,02/01/2019,02/04/2019,02/05/2019,02/06/2019,02/07/2019,02/08/2019,02/11/2019,02/12/2019,02/13/2019,02/14/2019,02/15/2019,02/19/2019,02/20/2019,02/21/2019,02/22/2019,02/25/2019,02/26/2019,02/27/2019,02/28/2019
6904 JP,9.24,9.6,9.22,7.71,7.27,6.76,6.23,,4.87,4.82,4.83,4.35,4.23,4.4,4.64,4.68,4.6,4.56,5.82
EPD US,3.5,3.45,3.49,3.51,3.86,3.9,4.1,4.26,4.29,4.45,4.75,4.31,4.5,4.92,4.99,5.19,5.09,5.15,5.23
OSK US,1.47,1.53,1.53,1.57,1.61,1.65,1.71,1.81,1.83,2.24,2.59,2.52,2.59,2.72,2.74,2.74,2.38,2.23,2.21
TNT-U CN,0.0,0.0,0.0,0.01,0.03,0.02,0.01,0.01,0.01,0.04,0.04,0.0,0.07,0.07,0.06,0.04,0.04,0.03,0.03
JPNUKD SW,5.19,8.53,8.41,8.41,8.41,8.41,32.28,27.83,29.31,26.98,,,,52.62,52.62,52.62,52.62,69.69,69.69
6541 TT,8.56,8.77,8.81,8.84,10.03,12.01,12.89,9.15,6.74,5.92,5.69,5.32,4.62,3.36,3.26,3.24,3.09,3.45,3.67
PDLB US,11.36,11.98,10.57,10.88,11.21,10.51,10.81,10.41,10.14,9.54,9.44,9.31,10.94,10.94,9.75,9.43,8.72,9.1,7.95
UNVR US,4.92,4.94,5.35,5.03,4.79,3.97,2.86,2.33,2.25,2.17,2.09,2.24,2.19,2.24,2.32,2.57,3.19,3.96,4.38
MDLZ US,1.18,1.12,1.08,1.1,1.17,1.19,1.2,1.23,1.29,1.4,1.55,1.54,1.52,1.49,1.5,1.4,1.37,1.39,1.43
PLW PW,0.16,0.17,0.3,0.32,0.42,0.34,0.31,0.32,0.32,0.32,0.36,0.35,0.36,0.37,0.45,0.65,0.74,0.94,0.86
3788 JP,1.27,1.13,1.09,1.49,1.73,1.85,1.87,1.86,1.86,1.58,1.6,1.66,1.74,1.85,1.95,2.13,2.22,2.22,2.28
ELIS FP,21.99,23.07,25.27,29.36,29.46,28.86,30.12,31.46,34.61,35.97,39.73,39.48,39.65,40.88,40.58,43.73,44.65,46.21,50.66
BWG US,0.18,0.18,0.19,0.17,0.2,0.25,0.23,0.21,0.24,0.27,0.27,0.18,0.16,0.17,0.17,0.19,0.2,0.17,0.17
BKF US,2.03,1.69,1.53,1.37,1.2,1.04,0.88,0.71,11.89,8.46,5.88,1.81,1.21,1.15,1.1,0.84,0.55,0.44,0.21
036930 KS,0.92,1.01,0.95,0.91,0.87,0.68,0.65,0.66,0.63,0.62,0.59,0.48,0.47,0.53,0.52,0.59,0.61,0.6,0.6
OBNNF US,140.49,,,,147.57,,,,,,,,,,,133.0,118.61,115.05,108.71
MTS CN,0.49,0.47,0.51,0.59,0.65,0.61,0.81,0.85,0.82,0.76,0.78,0.94,1.03,0.83,0.75,0.62,0.64,0.65,0.64
THO US,3.27,3.47,3.39,3.51,3.77,3.52,3.53,3.58,3.4,3.26,3.39,3.51,3.86,3.87,3.98,4.48,4.14,3.98,4.16
CVSG LN,0.74,0.66,0.61,0.58,0.48,0.48,0.39,0.39,0.46,0.65,0.71,0.79,0.9,0.9,1.44,1.45,1.5,1.62,1.58
FIRT SP,1.31,1.57,1.62,1.53,1.54,1.44,1.6,1.53,1.55,1.56,1.57,1.72,1.49,1.65,1.54,1.57,1.43,1.66,1.81
HYEM US,0.49,0.44,0.43,0.45,0.48,0.49,0.47,0.48,0.47,0.47,0.5,0.53,0.58,0.61,0.61,0.6,0.61,0.69,0.73
SSG SP,7.72,8.01,8.7,7.11,7.6,7.79,7.73,7.18,5.52,5.06,5.04,5.13,4.77,4.9,4.31,4.49,4.46,3.63,4.13
KWPCY US,3.03,1.9,1.9,1.9,1.82,1.82,2.01,0.43,0.71,0.71,0.71,0.94,0.94,0.94,0.97,0.97,,,
066620 KS,2.95,2.75,3.13,3.01,3.79,3.52,0.81,0.76,0.66,0.63,0.08,0.08,0.08,0.07,0.07,0.07,0.15,0.19,0.25
ICF US,0.0,0.0,0.01,0.01,0.02,0.07,0.07,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.04
BMCH US,9.3,9.37,9.87,10.07,10.64,10.99,10.94,9.51,8.98,8.57,8.2,6.26,5.75,5.64,5.39,5.37,5.31,4.9,4.88
AGR AV,4.11,3.92,3.99,4.27,5.57,5.64,6.08,6.3,6.3,7.16,8.39,11.31,12.75,11.38,12.31,13.77,16.05,12.17,10.12
NWE US,8.02,7.71,8.0,8.21,8.52,8.81,8.28,8.34,7.78,7.37,7.47,7.83,7.38,7.18,6.9,6.49,6.51,5.92,5.85
VAPO US,4.24,4.12,4.49,4.79,5.23,5.67,6.0,6.0,6.53,7.52,8.25,8.69,8.83,8.47,8.33,8.01,7.66,7.71,7.22
MYCR SS,78.4,69.72,65.15,60.31,54.62,31.03,16.81,12.64,12.15,18.92,11.02,10.71,10.86,10.71,10.67,13.79,23.58,25.15,25.94
PGSVY US,,,,,,,,,,,,,,7.79,7.79,7.79,14.28,86.09,1.34
SMLV US,0.33,0.34,0.35,0.36,0.37,0.35,0.38,0.41,0.42,0.4,0.51,0.51,0.53,0.47,0.45,0.51,0.49,0.43,0.46
8183 TT,4.74,5.1,5.39,5.56,6.09,6.22,6.73,7.21,6.34,3.29,1.42,1.33,1.3,1.09,1.02,0.73,0.7,0.61,0.43
ENZL US,1.16,1.08,1.13,1.19,1.19,0.42,0.4,0.43,0.44,0.32,0.33,0.35,0.37,0.34,0.34,0.73,0.78,0.88,0.84
ISR GR,1.0,0.82,0.81,0.79,0.74,0.8,0.89,0.95,0.93,0.97,0.99,1.85,1.81,1.76,1.72,2.07,1.97,1.96,2.26
H24 GR,24.46,22.01,22.49,26.17,24.76,19.65,21.56,19.47,23.06,22.08,24.33,9.97,9.89,9.07,9.8,9.45,7.43,8.31,6.41
PMR US,1.41,1.58,1.67,1.67,6.15,5.61,8.33,6.87,5.57,5.11,4.35,4.03,3.38,3.03,2.39,2.17,2.2,1.96,1.87
HMC CN,1.67,1.62,1.02,0.78,0.78,0.81,0.77,0.55,0.55,0.58,0.68,0.79,0.78,0.48,0.41,0.4,0.37,0.4,0.38
BCS US,2.1,1.86,1.92,1.86,1.88,1.75,1.7,1.87,1.92,1.88,1.97,2.5,2.31,2.21,2.21,2.33,2.39,2.34,2.34
GBT AU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0
IRLD US,1.28,1.29,1.78,1.78,1.43,1.26,1.69,0.47,0.38,0.37,0.39,0.4,0.34,0.34,0.21,0.1,0.1,0.1,0.11
222980 KS,0.06,0.06,0.05,0.05,0.07,0.07,0.07,0.07,0.08,0.08,0.1,0.1,0.13,0.16,0.16,0.17,0.19,0.21,0.24
080520 KS,0.91,0.91,1.01,1.07,1.13,1.19,1.38,1.47,1.49,1.55,1.45,1.46,1.35,1.22,0.9,0.86,0.79,0.77,0.71
MAXR US,4.22,4.44,4.69,5.11,5.25,5.5,5.62,6.14,6.4,6.63,6.87,6.89,6.29,5.82,6.28,6.25,6.21,5.92,5.66
ANY US,1.65,1.64,1.41,1.45,1.82,1.74,1.7,1.56,1.67,1.61,1.61,1.25,1.18,0.62,0.48,0.45,0.43,0.45,0.43
6807 JP,0.97,1.0,0.96,0.98,0.77,0.77,0.81,0.84,1.01,1.23,1.45,1.4,1.45,1.36,1.35,1.44,1.64,1.83,1.95
SSLJ US,0.84,0.71,0.82,0.92,0.89,0.88,0.92,0.91,0.93,1.22,3.19,5.45,5.84,4.02,4.03,3.03,1.24,1.16,1.17
VGT US,0.32,0.36,0.46,0.5,0.56,0.62,0.7,0.67,0.72,0.84,0.85,0.83,0.91,0.81,0.75,0.72,0.58,0.54,0.5
JNJ US,1.28,1.2,1.26,1.37,1.45,1.51,1.56,1.61,1.61,1.58,1.92,1.9,1.84,1.94,1.89,1.84,1.73,1.69,1.68
TFLO US,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.14,0.31,0.36,0.36,0.36
BBCP US,5.56,5.01,4.86,3.87,3.48,3.28,3.17,0.84,0.83,0.89,0.91,0.97,0.99,1.1,1.16,1.2,1.23,6.3,7.34
CELGZ US,0.13,0.19,0.17,0.17,0.17,0.19,0.2,0.17,0.17,0.23,0.26,0.15,0.22,0.24,0.3,0.35,0.36,0.59,0.52
036830 KS,2.02,2.01,1.95,1.95,2.08,1.9,1.86,1.77,1.67,1.27,0.81,0.94,0.91,0.86,0.85,0.84,0.83,0.8,0.83
RIPLEY CI,0.68,1.08,1.1,1.19,1.36,2.77,2.66,2.75,2.79,3.14,3.56,3.8,3.99,3.52,3.83,4.06,4.14,4.55,5.56
AHG CN,0.2,0.18,0.23,0.2,0.22,0.17,0.19,0.17,0.13,0.12,0.13,0.13,0.22,0.41,0.42,0.55,0.55,0.65,0.77
VUSE US,1.59,1.44,1.47,1.19,1.13,1.26,1.27,1.42,1.5,1.62,1.79,1.87,1.67,2.19,2.33,2.38,2.54,2.6,2.4
WMW US,1.09,1.08,1.17,0.9,0.87,0.8,0.84,0.79,0.63,0.66,0.58,0.56,2.22,3.1,3.68,3.85,4.98,5.17,5.56
9973 JP,0.63,0.72,0.91,1.15,1.21,1.25,1.51,1.42,1.39,1.42,1.47,1.31,1.15,1.25,1.1,0.54,0.54,0.53,0.52
LPE FP,2.79,2.94,14.94,,,,,,,,,,,,,,,,
LPI AU,0.22,0.16,0.16,0.17,0.17,0.19,0.17,0.18,0.26,0.31,0.3,0.47,0.51,0.62,0.61,0.58,0.7,0.58,0.5
000876 C2,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.04,0.04,0.05,0.05,0.04,0.03,0.02,0.01,0.01,0.02
GASL US,0.12,0.12,0.14,0.14,0.14,0.13,0.15,0.23,0.25,0.28,0.26,0.14,0.14,0.13,0.14,0.15,0.17,0.24,0.24
1 HK,1.23,1.14,1.14,1.06,1.0,1.01,0.98,0.9,0.82,0.76,0.75,0.74,0.69,0.61,0.58,0.5,0.52,0.54,0.56
AQS CN,0.49,0.51,0.5,0.56,0.69,0.65,0.56,0.61,0.47,0.42,0.36,0.43,0.49,0.54,0.57,0.65,0.71,0.82,0.97
VOD US,0.71,0.71,0.73,0.79,0.77,0.89,0.93,1.11,1.1,1.06,1.0,0.99,0.95,0.89,0.89,0.9,0.88,0.8,0.78
WJX CN,11.45,14.87,17.54,17.49,17.16,17.77,15.83,14.89,14.42,14.2,12.69,11.31,10.97,10.49,10.41,10.33,11.1,10.74,10.27
1330 HK,6.16,6.75,7.35,7.71,9.24,16.44,21.33,14.93,11.27,7.06,3.06,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
PACW US,5.03,4.97,5.28,5.54,5.44,5.39,5.27,5.15,4.83,4.78,5.1,5.05,5.09,5.15,5.28,5.4,5.14,5.1,5.33
SCHH US,0.13,0.11,0.14,0.16,0.08,0.07,0.07,0.06,0.09,0.06,0.09,0.04,0.04,0.12,0.08,0.09,0.13,0.17,0.21
USA US,0.68,0.74,0.83,0.86,0.9,0.86,0.88,0.82,0.82,0.87,0.94,0.92,0.98,0.94,0.92,1.08,0.91,0.93,0.9
105630 KS,2.38,2.76,2.9,2.87,3.14,3.03,2.95,2.85,3.0,2.84,1.89,1.74,1.57,1.39,1.37,1.27,1.23,1.07,1.06
9991 JP,1.25,1.08,0.96,0.94,0.34,0.34,0.33,0.32,0.29,0.29,0.31,1.18,1.26,1.25,1.18,1.62,1.88,1.98,2.12
451 HK,10.18,9.7,9.68,8.81,8.4,8.69,8.11,8.26,7.26,6.47,5.7,5.75,5.35,5.25,4.64,4.14,3.97,3.88,3.84
PSIQ US,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,,,,,,,0.03,0.03,0.03,0.03
FCUD CN,,,,,0.34,0.48,0.57,0.61,0.61,0.8,0.69,0.37,0.29,0.27,0.2,0.21,0.2,0.2,0.09
1435 JP,5.44,7.66,7.9,8.5,8.71,7.82,7.95,7.78,8.01,7.99,6.53,6.23,5.99,5.89,5.61,6.23,6.59,6.16,6.12
3685 TT,0.96,1.01,1.01,3.29,3.15,3.97,2.71,2.48,2.45,2.99,2.53,1.77,1.3,1.08,0.6,0.42,0.34,0.3,0.3
JEMD US,0.57,0.66,0.72,0.7,0.65,0.74,0.86,0.84,0.91,0.95,0.94,0.88,0.77,0.7,0.77,0.82,0.7,0.82,0.82
REV US,35.33,36.96,37.68,40.08,39.34,38.67,37.98,36.99,35.97,37.45,38.84,39.18,39.87,40.64,41.69,39.44,39.78,42.35,44.34
2327 TT,5.66,5.79,5.8,5.67,5.48,5.25,6.01,6.58,5.37,4.29,3.92,3.71,3.7,3.52,3.51,3.36,3.35,3.19,3.24
IRIX US,2.88,3.11,3.06,1.66,1.61,1.67,1.45,1.38,1.36,1.33,0.64,0.58,0.62,0.71,0.68,0.7,0.75,0.72,0.72
6413 JP,0.65,0.6,0.58,0.57,0.52,0.51,0.54,0.56,0.56,0.59,0.61,0.66,0.66,0.6,0.64,0.65,0.64,0.64,0.63
2484 JP,6.27,7.26,6.97,6.47,5.8,5.84,6.04,6.56,6.19,6.36,6.62,7.66,8.6,8.43,8.77,8.51,8.55,7.53,7.63
ALTR PL,0.32,0.32,0.41,0.43,0.4,0.55,0.4,0.58,0.12,0.28,0.34,0.39,0.38,0.44,0.46,0.3,0.42,0.43,0.38
JJETF US,11.37,11.37,20.32,20.32,20.32,20.32,86.82,86.82,86.82,86.82,86.82,86.82,86.82,86.82,86.82,86.82,86.82,,86.82
4041 JP,2.44,2.39,2.06,2.08,1.93,1.81,1.7,1.62,1.63,1.72,1.67,1.7,1.7,1.78,2.06,2.28,2.52,2.82,3.1
CNP US,3.29,3.22,3.25,3.33,3.33,3.56,3.6,3.74,3.61,3.55,3.7,3.99,4.05,4.28,4.49,4.52,4.61,4.63,4.49
OMU LN,11.48,11.67,11.47,10.93,10.78,11.34,13.05,13.58,13.29,13.35,13.63,13.13,14.31,15.3,15.49,14.84,14.95,15.44,15.56
TGLO US,0.7,0.7,0.68,0.67,0.63,0.64,1.05,1.06,1.32,1.14,1.2,1.13,0.77,0.78,0.8,0.72,0.65,0.41,0.45
NHTC US,15.0,19.18,21.38,22.38,23.99,24.29,28.14,28.72,29.09,26.84,24.87,23.2,22.7,21.71,19.41,14.59,14.14,14.6,14.46
NCCB SS,11.73,11.85,12.48,12.57,12.48,12.45,13.06,12.59,12.33,16.91,21.3,23.81,26.19,30.75,29.56,28.56,29.37,31.96,34.51
1055 HK,7.91,8.22,8.93,9.21,9.4,9.64,10.3,10.55,9.37,8.09,6.87,6.23,5.8,5.58,4.59,4.09,3.36,3.18,3.22
092870 KS,0.15,0.16,0.1,0.08,0.07,0.07,0.07,0.07,0.07,0.05,0.06,0.06,0.07,0.09,0.09,0.09,0.09,0.09,0.09
AAX MK,0.47,0.47,0.47,0.58,0.62,0.62,0.62,0.65,0.88,0.83,0.86,1.15,1.08,1.06,0.94,0.66,0.62,0.89,1.04
831 HK,2.29,2.29,2.57,2.68,2.75,2.68,2.75,3.08,5.74,10.12,11.49,17.02,21.54,17.76,14.36,17.46,13.68,13.97,13.97
AZTECACP MM,37.18,41.23,41.32,49.36,53.73,56.8,58.35,81.64,87.28,69.37,69.06,71.34,61.32,61.9,66.84,61.64,66.09,59.44,44.85
RMT US,0.47,0.37,0.3,0.29,0.36,0.34,0.4,0.51,0.53,0.42,0.45,0.54,0.4,0.27,0.23,0.21,0.18,0.19,0.22
PVOT CN,0.06,0.14,0.17,0.22,0.28,,,,,,,0.54,0.38,0.38,0.37,0.41,0.4,0.4,0.41
YCS US,5.82,5.89,6.19,7.86,8.54,6.99,6.98,7.2,7.0,7.55,7.82,7.73,5.28,5.38,5.53,6.56,6.29,6.57,6.62
FTCS US,0.52,0.44,0.42,0.41,0.37,0.35,0.39,0.36,0.34,0.33,0.32,0.3,0.31,0.34,0.33,0.37,0.38,0.39,0.39
FIDI US,1.11,1.51,1.76,2.08,2.32,2.42,2.83,4.96,6.08,6.22,6.48,6.92,5.66,5.31,4.52,3.44,2.7,2.01,1.75
DIS IM,8.28,9.09,8.51,13.46,11.75,10.89,8.7,3.35,4.12,5.5,4.9,5.01,5.06,5.0,4.94,4.91,4.8,8.78,12.71
MBII US,33.85,37.91,39.98,44.62,43.28,43.18,45.18,46.85,41.75,40.7,43.18,36.22,34.39,32.44,34.32,32.44,28.16,27.04,28.63
1780 JP,5.31,5.21,5.09,5.02,5.79,5.77,5.89,6.38,6.65,7.06,6.74,6.64,6.91,8.09,8.11,7.23,6.67,5.58,4.55
SRX CN,5.1,5.03,4.93,5.17,5.13,5.74,6.97,6.93,19.5,2.07,2.05,2.02,2.03,1.98,1.98,1.4,1.36,1.34,1.34
089890 KS,0.53,0.48,0.38,0.31,0.3,0.27,0.22,0.21,0.2,0.16,0.18,0.18,0.18,0.19,0.18,0.2,0.23,0.26,0.27
SYNL US,20.28,21.48,22.45,26.02,28.4,27.26,29.8,25.29,17.23,18.18,19.81,17.89,15.54,9.81,8.52,7.92,6.51,6.71,7.53
194480 KS,1.0,0.95,0.86,0.82,0.81,0.77,0.73,0.75,0.68,0.69,0.74,0.75,0.78,0.84,0.87,0.75,0.77,0.76,0.82
9716 JP,2.56,2.88,2.94,3.11,2.93,3.59,3.75,3.68,3.83,3.01,3.1,3.69,3.83,3.84,4.1,4.25,4.21,4.51,4.59
EBIX US,17.32,19.89,23.42,25.4,25.68,25.44,24.24,24.52,26.49,28.22,29.55,31.05,32.41,32.71,35.76,33.15,31.45,29.4,26.95
FFP FP,0.31,0.29,0.89,0.75,1.56,1.42,1.31,1.18,0.71,0.65,0.58,0.7,0.64,0.83,0.79,1.08,1.13,1.29,1.53
4503 JP,4.78,4.3,4.39,3.92,3.73,3.68,3.5,3.3,3.42,3.52,4.02,4.19,4.49,4.75,4.88,5.0,5.32,5.69,5.62
DGRC CN,,,,,,,0.85,0.86,0.94,0.91,0.94,1.17,0.94,0.99,1.0,1.05,3.37,2.04,1.86
BKYI US,0.45,0.61,0.71,0.85,0.88,0.98,1.14,1.16,1.2,1.77,2.52,3.1,3.29,3.58,3.76,3.91,4.14,4.77,4.8
347 HK,12.34,12.34,13.31,13.14,12.81,13.19,13.44,13.54,12.87,11.17,11.3,11.18,11.02,10.54,10.13,9.91,9.65,8.82,8.87
NVRO US,4.61,4.85,5.79,6.86,6.71,6.44,7.01,6.6,7.13,7.01,6.77,6.23,5.93,5.17,5.09,4.2,4.16,4.28,4.24
2836 TT,3.75,3.65,3.66,3.64,3.69,3.7,3.79,4.36,4.56,4.83,4.98,5.17,5.49,5.17,4.96,5.19,5.74,6.22,6.29
GOODY TI,1.18,1.42,1.57,1.43,1.26,1.16,1.22,1.19,1.69,1.64,1.43,1.42,1.44,1.55,1.94,1.76,1.52,1.39,1.03
NYF SS,0.29,0.34,0.51,0.53,0.52,0.46,0.44,0.44,0.35,0.33,0.39,0.33,0.82,0.72,0.72,0.66,0.81,0.77,0.98
1530 TT,6.27,6.57,6.9,7.0,7.24,7.24,8.58,9.49,8.76,8.69,7.65,7.63,7.55,5.86,5.13,4.85,4.09,3.9,3.72
ANODB SS,,0.15,,,,,0.23,0.22,0.22,0.27,0.22,0.06,0.14,0.15,0.21,0.22,0.35,0.41,0.46
EZE SM,8.3,7.36,6.89,6.91,9.86,9.88,10.61,10.32,8.79,9.53,9.99,12.08,11.08,10.73,10.13,12.66,12.8,13.78,18.45
133750 KS,0.37,0.35,0.33,0.32,0.32,0.35,0.37,0.41,0.41,0.39,0.37,0.37,0.33,0.29,0.29,0.29,0.27,0.25,0.16
5490 TT,9.32,11.48,11.51,12.68,14.23,15.97,15.77,16.53,14.32,12.61,10.07,6.92,6.69,6.27,5.84,5.39,5.23,5.15,5.2
6373 JP,4.56,3.84,3.79,3.51,3.26,3.34,3.36,3.44,3.59,4.0,4.22,5.31,5.71,6.13,6.96,6.79,6.95,7.5,7.09
GSKY US,14.26,13.67,14.83,13.56,12.83,10.94,9.74,7.74,6.03,5.58,5.48,5.64,5.49,5.66,5.67,5.92,6.23,7.35,9.42
FI/N SW,1.29,1.18,1.44,1.59,1.47,1.3,1.29,1.22,1.12,1.03,0.83,0.8,0.83,0.75,0.82,0.86,1.07,1.12,1.3
175250 KS,0.43,0.45,0.47,0.67,0.76,0.79,0.85,0.96,1.17,1.22,1.07,0.91,0.67,0.58,0.69,0.72,0.65,0.62,0.62
9982 JP,5.77,4.68,4.41,4.15,6.64,6.86,7.65,7.45,7.3,6.59,6.05,5.56,6.6,12.47,10.21,9.78,3.66,7.13,5.27
ZMS CN,0.37,0.48,0.58,0.71,0.78,1.01,1.03,1.05,1.18,1.22,1.51,1.72,,,,,,,
4275 JP,0.43,0.33,0.3,0.31,0.31,0.32,0.32,0.32,0.31,0.32,0.33,0.46,0.54,0.56,0.61,0.63,0.66,0.71,0.8
7483 JP,2.86,2.49,2.03,1.83,1.85,1.48,1.51,1.56,1.64,1.6,1.66,1.61,2.06,2.28,2.19,2.31,2.76,2.92,2.99
CEY US,0.21,0.25,0.29,0.38,1.28,1.36,1.48,1.7,1.81,1.97,2.1,2.21,1.76,1.24,1.44,1.45,1.2,0.86,
SGDM US,0.27,0.24,0.27,0.26,0.33,0.26,0.3,0.27,0.27,0.24,0.2,0.19,0.2,0.18,0.17,0.18,0.18,0.18,0.19
047400 KS,0.15,0.16,0.18,0.19,0.17,0.18,0.19,0.21,0.22,0.24,0.24,0.27,0.27,0.29,0.33,0.35,0.36,0.16,0.15
CPAC US,10.23,8.84,10.61,9.03,10.32,13.49,15.77,10.8,9.6,9.6,10.67,7.66,7.21,8.71,7.25,7.05,6.96,5.67,5.5
WTW US,4.42,4.47,4.68,4.77,5.11,4.89,4.55,4.61,4.59,4.74,4.83,4.84,4.04,3.7,3.56,3.7,3.99,3.16,1.59
TCN CN,20.1,21.57,21.87,18.89,19.09,18.32,17.12,17.67,17.07,15.37,15.37,14.86,14.86,18.22,18.31,19.94,21.06,20.1,19.78
IIVI US,6.08,6.05,6.06,6.03,5.87,5.8,6.07,6.08,5.99,6.34,9.04,9.54,9.59,9.32,9.69,9.6,9.2,9.4,9.77
MFT CN,6.06,5.8,6.36,6.71,6.23,5.91,7.58,9.82,5.71,5.96,6.19,6.44,6.32,5.21,5.56,5.78,5.65,5.57,9.74
SLHN SW,0.79,0.83,0.6,0.6,0.58,0.57,0.61,0.64,0.67,0.56,0.56,0.6,0.97,1.01,0.76,0.81,0.61,0.62,0.58
KCLI US,1.63,1.36,1.4,1.44,1.49,1.66,1.58,1.14,1.08,1.47,1.55,1.62,1.62,1.57,1.47,1.52,1.56,2.31,2.55
REPCF US,0.13,0.27,0.81,0.98,2.95,3.12,3.37,5.76,5.87,5.95,6.31,5.9,5.34,5.14,7.48,5.62,5.27,5.53,3.82
2492 JP,15.2,14.61,14.69,14.82,15.26,16.72,16.65,16.2,14.74,14.02,13.47,11.91,12.41,12.51,12.2,12.23,12.05,12.43,13.14
PEY LN,,,,,,,,0.05,0.03,0.03,0.03,0.04,0.09,0.07,0.05,0.05,0.04,0.04,0.08
UEFD GR,19.96,23.18,24.42,19.48,19.06,20.23,20.11,18.68,5.68,5.6,5.75,5.78,6.51,6.42,6.33,6.39,6.4,6.65,36.59
NYMT US,9.7,9.65,10.17,10.42,10.71,10.31,10.45,10.54,10.53,10.25,11.0,11.99,12.17,11.47,11.18,9.63,9.25,8.8,4.19
AQXP US,5.41,4.77,4.36,4.58,3.34,2.89,2.65,2.61,2.14,1.71,1.63,1.69,1.76,1.66,1.86,1.34,1.3,1.21,1.34
8704 JP,0.46,0.91,1.74,1.97,2.48,2.8,1.36,0.9,0.78,0.76,0.78,0.77,0.65,0.66,0.65,0.59,0.77,1.26,1.5
AMRWW US,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.1,0.15,0.14
TRP US,8.98,8.82,8.83,9.11,9.8,9.86,9.45,8.62,8.9,9.04,8.69,8.44,8.35,8.12,6.81,6.38,6.49,7.12,7.29
VOLO SS,46.48,45.9,71.12,70.28,68.85,52.41,48.53,52.11,52.48,52.18,46.27,47.38,48.0,45.55,33.12,32.01,28.65,28.27,22.78
ATRO US,6.46,6.66,6.19,5.83,5.83,5.88,5.35,4.96,4.97,4.99,4.83,4.43,4.65,4.94,4.82,4.43,3.98,3.87,3.9
1302 HK,6.97,8.67,11.3,11.79,12.86,14.04,14.4,14.07,12.93,11.76,12.11,10.65,9.22,7.94,7.0,6.57,5.42,5.02,4.77
5312 TT,15.03,13.17,11.58,10.56,10.0,9.1,8.76,9.18,9.45,8.68,9.36,10.49,10.38,10.61,11.5,12.7,11.5,12.72,13.08
ENTR US,39.18,39.9,39.55,37.51,37.52,34.68,27.51,27.47,27.19,28.29,24.7,22.04,22.06,27.79,27.17,27.88,35.53,41.62,43.75
5108 JP,4.08,4.15,4.09,4.07,4.31,4.59,4.58,4.27,4.18,3.93,3.86,3.79,5.42,4.35,3.18,3.7,3.58,3.58,4.29
2506 TT,28.87,27.28,26.18,25.31,23.49,22.48,24.41,25.27,26.52,23.41,20.13,16.99,16.67,15.29,13.45,13.58,13.91,14.07,14.05
154 HK,3.47,3.66,3.61,3.98,4.24,4.33,6.31,6.72,5.87,4.26,4.97,4.29,3.65,3.24,3.09,2.6,2.59,2.81,3.0
WATT US,9.57,9.61,10.28,10.53,10.7,10.86,11.58,11.92,12.0,12.02,10.02,10.1,9.37,8.44,8.24,8.15,7.01,6.29,4.52
BMS LN,,,,,,,2.19,2.33,2.44,2.17,2.28,2.55,2.41,2.49,2.31,2.44,1.98,1.94,1.6
5408 JP,0.73,0.77,0.8,0.83,0.4,0.35,0.35,0.58,0.51,0.47,0.48,0.47,0.48,0.46,0.53,0.96,1.07,1.27,1.44
014790 KS,0.13,0.13,0.13,0.12,0.18,0.13,0.24,0.25,0.26,0.27,0.28,0.31,0.34,0.37,0.5,0.59,0.59,0.65,0.65
3104 JP,2.83,2.48,2.35,2.07,1.98,1.95,1.99,1.96,1.85,1.97,2.38,2.83,3.36,3.5,3.54,3.61,3.23,3.17,3.36
VLT US,0.78,0.28,0.21,0.07,0.1,0.03,0.0,0.01,0.11,0.13,0.04,0.12,0.28,0.33,0.43,0.49,0.57,0.61,0.72
600588 C1,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02
SIA LN,9.64,9.18,9.37,8.41,10.29,9.17,8.71,9.35,9.79,8.57,7.25,9.81,9.89,9.78,9.34,7.44,7.83,6.67,6.4
WIN GR,18.42,19.03,19.56,22.79,22.41,23.15,20.94,19.64,20.76,21.67,21.95,20.45,20.37,20.58,24.49,23.02,22.25,17.04,17.02
KHOLY US,2.21,2.54,3.5,6.58,6.66,6.99,9.39,14.49,20.16,21.32,29.69,41.5,36.13,33.6,41.47,38.09,47.37,94.46,37.19
GRVY US,4.04,2.56,2.57,2.87,2.87,2.83,2.84,2.82,2.86,2.28,1.94,2.15,2.02,1.92,1.83,1.86,1.73,1.61,1.47
SMHD US,0.5,0.52,0.43,0.27,0.24,0.21,0.21,0.2,0.19,0.18,0.17,0.24,0.24,0.23,0.19,0.12,0.09,0.07,0.07
PRTK US,29.83,31.31,32.46,33.21,30.64,28.2,28.02,28.68,29.01,29.65,30.57,30.31,30.96,32.78,35.15,39.66,39.72,40.3,37.84
