,03/01/2019,03/04/2019,03/05/2019,03/06/2019,03/07/2019,03/08/2019,03/11/2019,03/12/2019,03/13/2019,03/14/2019,03/15/2019,03/18/2019,03/19/2019,03/20/2019,03/21/2019,03/22/2019,03/25/2019,03/26/2019,03/27/2019,03/28/2019,03/29/2019
1776 JP,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0009,0.0009
PRPO US,0.0105,0.0141,0.0155,0.0177,0.0183,0.0209,0.0214,0.0248,0.0284,0.0336,0.0364,0.0263,0.0256,0.0203,0.0185,0.0162,0.016,0.0207,0.0206,0.0196,0.018000000000000002
FM US,0.0037,0.0035,0.0032,0.0033,0.0025,0.0029,0.0025,0.0024,0.0023,0.0022,0.002,0.0013,0.0013,0.0013,0.0013,0.0014,0.0013,0.0019,0.0019,0.0019,0.0019
600011 C1,0.0036,0.0039,0.0027,0.0026,0.0025,0.0024,0.0022,0.0027,0.0025,0.0022,0.0022,0.0023,0.0024,0.0025,0.0025,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022
BSCQ US,0.001,0.0012,0.0017,0.0018,0.002,0.0023,0.0024,0.0029,0.0033,0.0036,0.0036,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034
SKF US,0.0288,0.0287,0.0291,0.0298,0.0302,0.0303,0.0286,0.0287,0.0257,0.027999999999999997,0.0296,0.032,0.032,0.0391,0.0398,0.0397,0.0357,0.04,0.0477,0.0451,0.0411
XACTOMX SS,0.0004,0.0001,0.0001,0.0003,0.0003,0.0008,0.0008,0.0003,0.0028,0.0025,0.0025,0.0028,0.0029,0.0029,0.0029,0.0029,0.0029,0.0026,0.0138,0.0146,0.0146
VMO US,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0008,0.0007,0.0008,0.0008,0.0008,0.0007,0.0008,0.0008,0.0008,0.0008,0.0007
EPAZ US,0.0046,0.0044,,,,,,,,,0.0011,0.0007,0.0007,0.0066,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055
MRIC US,0.0201,0.0203,0.0205,0.0204,0.0205,0.0207,0.021,0.021,0.0235,0.0236,0.0234,0.0218,0.0218,0.0218,0.0218,0.0218,0.0211,0.0213,0.0212,0.0212,0.0212
UCB BB,0.0069,0.0079,0.009000000000000001,0.0076,0.0058,0.0067,0.0066,0.0066,0.0068,0.006,0.0055,0.0055,0.0055,0.0071,0.0076,0.0071,0.0071,0.0071,0.0072,0.005,0.0049
LNGR US,0.0024,0.0029,0.0029,0.003,0.0031,0.0026,0.0027,0.0029,0.0029,0.0031,0.0032,0.004,0.004,0.004,0.004,0.0042,0.0041,0.0041,0.0041,0.0041,0.0041
MDVX US,0.0014,0.0013,0.0012,0.0014,0.0014,0.0014,0.0015,0.0013,0.0013,0.0013,0.0013,0.0011,0.001,0.001,0.0009,0.0008,0.0008,0.0006,0.0005,0.0005,0.0005
OH CN,0.009000000000000001,0.009000000000000001,0.0099,0.01,0.0099,0.0101,0.0104,0.0105,0.0108,0.012,0.0122,0.0127,0.0128,0.0128,0.0128,0.0128,0.0127,0.0128,0.0129,0.0128,0.0129
IMCD NA,0.0156,0.0152,0.0129,0.0121,0.011000000000000001,0.009000000000000001,0.0072,0.0075,0.0091,0.009000000000000001,0.0088,0.0089,0.008,0.0163,0.0158,0.0195,0.0191,0.0189,0.0157,0.0144,0.0141
038680 KS,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229
260930 KS,0.0019,0.0018,0.0016,0.0016,0.0016,0.0016,0.0015,0.0015,0.0015,0.0016,0.0015,0.0015,0.0015,0.0014,0.0014,0.0013,0.0013,0.0013,0.0013,0.0012,0.0012
MGLN US,0.0299,0.0305,0.0314,0.0329,0.0339,0.0367,0.0365,0.0377,0.038,0.0392,0.0394,0.0396,0.0396,0.0389,0.0404,0.0405,0.0388,0.0388,0.0389,0.039,0.0391
HART MK,0.0115,0.0098,0.0096,0.0096,0.0096,0.0096,0.0095,0.0096,0.0096,0.0094,0.0119,0.0132,0.0145,0.0145,0.0118,0.0102,0.0102,0.0109,0.0114,0.0117,0.0112
JJCTF US,0.0077,0.0077,0.0077,0.0077,0.0077,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0078
OCK MK,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036
CMF US,0.0016,0.0016,0.0017,0.0022,0.0019,0.0019,0.0023,0.0023,0.0024,0.0026,0.0025,0.0017,0.0017,0.0017,0.0022,0.0022,0.0018,0.0018,0.002,0.0024,0.0016
LYD CN,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
ECOM US,0.006999999999999999,0.0067,0.0068,0.006999999999999999,0.006999999999999999,0.0067,0.0061,0.0061,0.0061,0.006,0.006,0.0068,0.0068,0.0069,0.0066,0.0067,0.0067,0.0067,0.0071,0.0072,0.0073
TSEM IT,0.0188,0.0188,0.019,0.0187,0.0183,0.0172,0.0173,0.0173,0.0177,0.0172,0.0171,0.018000000000000002,0.0177,0.0177,0.0177,0.0174,0.0177,0.0176,0.0181,0.0182,0.0183
ARAV US,0.0052,0.0052,0.0054,0.0059,0.0059,0.0068,0.0069,0.0068,0.0074,0.0073,0.0075,0.0079,0.0081,0.0081,0.008,0.0087,0.0076,0.0075,0.0078,0.0079,0.0079
PIG FP,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0025,0.0031,0.0017,0.0016,0.0016,0.0019,0.0024,0.0024,0.0024,0.0026,0.0026,0.0032,0.0032,0.0032
3111 JP,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0132,0.0132,0.0132,0.0129
1376 JP,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0032,0.0032
FUSAF US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0001,0.0001,0.0001,0.0006,0.0004,0.0005,0.0005,0.0004
005320 KS,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0052,0.0052,0.0052,0.0052,0.0052
2819 JP,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.004,0.0039,0.0035,0.0042,0.0068
3953 JP,0.0143,0.0143,0.0143,0.0143,0.0143,0.0143,0.0128,0.0126,0.0124,0.0124,0.0124,0.0124,0.0124,0.0124,0.0124,0.0124,0.0124,0.0137,0.0137,0.0137,0.0137
JBSS3 BZ,0.0249,0.0248,0.0248,0.0248,0.0252,0.0256,0.0256,0.0255,0.0254,0.0254,0.0252,0.0254,0.0261,0.0265,0.0256,0.0248,0.0248,0.0267,0.0282,0.0284,0.0288
TCRD US,0.0078,0.0074,0.0068,0.0061,0.006,0.0056,0.0055,0.0052,0.0051,0.005,0.0048,0.0065,0.0061,0.0067,0.0065,0.0049,0.005,0.0046,0.0047,0.0046,0.0046
VLTC US,0.1108,0.1108,0.1108,0.1108,0.1108,0.1105,0.1103,0.1102,0.1102,0.1102,0.1082,0.1108,0.1106,0.1113,0.1111,0.1107,0.1107,0.1108,0.1108,0.1108,0.1108
BFY US,0.0008,0.0009,0.0009,0.001,0.0011,0.0013,0.0013,0.0016,0.0016,0.0016,0.002,0.0023,0.0023,0.0023,0.0023,0.0023,0.0027,0.0027,0.0024,0.0025,0.002
MIDLF US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001
WAF AU,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
RUTH US,0.0464,0.0454,0.0445,0.0447,0.0449,0.0451,0.044000000000000004,0.0432,0.0423,0.042,0.0418,0.0409,0.0409,0.0398,0.0398,0.0398,0.0398,0.0399,0.0399,0.0399,0.0402
DB1 GR,0.0032,0.0033,0.0031,0.0031,0.0032,0.0037,0.004,0.0047,0.0052,0.0052,0.0056,0.0052,0.0056,0.0068,0.0065,0.0067,0.0066,0.006,0.0049,0.005,0.0049
CENCOSUD CI,,,,,,,,,,,,,,,,,0.0005,0.0011,0.0022,0.0022,0.0023
HFBL US,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022
QBR/A CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001
APX AU,0.013999999999999999,0.0131,0.0123,0.013000000000000001,0.0132,0.0129,0.0121,0.0127,0.0175,0.0175,0.0176,0.0139,0.0077,0.0084,0.0089,0.009000000000000001,0.0091,0.0096,0.0088,0.0088,0.0082
6904 JP,0.0324,0.0324,0.032,0.032,0.0317,0.0314,0.0338,0.0338,0.0346,0.036000000000000004,0.036000000000000004,0.0409,0.0375,0.0404,0.0404,0.0404,0.0404,0.0456,0.0352,0.027999999999999997,0.0335
EPD US,0.0149,0.0148,0.0151,0.0151,0.0153,0.0155,0.0156,0.0158,0.016,0.0163,0.0164,0.0168,0.0167,0.0175,0.0176,0.0169,0.0169,0.0171,0.0172,0.0172,0.0174
OSK US,0.0238,0.0241,0.0244,0.0249,0.0259,0.0262,0.026000000000000002,0.0261,0.0267,0.0272,0.0276,0.0282,0.0281,0.0275,0.0273,0.0273,0.0275,0.0276,0.0273,0.0271,0.027000000000000003
JPNUKD SW,0.0534,0.1998,0.1998,0.1998,0.1866,0.1866,0.0347,0.0347,0.0347,0.0347,0.0347,0.0347,0.0347,0.0347,0.0347,0.0347,0.0347,0.0347,0.0347,0.0347,0.0388
6541 TT,0.0112,,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0.0113,0.0112,0.0115,0.0115,0.0115,0.0101,0.0101,0.0101,0.0103
PDLB US,0.0147,0.0147,0.0148,0.0147,0.0147,0.0146,0.0147,0.0147,0.0145,0.0144,0.0144,0.0149,0.0148,0.0156,0.0152,0.0153,0.0154,0.0153,0.0152,0.0153,0.0152
UNVR US,0.0396,0.0362,0.0392,0.0417,0.044000000000000004,0.0453,0.0468,0.0483,0.05,0.0504,0.0513,0.0533,0.0538,0.054000000000000006,0.0533,0.0524,0.0522,0.0517,0.0514,0.0511,0.0505
MDLZ US,0.0086,0.0084,0.0084,0.0078,0.0076,0.0074,0.0069,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0068,0.0076,0.0077,0.0077,0.0076,0.0076,0.0074,0.0073,0.0074,0.0078,0.0084
PLW PW,0.0007,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009
3788 JP,0.0335,0.0335,0.0332,0.0332,0.0334,0.0332,0.0332,0.0332,0.0334,0.0336,0.0334,0.0333,0.0333,0.0334,0.0334,0.0334,0.0334,0.033,0.033,0.033,0.0331
ELIS FP,0.0833,0.0836,0.0833,0.0824,0.0818,0.08,0.08199999999999999,0.0946,0.0979,0.1014,0.1067,0.1027,0.0992,0.0959,0.0958,0.0953,0.0949,0.0943,0.0931,0.0935,0.0941
BWG US,0.0003,0.0004,0.0003,0.0003,0.0002,0.0002,0.0003,0.0003,0.0006,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001
BKF US,0.001,0.0012,0.0015,0.0023,0.063,0.0634,0.098,0.1279,0.1427,0.1076,0.1091,0.109,0.111,0.0978,0.0992,0.0907,0.0903,0.0885,0.0872,0.0873,0.0874
036930 KS,0.006999999999999999,0.0058,0.0074,0.0062,0.0064,0.0061,0.0063,0.0058,0.0065,0.0067,0.0069,0.0058,0.0064,0.006999999999999999,0.0065,0.0065,0.0074,0.0074,0.0073,0.0066,0.0068
OBNNF US,0.0265,0.026000000000000002,0.0256,0.0254,0.0254,0.0252,0.025,0.0249,0.0249,0.0248,0.0248,0.0248,0.0247,0.0247,0.0247,0.0247,0.0246,0.0246,0.0245,0.0245,0.0244
MTS CN,0.0004,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
THO US,0.0522,0.0515,0.0511,0.0512,0.0512,0.0512,0.0509,0.0511,0.0511,0.05,0.0499,0.0484,0.0489,0.0513,0.0513,0.0517,0.0522,0.0508,0.0511,0.052000000000000005,0.0529
CVSG LN,0.0127,0.0125,0.0124,0.0124,0.0123,0.0118,0.0115,0.0115,0.0117,0.0113,0.0112,0.0113,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0109,0.011000000000000001,0.0124,0.0126,0.0126,0.0126
FIRT SP,0.005,0.005,0.005,0.0055,0.0052,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.0039,0.004,0.004,0.004,0.004,0.004,0.004,0.0044
HYEM US,0.0037,0.004,0.0042,0.0045,0.0051,0.0053,0.0055,0.0055,0.0054,0.0064,0.0065,0.0055,0.0064,0.0062,0.0063,0.0061,0.006,0.006,0.0067,0.0066,0.0061
SSG SP,0.0073,0.0073,0.0073,0.0071,0.0068,0.006999999999999999,0.006999999999999999,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0.0085,0.0084,0.0068,0.006999999999999999,0.006999999999999999,0.0068
066620 KS,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0121,0.0121
ICF US,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0
NOBL SP,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062
BMCH US,0.0394,0.0411,0.0419,0.0435,0.0443,0.0454,0.0464,0.0466,0.0479,0.0495,0.0507,0.0504,0.0506,0.0497,0.0509,0.0517,0.0524,0.0525,0.0498,0.0498,0.0494
AGR AV,0.0134,0.0134,0.0134,0.0154,0.0155,0.0167,0.0173,0.0205,0.0181,0.0181,0.0181,0.0187,0.0187,0.0187,0.0191,0.0175,0.0165,0.0157,0.0132,0.0173,0.0161
STA/F TB,0.0013,0.0013,0.0086,0.0032,0.0013,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058
NWE US,0.0378,0.0382,0.0381,0.0385,0.0387,0.039,0.0392,0.0395,0.0398,0.0411,0.042,0.0408,0.0378,0.0369,0.0367,0.0371,0.0369,0.0374,0.0362,0.0361,0.0362
VAPO US,0.0513,0.051,0.0516,0.052000000000000005,0.0516,0.0514,0.051,0.0493,0.0503,0.057,0.0572,0.0609,0.0559,0.0569,0.0593,0.0586,0.0508,0.0514,0.0518,0.0517,0.0521
MYCR SS,0.1407,0.1347,0.1347,0.1401,0.135,0.122,0.1202,0.121,0.1191,0.1149,0.1184,0.1132,0.1137,0.1108,0.1108,0.1108,0.1099,0.1078,0.1042,0.1,0.10099999999999999
SMLV US,0.0027,0.0028,0.003,0.0031,0.0031,0.0033,0.0033,0.0033,0.0034,0.0035,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.003
8183 TT,0.0168,0.0168,0.0166,0.0162,0.0162,0.0162,0.0161,0.0161,0.0161,0.0161,0.0161,0.0161,0.0161,0.0161,0.0161,0.0161,0.0161,0.0161,0.016,0.016,0.016
ENZL US,0.0104,0.0089,0.0077,0.0073,0.0067,0.0051,0.0044,0.0039,0.0036,0.0029,0.0026,0.0022,0.0022,0.0021,0.0021,0.0021,0.004,0.0012,0.0012,0.0008,0.0029
ISR GR,0.017,0.0197,0.0199,0.0204,0.0186,0.0185,0.0233,0.031,0.0291,0.0267,0.0265,0.0247,0.0285,0.034,0.0312,0.0327,0.032,0.0311,0.0201,0.0201,0.0193
H24 GR,0.0039,0.0039,0.0039,0.0039,0.0057,0.0057,0.0057,0.0057,0.0045,0.0045,0.0045,0.0045,0.0045,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0105
PMR US,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099
HMC CN,0.0008,0.0007,0.0007,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004
BCS US,0.0016,0.0016,0.0016,0.0016,0.0016,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019
TBRD CN,0.0015,,,,,,,,,,,0.0024,,,,,,,,,
222980 KS,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042
080520 KS,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
256940 KS,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
MAXR US,0.1071,0.1177,0.1259,0.1318,0.1372,0.1445,0.1515,0.1565,0.1604,0.1633,0.1665,0.1485,0.1406,0.1413,0.1378,0.1352,0.1338,0.1365,0.1354,0.1362,0.1377
ANY US,0.047,0.0446,0.0447,0.043,0.0482,0.0504,0.0473,0.0506,0.0542,0.0551,0.0573,0.0575,0.0532,0.0502,0.051,0.0465,0.0444,0.0445,0.0438,0.0443,0.0443
6807 JP,0.0126,0.0126,0.0106,0.0115,0.0115,0.0116,0.0117,0.011000000000000001,0.0114,0.0123,0.0122,0.0126,0.0228,0.0265,0.027000000000000003,0.0247,0.0271,0.0249,0.0227,0.0212,0.0214
SSLJ US,0.0115,0.0115,0.0115,0.0139,0.0217,0.028999999999999998,0.0335,0.0308,0.0292,0.0298,0.0307,0.0219,0.0218,0.0211,0.0196,0.0196,0.0196,0.02,0.0205,0.0206,0.0194
VGT US,0.003,0.0031,0.0031,0.0031,0.003,0.003,0.003,0.0027,0.0026,0.0027,0.003,0.0029,0.0028,0.0032,0.004,0.0041,0.0026,0.0027,0.0037,0.0034,0.0035
JNJ US,0.0039,0.0042,0.004,0.0042,0.0044,0.0045,0.0044,0.0045,0.0046,0.0047,0.0048,0.0049,0.0049,0.005,0.0052,0.0049,0.0049,0.0049,0.0049,0.0046,0.0048
TFLO US,0.0046,0.0042,0.004,0.0047,0.0041,0.0035,0.0029,0.0026,0.0025,0.0022,0.0014,0.0008,0.0019,0.0019,0.0019,0.0014,0.0013,0.0014,0.0013,0.0013,0.0013
BBCP US,0.0034,0.0034,0.0035,0.0035,0.0035,0.0035,0.0036,0.0037,0.004,0.0042,0.0044,0.0049,0.0069,0.0048,0.0057,0.0062,0.0062,0.0062,0.0062,0.0061,0.0063
CELGZ US,0.0006,0.0007,0.0008,0.0007,0.0007,0.0006,0.0005,0.0007,0.0005,0.0005,0.0005,0.0004,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003
036830 KS,0.0043,0.0043,0.0048,0.0051,0.0051,0.0053,0.0052,0.0052,0.0052,0.0045,0.0049,0.0034,0.0034,0.0036,0.0034,0.0034,0.0024,0.002,0.0022,0.002,0.0018
RIPLEY CI,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019
AHG CN,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
VUSE US,0.0036,0.0038,0.0039,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0038,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0038,0.0038,0.0042
OCI LN,,,,,,,,,,,,,,,,,,0.0004,0.0004,0.0004,0.0004
WMW US,0.0579,0.0398,0.0378,0.0363,0.036000000000000004,0.0356,0.0347,0.0324,0.0317,0.0315,0.0314,0.0303,0.0304,0.0305,0.0306,0.0304,0.0307,0.0305,0.0312,0.0313,0.0311
9973 JP,0.0052,0.0052,0.0052,0.0052,0.0041,0.0041,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0018,0.0074,0.0074,0.0018
MEGA/F TB,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
LPE FP,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235
LPI AU,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
000876 C2,0.0008,0.001,0.0003,0.0003,0.0002,0.0002,0.0,0.0003,0.0002,0.0,0.0,0.0001,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0
GASL US,0.0287,0.0214,0.0221,0.0107,0.0089,0.0078,0.0076,0.0137,0.0272,0.015,0.0008,0.0092,0.0094,0.0098,0.0097,0.0101,0.011000000000000001,0.0106,0.0115,0.0109,0.0106
1 HK,0.0014,0.0015,0.0014,0.0013,0.0012,0.0011,0.001,0.0011,0.0012,0.0012,0.0013,0.0014,0.0013,0.0012,0.0011,0.001,0.0009,0.0009,0.0009,0.0009,0.0009
AQS CN,0.0034,0.0029,0.0027,0.0025,0.0022,0.002,0.0018,0.0016,0.0012,0.001,0.0007,0.0004,0.0004,0.0005,0.0005,0.0003,0.0003,0.0004,0.0004,0.0004,0.0005
VOD US,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.002,0.002,0.0008,0.0008,0.0019,0.002,0.002,0.002
EMLI LN,0.0715,0.0712,0.0712,0.0712,0.0706,0.0706,0.0706,0.0714,0.0712,0.0712,0.0712,0.0712,0.0712,0.08199999999999999,0.08199999999999999,0.0774,0.0175,0.0175,0.0175,0.0053,0.0053
WJX CN,0.0272,0.0274,0.0275,0.0276,0.0276,0.0276,0.0275,0.0276,0.0277,0.0276,0.0278,0.0278,0.0278,0.0278,0.0275,0.0275,0.0275,0.0276,0.0283,0.0289,0.0289
1330 HK,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PACW US,0.0413,0.0407,0.0412,0.0414,0.0416,0.0413,0.0414,0.0413,0.0404,0.0397,0.0393,0.0412,0.0412,0.0393,0.039,0.0391,0.0395,0.0387,0.0395,0.0396,0.0397
ABRA CN,0.0,0.0,0.0001,0.0001,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,,,,,0.0005,0.0005,0.0007,0.0007,0.0007,0.0007
SCHH US,0.0013,0.001,0.0012,0.0012,0.001,0.0009,0.001,0.0009,0.0009,0.0008,0.001,0.0009,0.0012,0.0013,0.0012,0.0014,0.001,0.001,0.001,0.0009,0.0009
USA US,0.0022,0.0024,0.0021,0.0018,0.0017,0.0016,0.0015,0.0014,0.0016,0.0013,0.001,0.0017,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016
105630 KS,0.0194,0.019,0.0184,0.0179,0.0186,0.0186,0.0208,0.0206,0.0209,0.0206,0.0214,0.0183,0.0186,0.0185,0.0211,0.0232,0.0223,0.021,0.0209,0.0187,0.0208
9991 JP,0.0049,0.005,0.0038,0.0038,0.0039,0.0039,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0056,0.0056,0.0056,0.0056,0.0057,0.0057,0.0055
451 HK,0.0177,0.0176,0.0173,0.0171,0.017,0.0168,0.0164,0.0164,0.0165,0.0166,0.0165,0.0165,0.0165,0.0166,0.0165,0.0165,0.0165,0.0164,0.0164,0.0164,0.0164
FCUD CN,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0007,0.0007,0.0007,0.0007,0.0007,
1435 JP,0.2172,0.2334,0.2374,0.2498,0.2725,0.2727,0.2726,0.2722,0.2729,0.255,0.2596,0.258,0.2647,0.27699999999999997,0.2769,0.2836,0.284,0.2842,0.2826,0.2839,0.2837
3685 TT,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0007,0.0007,0.0007,0.0007,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0005,0.0005
JEMD US,0.0032,0.0029,0.0028,0.0026,0.0025,0.0023,0.0019,0.0016,0.0016,0.0012,0.0011,0.0009,0.0006,0.0007,0.0007,0.0008,0.0009,0.0006,0.0007,0.0006,0.0007
REV US,0.3379,0.3387,0.3398,0.3458,0.3531,0.3512,0.3497,0.3534,0.3521,0.3506,0.349,0.3577,0.3429,0.3493,0.3608,0.3486,0.3834,0.3778,0.3805,0.3875,0.3868
2327 TT,0.2253,,0.2284,0.2302,0.2294,0.2303,0.2303,0.2284,0.2271,0.2309,0.2329,0.233,0.2325,0.2292,0.2288,0.2268,0.2244,0.2234,0.2195,0.2095,0.2091
