,12/03/2018,12/04/2018,12/05/2018,12/06/2018,12/07/2018,12/10/2018,12/11/2018,12/12/2018,12/13/2018,12/14/2018,12/17/2018,12/18/2018,12/19/2018,12/20/2018,12/21/2018,12/24/2018,12/26/2018,12/27/2018,12/28/2018,12/31/2018
IMCD NA,0.0064,0.0061,0.0058,0.0059,0.0059,0.0079,0.0079,0.0081,0.0082,0.0081,0.0082,0.0082,0.0082,0.0081,0.0082,0.0083,0.0083,0.0083,0.0083,0.0096
038680 KS,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0.0285,0.0285,0.0257,0.0257,0.0257,0.0257,0.0257,0.0257,0.0257,0.026,0.0261,0.0261
260930 KS,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076
VMRI US,0.0003,,,,,,,,,,,,,,,,,,,
MGLN US,0.048,0.0481,0.0488,0.049,0.0497,0.0508,0.0523,0.0536,0.0534,0.0533,0.0529,0.0526,0.053,0.0538,0.0542,0.0542,0.0543,0.0535,0.0535,0.0531
HART MK,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0012,0.0015,0.0015,0.0015,0.0015,0.0015
MGC AU,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009
JJCTF US,0.0084,0.0084,0.0091,0.0084,0.0084,0.0084,0.0082,0.0082,0.0082,0.0084,0.0084,0.0084,0.0089,0.0086,0.0084,0.0084,0.0081,0.0081,0.0083,0.0083
OCK MK,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0033,0.0033,0.0033,0.0033,0.0075,0.0075,0.0075
CMF US,0.0001,0.0002,0.0013,0.0014,0.0017,0.0018,0.0012,0.0012,0.0013,0.0017,0.0014,0.0015,0.0015,0.0015,0.0024,0.0038,0.0045,0.0039,0.003,0.003
LYD CN,0.0018,0.0015,0.0012,0.001,0.0008,0.0007,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0002,0.0003,0.0003,0.0004,0.0004,0.0004,0.0006,0.0006
ECOM US,0.0074,0.0073,0.0072,0.0072,0.0071,0.007,0.0068,0.0066,0.0064,0.0063,0.006,0.0063,0.0065,0.0067,0.0073,0.0076,0.0078,0.0083,0.0084,0.0086
TSEM IT,0.0201,0.0203,0.0199,0.0193,0.0196,0.0198,0.02,0.0218,0.0268,0.0235,0.0234,0.0232,0.0234,0.0218,0.0213,0.0212,0.0205,0.0208,0.0206,0.0204
ARAV US,0.0064,0.0063,0.006,0.0057,0.0057,0.0059,0.0052,0.0054,0.0046,0.0044,0.0044,0.0047,0.0047,0.0049,0.005,0.0051,0.0046,0.0048,0.0053,0.005
PIG FP,0.0039,0.0039,0.0038,0.0038,0.0038,0.0039,0.0039,0.0044,0.0041,0.0041,0.0041,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0042,0.0042
3111 JP,0.0278,0.0266,0.0263,0.0263,0.0263,0.0263,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0318,0.0311,0.0322,0.0322,0.0313,0.0313,0.0309
1376 JP,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
005320 KS,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058
2819 JP,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017
1691519D US,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001
3953 JP,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0187,0.0183,0.0183,0.0188,0.0188,0.0188,0.0188,0.0185,0.0185,0.0197,0.0192
JBSS3 BZ,0.0204,0.0197,0.0223,0.0218,0.0236,0.0231,0.0239,0.03,0.0259,0.0246,0.0233,0.0234,0.0239,0.0233,0.0303,0.0303,0.0293,0.0288,0.0297,0.0297
TCRD US,0.005,0.0049,0.0051,0.0053,0.0056,0.0061,0.0064,0.0072,0.0072,0.0076,0.0069,0.0049,0.0045,0.0043,0.004,0.0037,0.0035,0.0038,0.0036,0.0032
VLTC US,0.1105,0.1105,0.1105,0.1105,0.1106,0.1105,0.1105,0.1106,0.1105,0.1105,0.1104,0.1104,0.1105,0.1105,0.1105,0.1109,0.1109,0.1109,0.1109,0.1115
BFY US,0.0011,0.0012,0.0012,0.0013,0.0013,0.0013,0.0012,0.0013,0.0012,0.0012,0.0008,0.0008,0.0006,0.0006,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004
JDG LN,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0011
WAF AU,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008
RUTH US,0.0707,0.0704,0.07,0.0699,0.0694,0.0693,0.0692,0.0692,0.0683,0.068,0.068,0.067,0.0664,0.0661,0.0657,0.0649,0.0651,0.0641,0.0635,0.0632
DB1 GR,0.0069,0.0069,0.0071,0.0071,0.0072,0.0072,0.0072,0.0072,0.0071,0.0072,0.0073,0.0073,0.0073,0.0072,0.0072,0.0069,0.0069,0.0069,0.0067,0.0066
MTB DC,0.0033,0.0033,0.0033,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036
CENCOSUD CI,0.0028,0.0028,0.0028,0.0028,0.0028,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,,,,,,
HFBL US,0.0031,0.0031,0.0031,0.003,0.0029,0.0029,0.0029,0.0028,0.0028,0.0028,0.0027,0.0026,0.0026,0.0024,0.0022,0.0022,0.0022,0.0021,0.0019,0.0018
QBR/A CN,0.0019,0.002,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0023,0.0024,0.0025,0.0024,0.0023,0.0023,0.0023,0.0022,0.0022,0.0022,0.0022,0.002
APX AU,0.0188,0.0191,0.0201,0.0201,0.0204,0.0201,0.0205,0.021,0.0199,0.0196,0.02,0.0181,0.0184,0.0192,0.0189,0.0156,0.0184,0.0181,0.0176,0.0147
6904 JP,0.0378,0.0378,0.0378,0.0353,0.0361,0.0361,0.0361,0.0361,0.0384,0.037,0.0358,0.0375,0.0389,0.0402,0.0394,0.0394,0.0402,0.0393,0.0398,0.0398
EPD US,0.009,0.0092,0.0097,0.0101,0.0106,0.011,0.0113,0.0117,0.012,0.0125,0.013,0.0129,0.0128,0.0128,0.0128,0.0126,0.0126,0.0125,0.0126,0.0129
OSK US,0.0331,0.0325,0.0316,0.0309,0.0303,0.0294,0.0273,0.0265,0.0258,0.0261,0.0239,0.024,0.024,0.0241,0.0232,0.024,0.0249,0.0248,0.0249,0.0248
TNT-U CN,0.0019,0.0018,0.0015,0.0014,0.0013,0.0013,0.0012,0.0012,0.0012,0.0012,0.0016,0.0019,0.0018,0.0017,0.0018,0.0018,0.0018,0.0019,0.002,0.002
JPNUKD SW,0.0124,0.0124,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0361,0.0361,0.0361,0.0361,0.0361,0.0361
6541 TT,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0117,0.0118,0.012,0.012,0.012,0.0123,0.0123,0.0123,0.0123,0.0123,0.0122,0.0122,0.0122,0.012
PDLB US,0.0171,0.0169,0.017,0.0167,0.0166,0.0164,0.0173,0.0171,0.0171,0.0171,0.0175,0.018,0.018,0.0185,0.0192,0.0194,0.0193,0.0196,0.0195,0.0197
UNVR US,0.0385,0.0387,0.0381,0.0379,0.0377,0.0377,0.0365,0.0361,0.0375,0.0369,0.0355,0.0359,0.0358,0.0357,0.0368,0.0398,0.0398,0.0397,0.0421,0.0417
MDLZ US,0.0103,0.0097,0.0099,0.0101,0.0102,0.0099,0.0096,0.0091,0.0089,0.0087,0.0091,0.0088,0.0088,0.0086,0.0089,0.0089,0.0091,0.0094,0.0091,0.0086
PLW PW,,,,,,,,,,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
3788 JP,0.0291,0.0291,0.0291,0.0291,0.0291,0.0302,0.0305,0.0286,0.0286,0.0291,0.0291,0.0291,0.0291,0.0291,0.0277,0.0277,0.0277,0.0272,0.0272,0.0272
ELIS FP,0.0758,0.0766,0.0764,0.0753,0.0758,0.0756,0.0754,0.0776,0.074,0.0706,0.072,0.0733,0.0698,0.0665,0.0723,0.0733,0.071,0.0711,0.0721,0.0714
BWG US,0.0003,0.0003,0.0003,0.0003,0.0005,0.0005,0.0003,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0005,0.0006,0.0006,0.0008,0.0013,0.0012,0.0009
BKF US,0.0058,0.0057,0.0056,0.0055,0.0054,0.0052,0.0052,0.0051,0.005,0.0043,0.0042,0.0043,0.0044,0.0045,0.0049,0.0051,0.0052,0.0054,0.0056,0.0056
036930 KS,0.0098,0.0098,0.0098,0.0092,0.0092,0.0092,0.0088,0.0087,0.0088,0.009,0.0081,0.0078,0.0081,0.0084,0.0084,0.0116,0.0117,0.0113,0.0113,0.0112
OBNNF US,0.0379,0.035,0.0355,0.0353,0.0348,0.0338,0.0336,0.0342,0.0337,0.0328,0.0328,0.0327,0.0318,0.0322,0.0395,0.0385,0.0313,0.0309,0.0302,0.03
THO US,0.0539,0.0529,0.0535,0.0536,0.052,0.0507,0.0509,0.0502,0.0517,0.05,0.0465,0.0455,0.045,0.0431,0.0433,0.045,0.0455,0.0473,0.0489,0.047
CVSG LN,0.0176,0.0171,0.0171,0.017,0.0176,0.0198,0.0197,0.0142,0.0141,0.0138,0.0138,0.0137,0.0132,0.0132,0.0129,0.0129,0.0082,0.0089,0.0107,0.0112
FIRT SP,0.0163,0.0163,0.0035,0.0036,0.0037,0.0041,0.0041,0.0037,0.0041,0.0041,0.0041,0.0037,0.0048,0.0048,0.0048,0.0048,0.0048,0.0055,0.0055,0.0051
HYEM US,,,,,,,,0.0052,0.0053,0.005,0.0046,0.0047,0.0051,0.0051,0.0052,0.0052,0.0049,0.0053,0.0053,0.0054
SSG SP,0.0077,0.0074,0.0081,0.0081,0.0147,0.0086,0.0086,0.0086,0.0086,0.0086,0.0079,0.0079,0.0079,0.0075,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079
066620 KS,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122
ICF US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0,0.0,0.0006,0.0006,0.0011,0.0006,0.0008,0.0012,0.0027,0.0012,0.0004
NOBL SP,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062
BMCH US,0.0585,0.058,0.0571,0.0562,0.0558,0.0555,0.0547,0.0542,0.0538,0.0533,0.0538,0.0529,0.0521,0.0518,0.0512,0.0502,0.0495,0.0486,0.0474,0.0464
AGR AV,0.0156,0.0156,0.016,0.0162,0.0163,0.0163,0.018,0.0206,0.0201,0.0165,0.0164,0.0139,0.0171,0.0144,0.0123,0.0127,0.0127,0.0127,0.0125,0.012
STA/F TB,0.0011,0.0011,0.0011,0.0011,0.0031,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0027,0.0027,0.0027,0.0027,0.003,0.003,0.003,0.0026
NWE US,0.038,0.0383,0.0391,0.0387,0.0388,0.039,0.0395,0.0397,0.0405,0.041,0.0402,0.0393,0.0387,0.0376,0.0375,0.0354,0.0353,0.0338,0.0334,0.0325
VAPO US,0.0052,0.0057,0.0059,0.0068,0.0075,0.0082,0.0091,0.0097,0.01,0.0106,0.0098,0.0137,0.0173,0.0198,0.0239,0.0417,0.0424,0.0448,0.0459,0.048
MYCR SS,0.2825,0.285,0.2799,0.282,0.2829,0.2819,0.283,0.283,0.281,0.2805,0.2801,0.2699,0.2677,0.2664,0.2671,0.2669,0.2675,0.2675,0.2669,0.267
SMLV US,0.0039,0.0041,0.0042,0.0045,0.0053,0.0056,0.0063,0.0063,0.0066,0.0068,0.0074,0.0076,0.0077,0.0078,0.008,0.0082,0.0084,0.0083,0.0085,0.0089
8183 TT,0.0156,0.0157,0.0156,0.0159,0.0156,0.0156,0.0157,0.0191,0.0189,0.0188,0.0187,0.0187,0.0186,0.0186,0.0181,0.0182,0.021,0.0209,0.0207,0.0217
ENZL US,0.0111,0.0093,0.0085,0.0087,0.0087,0.0065,0.0061,0.0046,0.0033,0.0025,0.0041,0.0042,0.0042,0.0041,0.004,0.0041,0.0038,0.0037,0.0037,0.0038
ISR GR,,,,,,0.0006,,0.0003,0.0056,0.0056,0.0048,0.008,0.0153,0.0145,0.0174,0.0183,0.0156,0.0156,0.016,0.0116
VTG01V GR,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.0058,0.0058,0.0049,0.0049,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
H24 GR,0.0206,0.0203,0.0203,0.0203,0.0197,0.0194,0.0194,0.0184,0.0181,0.0181,0.0181,0.0181,0.0181,0.0174,0.0176,0.0176,0.0176,0.0176,0.0176,0.0174
PMR US,0.0081,0.0083,0.0091,0.0098,0.0107,0.0116,0.0122,0.0129,0.0146,0.0148,0.0149,0.0139,0.0137,0.0136,0.0132,0.0128,0.0122,0.0118,0.011,0.0103
HMC CN,0.0011,0.0011,0.0011,0.0011,0.001,0.0011,0.0011,0.0009,0.0009,0.0009,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0005,0.0005,0.0005,0.0005
BCS US,0.0014,0.0015,0.0015,0.0016,0.0017,0.0018,0.0018,0.002,0.002,0.0021,0.0019,0.0018,0.0018,0.0017,0.0017,0.0017,0.0018,0.0018,0.0017,0.0018
222980 KS,,,,,,,,,,0.0059,0.0052,0.0052,0.0052,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059,0.0059
080520 KS,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.0218,0.0199,0.0199,0.0199,0.0199,0.0199,0.0198,0.0198,0.0198,0.0198
ANY US,0.2996,0.2876,0.223,0.1549,0.1304,0.1278,0.1101,0.0961,0.0941,0.0762,0.1184,0.119,0.1254,0.1238,0.111,0.1072,0.111,0.1155,0.1091,0.113
6807 JP,0.0048,0.0032,0.0041,0.0041,0.0048,0.0048,0.0069,0.0149,0.0158,0.0175,0.0164,0.0157,0.016,0.0156,0.0156,0.0155,0.0154,0.0206,0.021,0.0198
SSLJ US,0.0152,0.0148,0.0139,0.013,0.013,0.0129,0.013,0.0127,0.0122,0.0121,0.013,0.0127,0.0111,0.0109,0.0097,0.0091,0.0088,0.0086,0.008,0.0072
VGT US,0.0011,0.0011,0.001,0.001,0.001,0.001,0.0011,0.001,0.001,0.001,0.001,0.0013,0.0014,0.0018,0.0021,0.003,0.0028,0.0031,0.0042,0.0032
JNJ US,0.0062,0.0062,0.0063,0.0067,0.0072,0.0071,0.0073,0.0074,0.0075,0.0073,0.0073,0.0071,0.0066,0.0063,0.0063,0.006,0.0062,0.0062,0.0061,0.0058
TFLO US,0.0095,0.0095,0.0094,0.0091,0.0094,0.0093,0.0089,0.0098,0.0097,0.0096,0.0083,0.0086,0.0094,0.0092,0.0111,0.0113,0.0115,0.0127,0.0113,0.0116
BBCP US,0.0,0.0001,0.0002,0.0003,0.0006,0.0006,0.0019,0.0028,0.001,0.0019,0.0032,0.0034,0.0358,0.0397,0.0425,0.0436,0.0147,0.0071,0.0072,0.0073
036830 KS,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057,0.0024,0.0024,0.0024,0.0024,0.0024
RIPLEY CI,0.0011,0.0013,0.0013,0.0013,0.0013,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
VUSE US,,,,,,,,,,0.0022,,0.0024,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025
WMW US,0.012,0.0111,0.0112,0.0108,0.0108,0.0108,0.0104,0.0104,0.0102,0.0102,0.0096,0.0096,0.0096,0.0096,0.0095,0.0095,0.0096,0.0095,0.0095,0.0095
9973 JP,0.021,0.021,0.021,0.021,0.021,0.0127,0.0127,0.0127,0.0127,0.0114,0.0114,0.0114,0.0114,0.0114,0.0079,0.0079,0.0079,0.0044,0.0044,0.0044
MEGA/F TB,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
LPE FP,,,,,,,,,,,,,,,,0.0012,0.0012,0.0012,0.0012,0.0005
LPI AU,0.0018,0.0018,0.0018,0.0017,0.0017,0.0017,0.0016,0.0018,0.0018,0.0017,0.0017,0.0017,0.0016,0.0016,0.0015,0.0015,0.0015,0.0015,0.0015,0.0014
FGO/U CN,,,,,,,,,,,,,,,,,0.004,0.0028,0.0012,0.0004
000876 C2,,,,,,,,,,,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
GASL US,0.0294,0.0296,0.0308,0.0294,0.0329,0.0323,0.0348,0.0321,0.0395,0.0336,0.0363,0.0518,0.0326,0.0275,0.0318,0.0261,0.023,0.0249,0.0395,0.0188
1 HK,0.0049,0.0048,0.0047,0.0046,0.0044,0.0043,0.0046,0.0047,0.0049,0.005,0.0051,0.005,0.0048,0.0047,0.0046,0.0042,0.0042,0.0042,0.0042,0.0043
VOD US,0.0033,0.0033,0.0034,0.0035,0.0034,0.0035,0.0034,0.0036,0.0037,0.0037,0.0036,0.0034,0.0035,0.0033,0.003,0.0028,0.0027,0.0024,0.0023,0.0026
WJX CN,0.0293,0.0297,0.0301,0.0303,0.0306,0.031,0.0313,0.0313,0.0315,0.0318,0.032,0.0322,0.0325,0.0328,0.0331,0.0333,0.0335,0.0336,0.0337,0.0338
1330 HK,0.0393,0.0392,0.0392,0.0391,0.039,0.0391,0.0389,0.0385,0.0385,0.0386,0.0387,0.0387,0.0387,0.0387,0.0387,0.0387,0.0387,0.0387,0.0389,0.0388
PACW US,0.037,0.0371,0.0373,0.038,0.0398,0.0402,0.0413,0.0423,0.0435,0.0448,0.0442,0.0449,0.0453,0.0448,0.0459,0.0477,0.0487,0.0506,0.0511,0.0517
SCHH US,0.0004,0.0004,0.0004,0.0011,0.0003,0.0004,0.0005,0.0005,0.0005,0.0004,0.0006,0.0008,0.0008,0.0011,0.0009,0.0009,0.0009,0.0011,0.0013,0.0015
USA US,0.0012,0.0013,0.0013,0.0014,0.0015,0.0015,0.0016,0.0017,0.0021,0.0025,0.0018,0.0017,0.0017,0.0015,0.0017,0.0017,0.0017,0.0017,0.0017,0.002
105630 KS,0.0311,0.0319,0.0316,0.0319,0.031,0.032,0.0318,0.0329,0.0319,0.0295,0.0295,0.0298,0.0302,0.0293,0.03,0.0263,0.0348,0.0337,0.0354,0.0354
9991 JP,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0016
451 HK,0.0222,0.0222,0.0222,0.0222,0.0222,0.0224,0.0221,0.0219,0.0219,0.0214,0.0213,0.0211,0.0211,0.021,0.0209,0.0211,0.0211,0.0211,0.021,0.021
PSIQ US,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0004,0.0
1435 JP,0.2949,0.2948,0.2942,0.294,0.2936,0.2803,0.2793,0.2789,0.2783,0.275,0.2748,0.2742,0.2743,0.274,0.2752,0.275,0.2748,0.2603,0.2598,0.2594
3685 TT,0.0017,0.0012,0.001,0.001,0.001,0.001,0.001,0.001,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009
JEMD US,0.0004,0.0005,0.0002,0.0003,0.0002,0.0002,0.0002,0.0003,0.0,0.0002,0.0001,0.0002,0.0006,0.0004,0.0005,0.0005,0.0006,0.0007,0.0008,0.001
REV US,0.3465,0.3454,0.3476,0.3445,0.3461,0.3446,0.3449,0.3475,0.3467,0.3492,0.3515,0.3533,0.3525,0.3552,0.3537,0.3544,0.3605,0.3614,0.3676,0.3665
2327 TT,0.2069,0.2073,0.2023,0.201,0.2034,0.2,0.204,0.2064,0.2071,0.2155,0.2167,0.2218,0.223,0.2238,0.2271,0.2276,0.2303,0.233,0.2347,0.2347
IRIX US,0.003,0.0029,0.003,0.0028,0.0029,0.0028,0.0024,0.0018,0.0017,0.0017,0.0021,0.0021,0.0023,0.0024,0.0024,0.0023,0.0023,0.0024,0.0024,0.0024
6413 JP,0.0034,0.0034,0.0034,0.0034,0.004,0.004,0.0032,0.0032,0.0027,0.0029,0.0029,0.0029,0.0028,0.0031,0.0031,0.0031,0.0031,0.0038,0.0033,0.0028
2484 JP,0.0472,0.0454,0.0428,0.043,0.0416,0.0415,0.0448,0.0931,0.0947,0.1106,0.1116,0.1045,0.1071,0.1158,0.1304,0.1278,0.1336,0.1204,0.1296,0.1369
ALTR PL,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0011,0.0011,0.0011,0.0002,0.0002,0.0007,0.0007,0.0002,0.0002,0.0005,0.0005,0.0005,0.0005
JJETF US,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0087,0.0085,0.0085,0.0085,0.0085
4041 JP,0.0069,0.0068,0.0068,0.0069,0.0066,0.0066,0.0066,0.0066,0.0066,0.0068,0.0068,0.0068,0.0068,0.0067,0.0062,0.0052,0.0064,0.0054,0.0057,0.0056
CNP US,0.0432,0.0429,0.0428,0.044,0.0441,0.043,0.0431,0.0437,0.043,0.0434,0.043,0.0432,0.0428,0.0421,0.0427,0.0433,0.0427,0.0431,0.0434,0.0434
OMU LN,0.011,0.011,0.0111,0.0112,0.0111,0.0111,0.0111,0.0112,0.0113,0.0112,0.0112,0.0112,0.0112,0.0111,0.0121,0.0119,0.012,0.012,0.012,0.0118
TGLO US,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0013,0.0013
SIR US,0.0232,0.0238,0.0259,0.027,0.0275,0.0275,0.0301,0.031,0.0328,0.0336,0.0343,0.0331,0.033,0.0313,0.0303,0.029,0.0289,0.0278,0.0262,0.0256
NHTC US,0.1838,0.1853,0.1855,0.1866,0.1868,0.1887,0.1916,0.1927,0.1931,0.1942,0.1933,0.1965,0.1983,0.202,0.2043,0.2123,0.2147,0.2192,0.2252,0.229
NCCB SS,0.1507,0.1501,0.1495,0.1486,0.1454,0.1441,0.143,0.1458,0.1445,0.1446,0.1345,0.1347,0.1372,0.132,0.1346,0.1331,0.1332,0.1332,0.1341,0.1346
1055 HK,0.0426,0.0433,0.0437,0.0435,0.0437,0.0437,0.0437,0.0438,0.0439,0.0442,0.0445,0.0447,0.0447,0.0448,0.045,0.0454,0.0458,0.0462,0.047,0.0469
600518 CH,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,,,,,
092870 KS,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025
AAX MK,0.0157,0.0157,0.0157,0.016,0.0136,0.0131,0.0131,0.0131,0.0116,0.0116,0.0116,0.0113,0.0113,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0095
831 HK,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
AZTECACP MM,0.02,0.0212,0.0213,0.0222,0.0236,0.0219,0.0219,0.0221,0.0221,0.0233,0.0221,0.022,0.0207,0.0202,0.0209,0.0209,0.0209,0.0221,0.02,0.0214
RMT US,0.0017,0.0015,0.0016,0.0017,0.0017,0.0018,0.0019,0.0019,0.0023,0.0028,0.0026,0.0024,0.002,0.0017,0.0013,0.0009,0.0007,0.0006,0.0,0.0001
YCS US,0.007,0.0067,0.0068,0.0059,0.0067,0.0067,0.007,0.0088,0.0089,0.0094,0.0086,0.0096,0.0111,0.0133,0.0143,0.015,0.0167,0.0189,0.0214,0.0235
FTCS US,0.0052,0.0045,0.0044,0.0041,0.0037,0.0035,0.0027,0.0024,0.0023,0.0022,0.002,0.0018,0.0022,0.0027,0.0034,0.0046,0.0049,0.0054,0.0059,0.0064
707 HK,,,0.002,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0022,0.0023,0.0024,0.0024,,,,,
FIDI US,0.0189,0.0176,0.0166,0.0158,0.0145,0.012,0.0106,0.0093,0.0081,0.0057,0.0044,0.0042,0.0044,0.0045,0.0047,0.0054,0.0057,0.0063,0.0066,0.0078
DIS IM,0.0285,0.0321,0.0318,0.0318,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281
MBII US,0.099,0.0986,0.0982,0.0975,0.0972,0.0972,0.0965,0.0965,0.0959,0.0952,0.097,0.0958,0.0952,0.095,0.0938,0.0915,0.0906,0.0904,0.0893,0.0884
1780 JP,0.0113,0.0113,0.0113,0.0113,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,0.0137,0.0136,0.0135,0.0131,0.0126,0.0123,0.0123,0.0123,0.0123,0.0123
SRX CN,0.0022,0.0022,0.0023,0.0024,0.0026,0.0026,0.0031,0.0033,0.0034,0.004,0.0041,0.0041,0.0042,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041
089890 KS,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034
SYNL US,0.0251,0.025,0.0249,0.0247,0.0245,0.0245,0.0242,0.0241,0.0239,0.0237,0.0242,0.0245,0.0251,0.0262,0.0276,0.0276,0.0276,0.0281,0.0287,0.0288
