,Market cap,Volume,Revision_real,Revision_20,30d_vol,post_return_net_5,result_net_5,post_return_net_5_last,result_net_5_last,post_return_net_10,result_net_10,post_return_net_10_last,result_net_10_last,post_return_net_20,result_net_20,post_return_net_20_last,result_net_20_last,Year,Utilities,Oil & Gas,Health Care,Personal & Household Goods,Construction & Materials,Retail,Technology,Telecommunications,Financial Services,Travel & Leisure,Industrial Goods & Services,Banks,Media,Automobiles & Parts,Insurance,Basic Resources,Real Estate,Food & Beverage,Chemicals,Q3,Q4,Q1,Q2,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Jul,Nov,Feb,May,Aug,Oct,Jan,Apr,Jun,Sep,Dec,Mar,Late,Early,Mid,EAR_net,EAR_net_dummy,EAR_net_last,EAR_net_last_dummy,post_revision,post_revision_dummy,post_revision_last,post_revision_last_dummy,pre_revision,pre_revision_dummy,stock_mom,stock_mom_short,beta,yield_long,yield_short,yield_slope,inflation,currency,vix,gold,oil,commodity,momentum_long_MA_50,momentum_short_MA_50,momentum_long_MA_150,momentum_short_MA_150,momentum_long_return_60,momentum_short_return_60,momentum_long_return_120,momentum_short_return_120,momentum_long_return_240,momentum_short_return_240,market_MA_50,market_MA_150,stock_MA_n_50,stock_MA_n_150,stock_chart_position_120,stock_chart_position_260,market_return_60,market_return_120,market_return_240
currency,8.2%,5.2%,0.2%,0.2%,-11.1%,0.9%,1.0%,1.1%,0.9%,0.2%,0.0%,1.5%,1.0%,0.9%,0.6%,2.8%,2.5%,82.5%,-2.3%,-3.4%,3.1%,-0.1%,1.4%,-1.5%,-0.1%,0.1%,1.3%,1.2%,-0.1%,2.4%,-0.4%,0.8%,-1.3%,-2.1%,2.0%,0.1%,-0.7%,-6.5%,1.2%,4.7%,0.5%,-33.8%,-18.4%,-20.7%,-37.6%,-21.4%,-19.4%,-17.2%,35.7%,36.4%,37.8%,24.6%,27.9%,-7.0%,4.9%,3.4%,3.9%,-0.9%,-3.3%,1.0%,-3.2%,-0.4%,-1.7%,1.4%,3.1%,-4.8%,7.2%,-2.8%,-0.7%,0.0%,-1.0%,0.0%,-1.2%,-3.4%,-1.0%,-3.2%,-2.9%,-0.7%,-3.2%,-3.4%,-5.8%,-43.4%,33.0%,-64.2%,75.9%,100.0%,-28.8%,-14.2%,-85.2%,-83.0%,5.6%,6.7%,4.5%,2.9%,3.2%,-0.9%,-3.6%,-3.0%,-1.9%,-0.2%,-2.4%,-3.1%,-3.4%,-5.2%,-4.7%,-5.0%,2.7%,3.3%,0.7%
vix,-10.7%,-0.3%,-0.7%,-1.1%,52.0%,1.4%,2.1%,0.3%,1.5%,-1.5%,1.0%,-0.1%,2.0%,-4.3%,-0.5%,-2.7%,0.1%,-56.7%,2.6%,1.2%,-1.8%,-0.5%,-0.6%,1.2%,0.1%,0.8%,-1.1%,-0.9%,0.2%,-1.1%,0.0%,-1.3%,1.4%,0.4%,-1.6%,0.5%,0.0%,-10.9%,17.6%,4.9%,-11.1%,42.4%,40.7%,11.6%,12.9%,-3.2%,-17.2%,-14.6%,-13.9%,-8.1%,-27.9%,-6.6%,-8.6%,-8.1%,5.4%,4.2%,-7.4%,-7.1%,17.1%,3.2%,-7.1%,-0.9%,1.7%,1.9%,-1.1%,1.9%,-4.3%,3.0%,-0.4%,0.4%,1.0%,1.1%,-5.8%,-8.0%,-2.1%,-1.9%,-8.0%,-17.9%,-23.7%,-26.4%,-6.5%,38.4%,-7.5%,36.7%,-55.0%,-28.8%,100.0%,-37.1%,-1.6%,7.0%,-24.9%,6.0%,-35.5%,11.0%,-10.5%,-1.6%,3.4%,5.1%,4.9%,2.6%,-55.4%,-72.3%,-15.7%,-22.7%,-23.5%,-30.6%,-5.8%,-6.1%,-1.5%
gold,4.5%,-1.0%,0.7%,0.6%,-28.5%,-0.6%,-0.9%,-1.6%,-1.6%,-0.2%,-0.6%,-1.9%,-1.8%,0.6%,-0.7%,-0.7%,-1.5%,21.8%,-1.0%,0.1%,-0.8%,0.7%,-0.2%,0.9%,0.5%,-0.7%,0.1%,0.3%,-0.6%,-0.6%,-0.3%,0.9%,-0.6%,1.3%,-0.1%,-0.2%,1.0%,-2.8%,0.5%,3.6%,-1.4%,-52.2%,-39.0%,-8.5%,39.6%,53.2%,21.4%,-0.2%,-15.7%,-0.8%,-2.3%,0.2%,2.9%,-4.0%,2.6%,2.6%,0.1%,0.1%,-1.3%,1.7%,-1.8%,-0.5%,0.6%,-1.0%,1.2%,-4.1%,3.1%,1.5%,-1.0%,-1.1%,-2.0%,-1.8%,2.2%,3.3%,2.4%,4.0%,3.9%,9.8%,19.5%,12.0%,11.5%,-58.2%,-22.5%,-24.3%,25.2%,-14.2%,-37.1%,100.0%,26.9%,19.5%,20.2%,5.5%,21.8%,8.1%,5.0%,4.0%,-1.1%,-1.7%,0.5%,-3.2%,24.4%,38.2%,7.1%,12.3%,13.0%,20.4%,-2.2%,2.0%,2.1%
oil,-3.1%,-3.8%,-0.2%,-0.1%,-3.7%,-0.7%,-0.8%,-0.1%,-0.4%,0.3%,0.5%,0.3%,0.0%,-0.6%,-0.7%,0.1%,-1.0%,-54.9%,1.1%,3.0%,-2.3%,0.3%,-1.1%,1.4%,-0.1%,-0.4%,-1.0%,-0.9%,-0.1%,-1.7%,0.3%,-0.2%,0.5%,2.0%,-1.2%,-0.3%,0.7%,8.4%,-6.6%,-10.6%,8.6%,34.4%,-15.5%,7.4%,27.8%,26.5%,30.8%,28.2%,-33.4%,-44.2%,-31.3%,-11.0%,-15.2%,9.5%,-6.6%,-7.6%,3.2%,1.3%,-1.5%,-6.1%,7.6%,2.1%,0.7%,-3.3%,-1.7%,4.3%,-5.6%,1.4%,0.6%,-0.2%,0.9%,0.0%,1.8%,4.2%,1.4%,3.4%,4.7%,6.6%,13.7%,3.8%,5.2%,35.3%,-13.1%,39.5%,-43.6%,-85.2%,-1.6%,26.9%,100.0%,76.5%,9.6%,-0.4%,21.9%,10.5%,1.5%,1.4%,5.0%,2.5%,2.2%,0.2%,6.0%,15.3%,4.0%,8.6%,7.7%,11.9%,0.3%,-0.9%,3.1%
commodity,-6.0%,-4.3%,0.0%,0.0%,-1.5%,-1.3%,-1.1%,-1.0%,-0.6%,-0.3%,0.0%,-1.2%,-0.8%,-0.1%,-0.3%,-1.7%,-2.0%,-67.3%,1.9%,2.9%,-2.2%,-0.1%,-1.1%,1.5%,-0.1%,0.3%,-1.3%,-1.0%,-0.2%,-2.2%,0.3%,-0.6%,0.9%,2.0%,-1.9%,-0.1%,0.6%,1.5%,-9.6%,1.6%,6.2%,36.9%,-2.9%,30.5%,48.5%,18.5%,-1.1%,-7.2%,-27.1%,-35.3%,-19.3%,-17.7%,-17.1%,3.8%,-5.9%,3.0%,0.1%,-1.8%,-6.3%,-1.9%,7.8%,0.7%,-0.6%,-2.4%,0.6%,2.1%,-3.9%,2.3%,0.7%,-0.2%,0.7%,-0.1%,3.1%,6.7%,2.8%,5.5%,5.6%,4.8%,9.8%,10.7%,8.3%,46.6%,-10.2%,45.6%,-63.7%,-83.0%,7.0%,19.5%,76.5%,100.0%,6.2%,-7.4%,14.9%,2.1%,1.6%,0.8%,1.9%,2.0%,-1.2%,-2.2%,13.6%,15.8%,7.0%,9.1%,8.4%,9.8%,-2.3%,-2.5%,1.6%
momentum_long_MA_50,4.2%,0.2%,-0.2%,-0.3%,-21.7%,-0.3%,-0.1%,0.1%,-1.6%,0.7%,1.4%,1.4%,-0.7%,0.9%,1.3%,2.9%,-0.4%,18.0%,-2.0%,-1.2%,0.5%,1.0%,0.1%,1.9%,0.4%,-0.5%,0.0%,0.4%,-0.1%,0.4%,-0.3%,0.2%,-1.7%,-0.3%,0.1%,0.1%,0.1%,4.9%,9.7%,0.0%,-14.0%,-3.3%,-40.2%,5.0%,0.3%,5.5%,10.3%,1.5%,11.5%,-9.6%,11.9%,0.0%,4.8%,11.8%,8.2%,-0.1%,-6.4%,-5.3%,4.1%,-3.0%,-14.3%,5.7%,-1.9%,3.2%,4.4%,1.2%,-3.8%,3.4%,-3.0%,-1.0%,0.1%,-0.9%,0.5%,1.0%,6.6%,6.3%,5.7%,8.6%,23.3%,-16.0%,5.4%,-11.9%,1.6%,-10.7%,21.5%,5.6%,-24.9%,20.2%,9.6%,6.2%,100.0%,61.8%,78.7%,54.2%,1.5%,-2.4%,-4.3%,-5.0%,-6.7%,-8.8%,-25.1%,2.0%,-8.5%,0.7%,-3.6%,11.5%,4.7%,7.4%,5.9%
momentum_short_MA_50,1.5%,0.6%,0.1%,-0.1%,-1.9%,0.1%,0.8%,0.4%,-0.3%,0.1%,1.5%,1.2%,-0.3%,-1.1%,0.7%,2.5%,0.5%,7.8%,-1.4%,-1.2%,-0.2%,1.0%,-0.1%,2.8%,0.6%,-0.6%,-0.2%,0.2%,-0.2%,0.4%,0.0%,-0.5%,-1.6%,-0.9%,-0.3%,0.6%,-0.3%,1.1%,14.9%,-5.0%,-10.4%,8.1%,-23.3%,-8.0%,-3.5%,8.4%,7.1%,1.1%,7.7%,-8.8%,10.5%,4.8%,-7.7%,1.5%,7.2%,-4.8%,-4.5%,-1.7%,11.7%,-3.7%,-11.7%,6.5%,4.6%,2.9%,2.8%,-0.9%,-2.4%,4.2%,-3.1%,-1.1%,1.8%,0.8%,-0.7%,-2.3%,3.9%,3.6%,2.0%,2.4%,9.3%,-21.9%,1.1%,-3.8%,-1.9%,-1.2%,12.2%,6.7%,6.0%,5.5%,-0.4%,-7.4%,61.8%,100.0%,40.8%,73.6%,-2.2%,-3.6%,-2.2%,-2.8%,-1.9%,-2.7%,-39.6%,-14.1%,-7.4%,0.2%,-5.8%,-0.2%,6.1%,4.2%,3.3%
momentum_long_MA_150,5.2%,0.5%,-0.8%,-0.8%,-22.5%,1.2%,1.4%,0.2%,-1.0%,1.9%,2.8%,1.4%,0.1%,2.6%,3.3%,2.8%,0.5%,20.6%,-1.9%,-0.7%,0.7%,0.8%,0.0%,0.7%,0.1%,-0.4%,0.0%,0.3%,0.0%,0.2%,0.2%,0.4%,-1.2%,-0.3%,0.5%,-0.2%,0.2%,5.0%,-0.9%,4.6%,-8.5%,15.6%,-71.9%,4.2%,3.5%,5.8%,12.0%,4.4%,20.4%,-16.9%,13.2%,3.8%,1.1%,7.2%,1.9%,4.3%,-4.2%,-0.3%,-3.3%,-1.0%,-7.9%,1.8%,-1.5%,1.2%,3.9%,-1.2%,-1.1%,3.1%,-2.1%,-0.4%,-1.2%,-1.1%,-1.4%,-0.7%,4.9%,5.7%,3.2%,8.5%,27.1%,-12.0%,3.5%,-12.7%,13.6%,-22.4%,25.6%,4.5%,-35.5%,21.8%,21.9%,14.9%,78.7%,40.8%,100.0%,63.0%,13.6%,2.2%,1.5%,-2.7%,0.6%,-1.0%,-20.3%,-6.8%,-8.1%,-5.3%,-8.4%,8.1%,0.3%,7.5%,6.6%
momentum_short_MA_150,1.8%,1.6%,-0.9%,-1.2%,5.7%,1.4%,2.4%,1.4%,1.2%,0.7%,3.0%,2.1%,1.7%,-1.0%,2.1%,1.9%,1.2%,5.6%,-1.2%,-0.9%,0.0%,0.8%,-0.3%,1.3%,0.3%,-0.5%,0.0%,-0.1%,0.2%,0.5%,0.3%,-0.2%,-1.0%,-0.6%,-0.2%,0.3%,0.0%,-3.0%,17.3%,4.6%,-18.1%,36.6%,-44.6%,-24.6%,2.8%,15.6%,8.9%,-11.6%,20.3%,-18.4%,8.9%,12.9%,-11.3%,-3.2%,9.6%,3.8%,-10.7%,-1.5%,12.3%,1.5%,-14.1%,1.6%,2.2%,3.9%,1.5%,-2.4%,-1.5%,5.1%,-2.6%,-0.4%,0.4%,0.4%,-4.4%,-6.5%,3.2%,3.6%,-2.3%,-1.4%,5.7%,-25.1%,-1.4%,-6.2%,15.0%,-18.7%,13.1%,2.9%,11.0%,8.1%,10.5%,2.1%,54.2%,73.6%,63.0%,100.0%,4.5%,3.0%,3.6%,0.3%,2.9%,-0.2%,-47.8%,-36.4%,-12.0%,-10.8%,-15.8%,-8.4%,0.9%,4.4%,5.8%
momentum_long_return_60,0.9%,-0.2%,0.6%,0.7%,-4.3%,0.4%,0.6%,0.0%,0.2%,1.0%,0.1%,0.7%,0.3%,0.6%,0.3%,0.7%,0.4%,6.4%,0.7%,0.4%,0.5%,-0.3%,-0.2%,0.7%,0.1%,0.1%,-0.9%,-0.1%,-0.7%,-1.0%,0.5%,0.0%,0.8%,-0.6%,0.2%,0.5%,-0.5%,3.0%,-7.4%,3.8%,0.4%,0.6%,-13.5%,-0.2%,1.8%,-0.3%,1.8%,1.6%,1.2%,-0.3%,3.7%,0.8%,1.9%,-1.1%,0.6%,3.4%,8.0%,4.6%,-10.1%,1.6%,-7.2%,-0.5%,2.1%,0.3%,0.0%,-9.6%,8.2%,2.2%,-0.3%,-0.4%,-0.9%,-0.4%,-1.2%,-0.6%,0.0%,0.3%,-0.4%,1.1%,3.4%,2.5%,-0.2%,-5.3%,4.4%,-8.2%,6.5%,3.2%,-10.5%,5.0%,1.5%,1.6%,1.5%,-2.2%,13.6%,4.5%,100.0%,53.2%,1.2%,2.0%,2.2%,1.6%,4.1%,1.8%,1.2%,0.4%,0.1%,2.2%,-16.3%,5.8%,-3.2%
momentum_short_return_60,0.2%,0.1%,1.0%,0.9%,1.3%,-0.1%,0.1%,0.2%,0.0%,0.4%,-0.6%,0.7%,-0.2%,-1.2%,-0.7%,-0.4%,-0.3%,1.8%,-0.6%,-0.7%,0.2%,-0.4%,0.0%,0.7%,1.2%,-0.1%,0.0%,-0.7%,-0.5%,0.0%,0.3%,-0.5%,0.6%,-0.6%,0.1%,0.2%,0.3%,0.7%,0.4%,3.3%,-4.3%,-0.1%,-2.4%,-4.1%,5.0%,0.2%,1.0%,-0.4%,-1.3%,-2.9%,3.0%,0.7%,1.4%,-0.5%,1.1%,4.0%,2.2%,1.2%,-0.9%,0.1%,-7.7%,-0.7%,0.5%,1.3%,-0.2%,-4.8%,3.9%,1.4%,0.3%,-0.1%,-0.8%,-0.4%,-1.0%,-1.0%,-0.1%,0.5%,-0.7%,-1.1%,-0.9%,1.5%,0.8%,-1.9%,2.4%,-3.7%,2.5%,-0.9%,-1.6%,4.0%,1.4%,0.8%,-2.4%,-3.6%,2.2%,3.0%,53.2%,100.0%,-3.3%,-4.5%,5.0%,3.8%,4.5%,1.4%,1.6%,0.3%,0.0%,0.3%,-34.2%,7.4%,-3.3%
momentum_long_return_120,-1.3%,-0.5%,0.0%,0.0%,4.0%,-0.8%,-0.1%,-0.3%,0.2%,-0.2%,0.4%,-0.5%,0.4%,-0.1%,0.1%,-0.2%,0.7%,-3.8%,0.2%,0.3%,0.6%,0.8%,0.0%,-0.1%,-0.2%,0.6%,-0.6%,-0.3%,-0.1%,-1.2%,0.3%,-0.8%,0.0%,0.6%,0.1%,-0.1%,0.0%,0.4%,2.7%,-4.6%,1.7%,6.7%,-2.4%,-3.9%,2.4%,1.8%,0.8%,1.9%,-1.5%,-1.7%,-1.9%,0.7%,-3.2%,0.2%,3.8%,-2.2%,3.5%,1.1%,-0.7%,-4.3%,-1.2%,-0.2%,-2.2%,2.2%,-0.8%,-3.3%,6.0%,-3.4%,-0.5%,-0.4%,0.5%,-0.2%,-0.5%,-0.5%,-0.1%,-0.4%,-0.4%,-0.7%,-1.2%,1.0%,-0.5%,2.1%,1.2%,0.5%,-2.5%,-3.6%,3.4%,-1.1%,5.0%,1.9%,-4.3%,-2.2%,1.5%,3.6%,1.2%,-3.3%,100.0%,49.2%,-7.6%,-6.7%,-1.5%,-5.1%,-0.9%,-2.7%,-2.3%,-2.6%,0.2%,-17.1%,8.8%
momentum_short_return_120,-1.2%,-0.4%,-0.4%,-0.5%,3.6%,-0.4%,-0.3%,-0.2%,0.2%,-0.8%,-0.4%,-1.4%,-0.6%,-1.2%,-0.8%,-0.9%,0.0%,-4.3%,1.5%,0.0%,1.1%,0.6%,0.2%,-0.5%,-0.5%,0.6%,-0.7%,0.3%,-0.6%,-1.3%,0.5%,-0.3%,0.2%,0.4%,0.2%,0.0%,-0.7%,-3.1%,0.4%,-0.4%,3.0%,4.6%,3.5%,-3.3%,0.9%,3.7%,-0.4%,-1.5%,-2.1%,-4.7%,1.0%,-1.7%,1.2%,-2.9%,1.7%,1.4%,3.3%,-0.6%,-1.1%,-3.2%,0.6%,0.6%,-1.7%,0.4%,0.5%,-2.6%,3.7%,-1.4%,-0.4%,0.0%,0.5%,0.1%,-0.2%,-0.1%,-1.1%,-1.2%,-0.5%,-1.1%,-2.8%,0.6%,-0.5%,2.9%,2.0%,0.4%,-3.6%,-3.0%,5.1%,-1.7%,2.5%,2.0%,-5.0%,-2.8%,-2.7%,0.3%,2.0%,-4.5%,49.2%,100.0%,-2.3%,-0.8%,1.0%,-2.9%,0.7%,-1.1%,-0.4%,-2.0%,3.3%,-36.7%,3.0%
momentum_long_return_240,0.8%,0.8%,-0.3%,-0.2%,3.2%,1.2%,1.3%,0.8%,1.0%,1.8%,1.7%,0.5%,1.5%,1.1%,0.9%,-0.4%,0.5%,-1.9%,-0.8%,-0.2%,-0.5%,-0.1%,0.4%,0.1%,0.2%,-0.9%,0.6%,-0.1%,0.6%,1.4%,-0.9%,0.0%,-0.4%,-0.4%,0.2%,-0.1%,0.1%,-3.6%,-0.4%,-0.2%,4.0%,5.6%,-4.1%,-6.0%,3.3%,1.9%,1.0%,2.1%,1.0%,2.5%,-5.6%,-1.5%,-0.2%,-3.1%,-3.0%,-0.1%,1.4%,-2.0%,2.7%,4.0%,3.6%,0.7%,0.8%,-1.3%,-5.8%,6.0%,-5.6%,-0.8%,-0.1%,0.0%,-0.9%,-0.4%,-1.4%,-1.3%,-1.5%,-1.2%,-2.3%,-1.4%,-4.3%,-2.5%,-1.1%,-2.7%,0.0%,-2.1%,-1.2%,-1.9%,4.9%,0.5%,2.2%,-1.2%,-6.7%,-1.9%,0.6%,2.9%,2.2%,5.0%,-7.6%,-2.3%,100.0%,61.3%,-3.9%,-9.2%,-1.5%,-3.4%,-3.2%,-4.1%,2.7%,2.0%,-22.9%
momentum_short_return_240,0.2%,0.4%,-0.2%,-0.1%,1.7%,1.3%,1.3%,0.4%,0.7%,1.9%,1.3%,-0.3%,0.6%,1.4%,1.2%,-0.5%,0.2%,-1.7%,0.1%,0.1%,0.0%,-0.2%,0.8%,-1.2%,0.3%,-0.6%,0.4%,-0.4%,0.3%,1.0%,-0.4%,-0.1%,0.0%,-0.6%,0.8%,-0.2%,-0.1%,-1.3%,-2.4%,-0.9%,4.5%,4.1%,-2.3%,-1.6%,-1.2%,1.9%,0.1%,0.2%,3.0%,1.3%,-4.0%,-0.4%,-1.3%,-3.1%,-3.6%,-0.3%,0.8%,1.7%,0.4%,2.6%,4.8%,1.1%,-0.3%,-0.8%,-5.3%,3.1%,-2.9%,-0.4%,0.0%,-0.1%,-0.7%,-0.5%,-1.0%,-0.7%,-1.1%,-1.2%,-1.8%,-0.6%,-3.3%,0.6%,-1.1%,0.3%,0.8%,-0.5%,-1.8%,-0.2%,2.6%,-3.2%,0.2%,-2.2%,-8.8%,-2.7%,-1.0%,-0.2%,1.6%,3.8%,-6.7%,-0.8%,61.3%,100.0%,-0.6%,-5.9%,-0.9%,-2.8%,-2.9%,-3.9%,3.7%,-1.7%,-39.9%
market_MA_50,3.0%,-2.0%,0.9%,1.2%,-23.5%,-1.8%,-2.4%,-2.0%,-1.2%,-0.5%,-2.3%,-3.5%,-2.9%,0.9%,-1.9%,-3.1%,-2.4%,11.0%,-0.1%,0.5%,0.7%,-0.2%,0.4%,-1.3%,-0.2%,-0.2%,0.3%,0.3%,-0.6%,0.4%,-0.3%,0.7%,-0.1%,0.7%,0.4%,-0.6%,0.4%,1.5%,-9.9%,-3.2%,11.2%,-39.1%,13.3%,3.7%,3.5%,3.7%,14.9%,-2.6%,2.6%,-5.7%,6.0%,-10.7%,12.8%,3.8%,-2.1%,-2.9%,3.5%,-1.0%,-10.9%,-2.3%,12.6%,-3.2%,-2.8%,0.2%,1.3%,2.2%,-0.4%,-2.5%,3.7%,1.0%,-1.3%,-0.9%,5.1%,7.8%,-1.4%,-1.4%,3.5%,6.0%,0.1%,47.7%,5.5%,-17.4%,-10.3%,-3.9%,6.0%,-2.4%,-55.4%,24.4%,6.0%,13.6%,-25.1%,-39.6%,-20.3%,-47.8%,4.1%,4.5%,-1.5%,1.0%,-3.9%,-0.6%,100.0%,77.2%,35.0%,28.4%,34.3%,25.4%,-2.4%,-3.0%,-2.4%
market_MA_150,5.5%,-2.0%,1.7%,2.1%,-41.2%,-2.1%,-3.2%,-1.7%,-2.3%,0.0%,-2.8%,-1.7%,-3.3%,2.2%,-1.9%,0.2%,-2.1%,22.2%,-0.9%,0.3%,0.6%,0.2%,0.4%,-0.2%,0.1%,-0.6%,0.3%,0.5%,-0.8%,-0.1%,-0.4%,0.9%,-0.6%,0.6%,0.7%,-0.4%,0.4%,3.5%,-12.3%,-5.4%,13.8%,-51.5%,0.4%,3.7%,2.1%,10.7%,19.9%,6.0%,-3.0%,-4.1%,12.9%,-2.0%,3.1%,4.1%,-4.2%,-4.5%,8.1%,1.1%,-11.6%,-3.7%,10.3%,-0.2%,-1.8%,-1.3%,1.1%,-0.2%,2.4%,-2.9%,2.0%,-0.4%,-0.1%,-0.9%,9.2%,11.7%,2.4%,2.7%,11.7%,17.0%,18.4%,35.4%,10.7%,-17.4%,-14.7%,0.2%,19.2%,-3.1%,-72.3%,38.2%,15.3%,15.8%,2.0%,-14.1%,-6.8%,-36.4%,1.8%,1.4%,-5.1%,-2.9%,-9.2%,-5.9%,77.2%,100.0%,25.6%,37.9%,38.8%,38.3%,5.6%,1.9%,-1.3%
stock_MA_n_50,6.7%,-0.1%,4.3%,4.6%,-9.7%,-2.5%,-2.7%,-0.4%,-0.4%,-1.6%,-2.1%,-0.9%,-0.5%,0.5%,0.0%,0.3%,0.2%,0.0%,1.3%,-2.2%,-0.9%,0.5%,-0.5%,-0.1%,0.6%,-1.1%,0.3%,0.9%,1.1%,-1.2%,-0.5%,0.2%,1.3%,-1.8%,-0.3%,0.3%,0.6%,-3.3%,-4.0%,4.6%,2.4%,-8.6%,3.9%,4.1%,-0.5%,1.2%,10.1%,-4.7%,-3.0%,-3.4%,4.0%,-7.2%,6.0%,-0.4%,-2.6%,3.4%,-1.4%,-3.9%,-3.0%,1.7%,4.7%,-0.6%,-0.6%,0.4%,2.0%,2.8%,-3.3%,0.5%,66.5%,53.2%,-1.3%,-0.8%,23.4%,37.5%,-0.1%,0.5%,5.0%,8.9%,3.0%,47.5%,0.1%,-2.4%,-3.6%,1.4%,-1.8%,-3.4%,-15.7%,7.1%,4.0%,7.0%,-8.5%,-7.4%,-8.1%,-12.0%,1.2%,1.6%,-0.9%,0.7%,-1.5%,-0.9%,35.0%,25.6%,100.0%,78.2%,77.3%,60.8%,-0.9%,-1.2%,-0.8%
stock_MA_n_150,11.4%,0.9%,4.3%,4.7%,-21.8%,-3.4%,-3.5%,8.9%,7.3%,-1.4%,-1.9%,12.6%,11.3%,1.8%,0.5%,20.7%,18.1%,2.1%,1.6%,-4.2%,0.4%,0.2%,-0.8%,-0.5%,0.7%,-1.5%,0.4%,1.2%,1.5%,-1.4%,-0.4%,0.3%,1.6%,-2.7%,-0.5%,0.9%,1.1%,-2.1%,-6.6%,2.4%,6.0%,-15.2%,2.1%,3.9%,0.8%,2.8%,15.5%,-2.9%,-4.8%,-4.2%,8.0%,-5.0%,-1.1%,-0.3%,-4.1%,0.3%,1.5%,-2.4%,-4.8%,3.2%,6.5%,-0.3%,-0.6%,0.1%,0.6%,2.0%,-1.9%,-0.3%,45.4%,35.1%,22.3%,18.2%,25.2%,38.1%,10.8%,16.8%,14.5%,23.0%,31.9%,37.3%,0.3%,-1.8%,-9.3%,7.2%,0.6%,-5.2%,-22.7%,12.3%,8.6%,9.1%,0.7%,0.2%,-5.3%,-10.8%,0.4%,0.3%,-2.7%,-1.1%,-3.4%,-2.8%,28.4%,37.9%,78.2%,100.0%,87.6%,81.9%,2.5%,0.8%,-0.3%
stock_chart_position_120,12.8%,0.6%,4.0%,4.3%,-22.3%,-2.8%,-3.3%,7.7%,6.5%,-1.2%,-2.0%,10.6%,9.5%,2.2%,0.5%,17.5%,15.6%,2.3%,3.8%,-4.4%,-1.2%,-0.1%,-0.7%,-1.2%,-0.3%,-1.4%,0.2%,0.4%,2.1%,0.7%,-0.6%,0.5%,2.8%,-3.0%,-0.4%,0.7%,1.5%,-3.0%,-5.8%,1.7%,6.8%,-16.1%,3.7%,3.2%,0.1%,4.2%,13.3%,-1.9%,-3.8%,-1.6%,4.3%,-6.9%,2.3%,0.1%,-3.6%,0.1%,1.0%,-3.8%,-4.1%,2.4%,8.2%,-0.3%,-1.4%,-0.3%,0.6%,2.9%,-3.0%,0.1%,47.8%,41.4%,17.7%,15.1%,24.4%,39.4%,7.9%,12.2%,12.6%,21.8%,22.9%,42.6%,-1.8%,-5.0%,-9.2%,4.6%,0.6%,-4.7%,-23.5%,13.0%,7.7%,8.4%,-3.6%,-5.8%,-8.4%,-15.8%,0.1%,0.0%,-2.3%,-0.4%,-3.2%,-2.9%,34.3%,38.8%,77.3%,87.6%,100.0%,83.9%,2.1%,-0.8%,-0.8%
stock_chart_position_260,18.0%,1.7%,4.0%,4.3%,-33.9%,-3.9%,-3.8%,7.2%,5.7%,-1.7%,-2.3%,11.0%,9.4%,2.2%,0.8%,18.8%,15.9%,6.7%,4.8%,-6.7%,-0.7%,-0.4%,-0.4%,-1.4%,-0.7%,-1.9%,-0.2%,0.7%,2.9%,1.1%,-1.0%,0.1%,3.8%,-4.0%,-0.7%,1.6%,2.0%,0.1%,-4.3%,0.1%,4.0%,-22.1%,-9.0%,9.3%,3.9%,3.0%,16.7%,3.1%,-2.2%,-5.9%,8.8%,-3.7%,-3.9%,2.5%,-3.1%,-0.9%,-0.5%,-2.3%,-2.7%,1.8%,5.9%,-0.1%,-0.7%,-0.1%,-0.6%,2.7%,-2.7%,0.0%,36.1%,29.8%,19.7%,15.7%,24.4%,37.8%,15.5%,22.0%,15.6%,29.6%,53.1%,32.6%,-3.0%,-6.5%,-13.2%,7.1%,5.8%,-5.0%,-30.6%,20.4%,11.9%,9.8%,11.5%,-0.2%,8.1%,-8.4%,2.2%,0.3%,-2.6%,-2.0%,-4.1%,-3.9%,25.4%,38.3%,60.8%,81.9%,83.9%,100.0%,1.9%,2.9%,0.2%
market_return_60,0.3%,-0.8%,-0.4%,-0.5%,-3.2%,-0.1%,0.0%,1.2%,0.8%,-0.1%,0.2%,0.0%,0.0%,0.7%,0.4%,0.2%,0.3%,2.6%,0.4%,0.3%,-0.4%,0.3%,0.9%,0.4%,-0.4%,0.2%,0.0%,0.2%,-0.3%,-0.2%,-0.3%,0.5%,-0.4%,-0.5%,0.1%,0.5%,-0.4%,0.8%,-1.9%,0.1%,0.9%,-0.9%,1.0%,-4.5%,-4.2%,0.9%,1.4%,2.5%,2.2%,-0.4%,2.0%,-0.1%,-0.6%,2.5%,-1.1%,0.1%,4.0%,-1.9%,-1.2%,0.8%,-2.9%,0.4%,0.9%,-0.7%,-1.2%,0.9%,-1.1%,0.2%,0.5%,0.4%,0.7%,-0.1%,0.3%,0.4%,0.1%,-0.7%,1.3%,2.0%,0.5%,-1.6%,-0.4%,0.6%,-0.6%,1.0%,3.0%,2.7%,-5.8%,-2.2%,0.3%,-2.3%,4.7%,6.1%,0.3%,0.9%,-16.3%,-34.2%,0.2%,3.3%,2.7%,3.7%,-2.4%,5.6%,-0.9%,2.5%,2.1%,1.9%,100.0%,-7.6%,-5.0%
