,01/02/2019,01/03/2019,01/04/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/14/2019,01/15/2019,01/16/2019,01/17/2019,01/18/2019,01/22/2019,01/23/2019,01/24/2019,01/25/2019,01/28/2019,01/29/2019,01/30/2019,01/31/2019
1376 JP,9.91,9.96,10.44,10.48,10.44,10.36,9.15,8.52,8.59,7.88,7.58,7.76,8.08,5.53,5.97,4.5,4.7,4.21,5.03,5.29,4.78
005320 KS,0.05,0.03,0.04,0.04,0.04,0.04,0.05,0.14,0.05,0.08,0.17,0.2,0.24,0.16,0.13,0.14,0.14,0.17,0.15,0.15,0.15
2819 JP,1.3,1.23,1.22,1.24,1.34,1.41,1.5,1.66,1.65,1.45,1.54,1.95,2.08,1.99,2.53,2.67,2.97,2.68,2.5,2.61,2.43
1691519D US,1.81,1.55,1.48,1.78,1.66,1.56,1.52,1.44,,,,,,,,,,,,,
3953 JP,2.65,2.47,2.52,2.67,2.43,1.85,1.77,1.7,1.99,1.98,2.31,2.57,2.63,2.49,5.68,6.45,7.64,6.5,6.74,7.83,7.51
JBSS3 BZ,5.64,5.55,5.64,4.9,5.0,5.01,4.84,5.04,4.55,4.5,4.45,4.45,4.69,4.89,5.16,5.44,5.23,5.57,5.56,5.53,5.82
TCRD US,0.5,0.83,0.83,0.68,0.7,0.89,0.92,1.09,0.92,0.91,1.03,1.12,1.22,1.21,1.72,1.94,2.26,1.91,2.04,2.19,2.16
VLTC US,5.1,4.79,4.77,5.31,6.71,6.79,6.85,8.0,7.97,11.88,13.78,19.76,22.46,25.17,20.99,24.44,23.55,30.36,33.04,29.43,53.73
BFY US,0.12,0.15,0.18,0.17,0.29,0.39,0.44,0.52,0.47,0.61,0.52,0.57,0.71,0.95,1.02,0.86,0.94,0.89,0.84,0.8,0.83
JDG LN,1.13,1.45,1.07,0.78,1.18,1.28,1.21,1.39,1.15,1.23,1.51,1.67,0.98,0.98,0.82,0.85,0.84,0.91,0.83,0.82,0.81
WAF AU,0.97,1.35,1.05,0.91,1.07,1.09,0.81,0.75,0.73,0.71,0.77,0.77,0.81,0.6,0.48,0.55,0.61,0.66,0.74,0.82,0.69
RUTH US,6.73,9.09,8.35,6.86,6.73,7.39,7.35,7.07,7.28,7.35,7.38,7.53,7.78,8.21,9.17,8.95,9.07,9.31,10.0,9.44,9.69
DB1 GR,1.61,1.95,2.09,1.78,1.9,2.16,2.29,2.69,2.96,2.96,2.88,2.62,2.62,2.64,2.49,2.43,2.31,2.43,2.41,2.33,2.34
MTB DC,0.72,0.88,1.46,0.8,0.99,1.18,1.72,3.31,2.05,1.86,2.01,1.93,2.03,2.08,3.05,3.48,5.18,2.87,4.3,5.88,7.88
CENCOSUD CI,,,,,,,,,,,,,,,,,,,0.14,0.14,0.13
HFBL US,2.22,2.34,2.4,2.53,2.79,2.15,1.99,2.73,2.76,1.8,1.8,1.73,1.73,1.87,2.07,1.13,1.78,1.61,1.44,2.0,2.0
QBR/A CN,8.11,9.91,5.84,6.86,5.68,4.2,2.07,0.87,0.55,0.58,0.67,0.61,0.67,0.4,1.09,1.16,0.96,0.63,0.1,1.93,2.21
APX AU,3.51,4.95,4.3,3.79,4.91,4.62,4.23,3.74,4.08,4.06,4.06,3.56,3.66,3.02,2.67,2.56,2.52,2.54,2.45,2.31,2.21
6904 JP,5.59,6.28,7.14,7.19,8.08,10.26,9.2,10.49,12.47,14.37,14.0,13.03,11.92,11.64,15.06,14.5,11.47,12.46,11.93,9.66,9.33
EPD US,2.15,2.27,2.31,2.25,2.26,2.36,2.27,2.49,2.71,2.86,2.86,2.96,3.17,3.44,5.38,4.41,4.46,3.94,3.99,3.91,3.37
OSK US,1.96,2.99,2.91,2.23,2.41,2.88,2.85,2.81,2.97,2.9,3.02,3.05,2.77,2.74,2.5,2.44,2.32,2.28,2.11,2.1,1.67
TNT-U CN,0.36,0.43,0.49,0.56,0.62,0.72,0.8,0.94,1.21,1.32,1.14,1.07,0.94,0.87,0.73,0.62,0.56,0.49,0.36,0.19,0.07
JPNUKD SW,4.25,4.25,4.03,6.71,10.04,10.04,10.04,57.07,10.04,17.88,81.56,40.78,40.78,40.78,48.94,57.07,57.07,12.92,12.92,11.51,11.51
6541 TT,6.66,5.32,4.53,5.94,5.71,5.17,4.85,3.7,3.48,3.72,3.89,3.8,4.0,4.09,6.45,6.27,6.32,5.87,6.11,6.59,7.37
PDLB US,4.62,8.09,7.13,5.05,6.23,7.22,6.21,5.96,6.04,5.78,6.45,6.44,6.42,6.29,7.04,7.63,9.12,8.75,8.92,10.31,10.34
UNVR US,2.27,3.13,2.85,2.13,2.14,2.77,2.66,2.69,2.92,2.94,2.85,3.33,3.52,3.65,4.58,4.55,4.99,4.77,5.09,5.17,5.11
MDLZ US,1.3,1.55,1.48,1.33,1.4,1.38,1.33,1.44,1.44,1.49,1.44,1.43,1.43,1.33,1.25,1.3,1.31,1.27,1.27,1.3,1.26
PLW PW,0.05,0.05,0.05,0.05,0.02,0.02,,,,,,,0.05,0.05,0.06,0.05,0.05,,0.15,0.15,0.15
3788 JP,1.65,1.78,1.89,1.77,1.78,1.93,1.74,1.72,1.76,1.74,1.73,1.79,1.82,2.02,0.96,0.98,0.94,1.12,1.13,1.12,1.13
ELIS FP,32.2,53.1,41.94,33.59,38.59,43.92,38.95,34.4,38.03,35.32,30.0,28.62,27.14,27.45,22.85,23.38,23.75,24.41,23.47,24.17,23.76
BWG US,0.16,0.22,0.18,0.15,0.2,0.23,0.25,0.3,0.32,0.4,0.44,0.38,0.36,0.35,0.24,0.16,0.14,0.16,0.12,0.09,0.1
BKF US,0.81,0.85,0.85,0.77,0.84,0.74,0.68,0.8,0.86,1.0,1.12,1.29,1.5,1.65,2.02,2.33,2.47,2.78,2.78,2.02,2.02
036930 KS,3.01,2.72,1.79,2.22,2.11,2.04,1.8,1.26,1.39,1.32,1.29,1.29,1.27,1.27,1.22,1.24,1.26,1.21,1.14,1.0,1.0
MTS CN,,,,,,,,,,,0.12,0.14,0.18,0.2,0.23,0.26,0.35,0.31,0.35,0.42,0.5
THO US,1.94,2.64,2.59,2.39,2.38,2.66,2.45,2.48,2.6,2.42,2.28,2.26,2.14,2.04,1.91,2.01,2.33,2.32,2.35,2.66,2.89
CVSG LN,2.91,5.67,4.95,2.89,4.26,3.1,2.74,2.03,2.16,2.15,2.08,1.99,1.96,1.87,2.77,2.77,2.58,3.08,3.17,1.16,0.58
FIRT SP,3.53,6.4,5.84,4.02,4.37,5.59,5.33,4.56,3.81,4.36,4.01,2.97,2.11,2.22,1.51,1.44,1.46,1.44,1.48,1.24,1.32
HYEM US,0.5,0.46,0.46,0.44,0.49,0.51,0.49,0.52,0.57,0.59,0.54,0.41,0.39,0.34,0.26,0.27,0.27,0.33,0.31,0.31,0.33
SSG SP,5.46,14.13,12.31,8.32,9.31,8.62,7.71,5.16,5.76,5.95,5.68,4.47,4.09,4.37,4.74,5.05,4.74,5.39,6.01,5.97,6.12
KWPCY US,10.44,8.55,8.55,10.44,12.26,9.4,9.4,2.07,2.25,2.25,2.47,2.47,2.47,2.47,,,,23.5,23.5,3.03,3.03
066620 KS,1.29,1.24,1.44,1.2,1.16,1.32,1.51,1.95,1.9,2.16,2.36,2.46,2.8,3.36,3.88,2.77,2.45,2.98,2.68,2.71,2.89
ICF US,0.0,0.04,0.02,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.02,0.06
BMCH US,7.51,8.94,9.26,7.84,7.95,8.19,8.04,7.97,8.4,8.2,7.76,7.83,7.52,7.59,7.24,7.54,7.53,7.68,7.96,8.05,8.94
AGR AV,3.32,3.48,4.19,3.41,3.63,3.47,4.28,4.1,4.17,5.28,5.89,6.82,6.04,5.66,7.53,4.64,4.2,4.47,5.03,4.94,4.59
NWE US,3.68,4.9,4.86,3.94,4.01,5.32,4.59,4.96,5.04,5.08,5.15,5.14,5.07,5.24,6.71,6.84,7.15,7.11,7.24,7.6,7.65
VAPO US,1.8,4.03,3.39,1.9,2.02,3.83,3.41,3.4,3.24,3.2,3.12,3.37,3.68,3.75,3.99,4.02,4.19,4.34,4.7,4.89,4.77
MYCR SS,69.58,56.2,51.48,60.04,59.1,60.76,57.19,69.6,61.25,71.49,77.46,82.48,86.98,96.45,114.8,106.38,106.32,98.03,92.03,93.73,87.46
SMLV US,0.8,0.65,0.59,0.69,0.33,0.28,0.28,0.23,0.24,0.26,0.3,0.29,0.31,0.29,0.66,0.68,0.69,0.66,0.55,0.51,0.46
8183 TT,1.58,1.4,1.45,1.58,1.51,1.51,1.47,1.33,1.25,1.22,1.08,1.1,1.23,1.35,4.17,3.19,3.96,1.68,3.46,4.12,4.47
ENZL US,0.32,0.12,0.13,0.17,0.16,0.16,0.17,0.14,0.15,0.16,0.15,0.35,0.42,0.53,0.8,0.86,0.93,0.99,1.2,1.2,1.3
ISR GR,1.02,1.73,1.38,1.25,0.87,0.39,0.28,0.33,0.48,0.3,0.45,0.35,0.49,0.62,0.97,0.99,0.86,0.8,0.83,0.86,1.06
H24 GR,59.12,46.74,27.2,32.52,32.11,29.66,32.03,35.97,35.55,38.05,39.74,35.4,49.3,63.06,30.21,33.95,32.69,36.7,35.17,28.22,21.25
PMR US,1.14,0.96,1.0,0.89,0.82,0.86,0.93,0.91,1.01,1.19,1.16,0.43,0.43,0.46,0.33,0.31,0.31,0.42,0.43,0.43,0.45
HMC CN,0.56,1.08,0.86,1.07,1.1,0.98,1.08,1.01,0.92,0.95,0.68,0.71,0.88,1.06,1.98,2.13,1.97,1.3,1.55,1.55,2.64
BCS US,1.43,1.66,1.64,1.68,1.74,1.88,1.83,1.94,1.91,1.96,1.94,1.85,1.8,1.7,1.55,1.72,1.9,1.64,1.78,1.94,2.1
GBT AU,0.05,0.16,0.11,0.08,0.1,0.09,0.06,0.05,0.04,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRLD US,,,,,,,,,,,,,,,,,,,,1.05,1.05
222980 KS,0.11,0.18,0.22,0.21,0.23,0.25,0.25,0.34,0.28,0.11,0.11,0.11,0.1,0.09,0.06,0.04,0.06,0.06,0.06,0.07,0.06
080520 KS,5.93,6.62,1.04,0.98,1.08,1.12,1.14,1.29,1.34,1.41,1.38,1.28,1.29,1.12,1.02,0.97,0.89,0.97,0.95,0.89,0.86
MAXR US,,,5.31,5.96,3.75,1.62,1.74,1.95,2.13,2.17,1.9,1.78,1.81,1.83,2.76,2.94,3.05,3.35,3.51,3.59,4.0
ANY US,0.19,0.13,0.13,0.2,0.19,0.18,,0.42,0.17,0.54,0.55,0.52,,0.65,1.3,1.09,1.1,1.2,1.19,,
6807 JP,2.53,2.58,2.86,2.93,2.94,3.23,3.01,2.57,2.68,2.63,2.47,2.44,2.45,2.14,2.31,2.34,1.88,1.9,1.73,1.39,1.06
SSLJ US,0.51,0.44,0.42,0.42,0.44,0.41,0.42,0.55,0.42,0.39,0.54,0.59,0.62,0.63,0.75,0.87,1.55,0.67,1.01,1.51,1.15
VGT US,0.18,0.22,0.24,0.23,0.21,0.14,0.11,0.1,0.1,0.11,0.2,0.15,0.16,0.15,0.17,0.19,0.25,0.23,0.26,0.24,0.16
JNJ US,0.98,1.96,1.92,1.54,1.68,1.85,1.78,1.86,1.96,1.9,1.88,1.91,1.86,1.84,1.73,1.55,1.41,1.42,1.29,1.27,1.28
TFLO US,0.46,0.06,0.04,0.02,0.24,0.21,0.18,0.21,0.22,0.22,0.06,0.13,0.12,0.11,0.12,0.2,0.13,0.11,0.11,0.03,0.03
BBCP US,1.52,3.33,3.48,2.63,3.53,4.14,4.39,6.61,7.91,8.36,8.09,11.58,10.02,9.78,9.78,10.52,10.11,11.55,9.18,7.85,6.53
CELGZ US,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.06,0.07,0.08,0.09,0.11,0.07,0.07,0.08,0.09
036830 KS,0.57,0.77,1.59,1.23,1.28,1.31,1.27,1.27,1.3,1.45,1.47,1.68,1.83,2.0,2.2,2.1,2.23,2.1,1.98,1.93,2.0
RIPLEY CI,0.49,0.49,0.47,0.57,0.55,0.67,0.65,1.78,0.94,1.16,1.36,0.63,0.61,0.61,0.41,0.41,0.31,0.42,0.42,0.41,0.45
AHG CN,,,,,,,,,,,0.15,0.13,0.13,0.11,0.12,0.13,0.13,0.18,0.19,0.22,0.24
VUSE US,0.53,0.53,0.52,0.67,0.72,0.77,0.77,0.79,0.9,0.97,1.01,1.26,1.32,1.26,1.22,1.36,1.64,1.36,1.33,1.63,1.62
WMW US,0.63,0.38,0.39,0.52,0.33,0.27,0.28,0.31,0.24,0.44,0.48,0.53,0.54,0.58,0.8,0.74,1.29,0.85,0.97,1.31,1.12
9973 JP,0.19,0.21,0.2,0.23,0.29,0.3,0.25,0.2,0.23,0.24,0.23,0.22,0.22,0.21,0.24,0.27,0.28,0.32,0.4,0.4,0.5
LPE FP,1.31,2.25,2.68,2.05,2.64,2.77,2.07,1.95,2.46,2.38,6.94,2.68,2.55,2.26,3.89,4.21,4.75,4.55,4.43,4.79,4.91
LPI AU,0.9,1.49,1.92,1.04,0.99,1.44,1.58,1.72,1.79,1.51,1.64,1.28,1.19,0.85,0.38,0.37,0.28,0.35,0.34,0.25,0.21
FGO/U CN,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.08,0.11,0.15,0.27,,,,,
000876 C2,0.01,0.02,0.02,0.02,0.02,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.03,0.03,0.02,0.03,0.04,0.05
GASL US,0.07,0.06,0.06,0.06,0.09,0.06,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.07,0.09,0.09,0.11,0.12,0.11,0.13,0.12
1 HK,2.51,3.16,2.55,2.01,1.97,2.1,1.82,1.49,1.69,1.66,1.52,1.5,1.59,1.64,1.92,1.78,1.65,1.5,1.44,1.35,1.33
AQS CN,,,,,,0.43,0.39,0.42,0.76,0.74,0.56,0.68,0.68,0.6,0.51,0.47,0.48,0.54,0.51,0.51,0.51
VOD US,0.68,0.92,0.88,0.72,0.75,0.9,0.84,1.01,0.9,0.89,0.92,0.96,0.97,0.99,1.14,1.2,1.28,0.93,0.9,0.98,0.88
WJX CN,10.63,16.95,16.78,14.03,15.56,14.15,13.59,13.46,12.54,12.89,12.96,12.82,10.42,9.58,11.66,11.76,11.05,10.8,11.88,12.15,11.46
1330 HK,36.78,48.36,29.11,29.33,24.61,21.01,20.67,15.86,19.44,18.33,18.08,18.71,17.65,14.67,13.56,10.57,6.2,7.25,6.78,6.44,6.19
PACW US,3.15,3.72,3.64,3.41,3.7,4.21,4.14,4.82,4.47,4.6,4.64,4.56,4.46,4.43,4.08,4.25,4.4,4.62,4.77,5.01,5.03
SCHH US,0.08,0.05,0.06,0.06,0.07,0.07,0.1,0.1,0.11,0.13,0.15,0.18,0.18,0.18,0.27,0.2,0.18,0.2,0.21,0.21,0.16
USA US,0.28,0.38,0.35,0.3,0.28,0.2,0.18,0.18,0.17,0.17,0.27,0.29,0.32,0.37,0.42,0.46,0.54,0.57,0.66,0.7,0.78
105630 KS,2.73,2.6,2.78,2.91,2.75,2.19,2.05,2.03,1.83,1.99,2.1,2.06,1.84,1.89,2.78,2.62,2.2,2.2,2.58,2.6,2.43
9991 JP,0.79,0.79,0.83,0.8,1.04,1.28,1.06,1.13,1.28,1.24,1.28,1.33,1.29,1.43,1.71,1.79,1.82,1.78,1.78,1.84,1.66
451 HK,24.44,36.87,30.45,23.1,31.71,35.5,30.96,21.18,21.66,21.52,21.39,21.98,20.64,21.0,25.59,22.3,19.42,20.08,18.7,17.85,16.08
PSIQ US,0.02,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.03,,,,0.04,0.04,0.04,0.06,0.06,0.06,0.06
1435 JP,2.91,2.28,2.11,2.11,2.2,2.24,2.16,2.86,2.49,2.85,3.59,5.0,4.35,4.46,3.84,4.32,4.44,5.0,5.16,5.13,5.31
3685 TT,0.88,1.04,0.9,1.0,0.88,0.86,0.87,0.86,0.92,0.92,0.96,0.91,0.98,1.1,0.71,0.83,0.82,0.91,1.06,1.06,0.95
JEMD US,0.14,0.13,0.14,0.16,0.16,0.17,0.15,0.18,0.19,0.13,0.2,0.27,0.28,0.31,0.37,0.48,0.53,0.55,0.57,0.78,0.71
REV US,17.17,23.01,23.99,17.29,16.74,23.71,24.28,25.68,30.86,32.07,31.58,33.91,32.0,32.06,31.62,34.14,34.87,39.7,38.07,38.05,38.08
2327 TT,3.29,3.94,3.77,3.38,3.57,3.95,3.49,3.41,3.69,3.78,3.7,3.65,3.79,4.27,5.82,6.11,6.54,5.25,5.26,5.29,5.54
IRIX US,0.27,0.55,0.56,0.59,0.65,0.79,0.82,1.75,1.53,1.77,2.0,2.41,2.42,2.04,1.71,1.82,1.61,1.95,1.89,1.9,2.32
6413 JP,1.9,1.83,1.91,1.92,2.04,1.78,1.58,1.88,1.74,1.53,1.56,1.64,1.48,1.54,1.61,1.68,1.9,1.48,1.53,0.74,0.68
2484 JP,7.21,6.59,6.75,6.27,5.31,5.54,4.98,5.73,5.59,6.36,6.35,6.39,6.06,6.72,7.77,7.19,7.25,8.46,8.02,7.24,6.51
ALTR PL,0.1,0.21,0.1,0.09,0.09,0.08,0.07,0.06,0.07,0.02,0.02,0.08,0.11,0.18,0.29,0.28,0.25,0.27,0.28,0.29,0.27
JJETF US,1.67,6.01,6.01,1.82,1.85,6.12,6.12,5.75,7.52,7.52,11.94,4.38,4.38,4.08,3.29,3.84,3.84,4.53,4.32,4.32,4.32
4041 JP,1.18,1.2,1.29,1.3,1.4,1.75,1.45,1.49,1.55,1.65,1.92,2.06,2.31,2.62,3.17,2.99,3.02,2.94,2.97,2.57,2.31
CNP US,3.66,5.21,4.24,3.75,3.62,4.04,3.86,3.86,4.01,3.77,3.52,3.46,3.71,3.68,3.43,3.54,3.46,3.52,3.45,3.54,3.69
OMU LN,11.11,13.42,11.93,11.66,11.46,12.13,11.26,11.72,11.88,12.99,12.46,12.58,12.72,13.45,15.21,15.14,14.4,12.44,11.99,12.53,12.44
TGLO US,,,,,,,,,1.91,1.98,2.1,2.18,2.25,2.22,3.35,3.79,3.55,1.02,0.99,0.74,0.69
SIR US,1.31,1.03,0.85,0.73,0.64,0.57,0.51,0.46,0.43,0.4,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,,,
NHTC US,13.83,14.89,14.64,14.31,9.19,8.27,7.46,5.95,7.4,7.23,7.05,6.96,6.65,6.63,9.4,10.07,11.72,11.62,11.78,13.0,13.99
NCCB SS,24.61,24.11,25.82,25.1,24.75,26.93,26.41,31.35,28.67,28.24,30.32,30.42,31.69,30.37,26.79,27.59,25.28,26.3,27.07,26.65,14.67
1055 HK,7.92,12.88,11.57,8.3,8.5,9.28,8.58,6.67,6.68,6.15,5.6,5.57,5.51,5.59,7.03,7.18,7.88,6.26,7.06,7.34,7.67
092870 KS,0.03,0.09,0.14,0.03,0.03,0.13,0.18,0.3,0.26,0.29,0.29,0.26,0.25,0.26,0.22,0.24,0.23,0.25,0.25,0.26,0.28
AAX MK,2.8,3.73,3.15,2.31,1.04,0.76,0.72,0.49,0.54,0.5,0.45,0.43,0.42,0.43,0.55,0.59,0.54,0.58,0.57,0.52,0.54
831 HK,16.14,21.86,21.86,14.83,14.83,34.46,7.82,3.22,4.52,3.36,3.15,2.2,2.2,1.92,1.83,2.08,2.58,2.71,2.32,1.93,1.76
AZTECACP MM,40.14,63.43,58.99,50.37,52.3,70.97,62.06,66.85,57.74,48.73,42.48,27.43,26.77,31.52,22.28,21.23,24.02,28.54,25.67,28.01,30.98
RMT US,0.05,0.06,0.06,0.08,0.11,0.14,0.18,0.2,0.27,0.32,0.28,0.23,0.24,0.3,0.37,0.39,0.5,0.47,0.4,0.48,0.6
PVOT CN,,,,,,,,,,,,,,0.02,0.03,0.04,0.04,0.04,0.04,0.05,0.05
YCS US,1.3,1.39,1.61,1.9,1.92,1.99,2.3,2.47,2.73,2.92,2.64,2.88,3.72,4.22,3.56,3.64,4.67,4.48,4.58,5.78,5.89
FTCS US,0.3,0.27,0.31,0.34,0.37,0.4,0.43,0.54,0.49,0.57,0.64,0.78,0.79,0.76,0.75,0.79,0.74,0.67,0.64,0.58,0.53
FIDI US,0.45,0.43,0.46,0.54,0.56,0.65,0.69,0.82,0.83,1.23,1.38,1.36,1.21,1.21,1.37,1.44,1.53,1.32,1.15,1.07,1.09
DIS IM,7.71,11.54,9.63,8.39,6.0,4.29,4.01,3.16,3.85,3.89,3.5,3.8,3.96,4.06,5.82,6.31,8.12,8.03,7.99,7.66,8.27
MBII US,13.56,18.1,18.8,15.69,17.23,21.96,23.21,40.8,29.46,32.06,38.24,37.25,36.08,35.96,29.42,31.06,34.38,33.0,32.72,34.36,34.74
1780 JP,2.96,2.87,2.68,2.65,2.49,2.71,3.9,3.08,3.19,3.59,3.78,4.1,4.72,4.28,6.79,7.08,6.84,6.9,6.12,5.82,5.75
SRX CN,6.17,8.25,8.54,8.41,9.65,3.19,2.66,2.73,2.8,2.76,2.37,1.68,1.69,1.71,1.92,2.21,2.13,2.74,2.79,2.27,2.44
089890 KS,0.56,1.01,0.99,0.74,0.78,0.98,0.98,0.93,0.89,0.97,1.04,1.03,1.12,1.22,1.77,1.75,1.16,1.2,1.25,1.13,1.16
SYNL US,5.72,10.88,14.76,8.11,10.24,11.47,14.63,16.12,18.39,18.48,16.54,16.44,16.31,17.6,15.51,16.09,16.75,19.43,18.85,19.15,20.22
194480 KS,0.77,1.02,1.05,0.92,0.88,0.82,0.77,0.63,0.73,0.78,0.76,0.77,0.81,0.98,1.51,1.5,1.42,1.61,1.42,1.38,1.15
9716 JP,1.7,1.55,1.6,1.52,1.31,1.33,1.21,1.23,1.11,0.93,1.03,1.19,1.35,1.45,1.41,1.56,1.9,1.56,1.92,2.31,2.52
EBIX US,15.03,19.0,18.98,15.47,16.53,20.83,20.93,23.01,21.11,19.62,20.38,22.22,18.54,16.84,13.09,13.91,15.71,16.3,17.16,18.2,18.01
FFP FP,0.39,0.67,0.54,0.39,0.38,0.41,0.34,0.25,0.11,0.48,0.44,0.43,0.15,0.15,0.25,0.27,0.28,0.21,0.3,0.29,0.35
4503 JP,4.51,4.35,4.69,4.47,4.48,4.75,4.14,4.0,4.15,4.07,3.96,4.03,4.09,4.55,5.32,5.39,5.41,4.98,5.35,5.3,5.31
BKYI US,1.79,1.4,1.51,1.59,1.63,1.65,1.63,3.23,2.18,1.89,3.62,4.22,4.15,4.87,4.09,3.69,1.58,1.19,1.13,1.09,0.58
347 HK,17.67,24.8,22.09,16.23,16.17,20.17,17.0,13.48,15.17,14.94,13.7,13.96,13.26,13.2,12.72,12.96,12.84,13.19,13.3,12.88,13.48
NVRO US,6.47,8.39,7.1,6.37,5.52,5.51,4.94,4.31,4.2,4.14,4.12,4.08,4.03,3.77,4.08,4.33,4.25,4.56,4.51,4.27,4.31
2836 TT,6.07,8.98,8.63,6.72,7.18,7.76,7.2,6.82,6.48,6.44,6.46,6.34,6.08,6.31,5.92,5.51,5.24,4.75,4.01,4.09,3.84
GOODY TI,3.69,3.83,3.35,3.23,3.3,3.25,3.3,2.33,2.91,2.48,2.24,1.92,1.57,1.42,1.22,1.29,1.16,1.33,1.34,1.22,1.11
NYF SS,0.25,0.44,0.52,0.34,0.42,0.33,0.42,0.39,0.51,0.55,0.5,0.32,0.28,0.38,0.32,0.31,0.43,0.57,0.58,0.56,0.47
1530 TT,7.51,11.7,20.84,11.64,13.23,14.44,17.93,9.73,11.46,10.44,8.44,7.35,6.81,6.27,6.25,6.38,6.59,6.08,5.52,5.63,5.74
ANODB SS,,,,,,,,,,,,,,,,,,,,,0.16
EZE SM,6.13,5.94,6.42,5.42,6.28,6.66,7.29,10.1,9.66,10.7,11.92,12.55,13.39,14.3,18.28,9.36,7.98,9.39,9.23,8.84,8.08
133750 KS,0.48,0.88,0.92,0.81,0.89,0.9,0.94,0.92,0.98,0.83,0.62,0.61,0.6,0.58,0.46,0.46,0.37,0.39,0.34,0.36,0.41
5490 TT,10.51,14.16,12.58,12.24,13.45,13.84,12.9,11.41,12.3,12.01,11.29,11.15,11.14,9.63,8.67,8.61,9.25,9.17,8.87,9.74,8.6
6373 JP,5.99,5.81,6.07,6.4,6.76,8.09,6.77,7.03,7.43,7.35,7.54,7.77,7.66,6.26,6.16,6.81,6.38,6.04,5.66,5.17,4.7
GSKY US,5.37,8.41,9.05,7.76,8.27,8.24,8.44,9.23,8.76,8.75,8.56,8.42,8.43,8.37,10.4,11.35,12.68,11.04,12.4,13.39,13.64
FI/N SW,0.35,0.39,0.58,0.33,0.35,0.36,0.78,0.73,0.91,0.98,1.01,0.88,1.11,1.21,1.3,1.29,1.29,1.26,1.32,1.27,1.23
175250 KS,0.35,0.41,0.31,0.27,0.29,0.35,0.43,0.24,0.29,0.27,0.34,0.37,0.39,0.48,0.39,0.37,0.38,0.42,0.44,0.44,0.42
9982 JP,4.38,4.37,3.54,3.42,2.5,1.77,1.62,1.8,1.69,3.69,3.66,3.65,5.03,5.25,5.5,5.78,5.27,5.76,5.49,4.55,5.95
ZMS CN,0.2,0.26,0.23,0.25,0.34,0.35,0.38,0.3,0.47,0.51,0.52,0.55,0.69,0.6,0.56,0.58,0.48,0.55,0.59,0.53,0.53
4275 JP,0.33,0.32,0.32,0.32,0.35,0.41,0.34,0.4,0.43,0.42,0.43,0.45,0.46,0.45,0.42,0.42,0.4,0.43,0.42,0.42,0.42
7483 JP,3.79,4.0,4.23,4.3,4.55,4.95,4.09,4.51,4.63,4.89,4.1,4.03,3.72,3.86,3.73,3.58,3.68,3.46,3.0,2.49,2.7
CEY US,,,,,,,,,,,1.75,2.68,2.65,1.99,1.64,0.25,0.24,0.3,0.26,0.25,0.23
SGDM US,0.06,0.18,0.2,0.19,0.29,0.35,0.37,0.39,0.51,0.5,0.4,0.4,0.42,0.33,0.52,0.37,0.37,0.33,0.36,0.31,0.3
047400 KS,0.43,0.4,0.39,0.44,0.34,0.3,0.27,0.25,0.21,0.04,0.04,0.03,0.03,0.03,0.02,0.03,0.08,0.03,0.03,0.09,0.12
CPAC US,2.44,4.88,4.96,6.4,4.42,4.58,4.59,4.14,3.98,4.17,3.9,3.04,3.04,2.94,4.17,4.33,4.32,4.11,4.93,5.59,6.65
IDRSF US,127.38,132.37,130.54,,,,,,,,,,,,,,,,,,
WTW US,1.91,2.29,2.16,2.46,2.46,2.53,2.55,2.2,2.36,2.38,2.46,2.46,2.53,2.63,3.53,3.52,4.07,3.16,3.83,4.25,4.3
TCN CN,15.85,32.7,28.31,21.52,23.44,26.53,26.14,23.44,23.37,22.17,19.87,18.77,18.63,18.7,15.9,16.29,15.98,17.02,17.01,17.44,18.5
IIVI US,7.02,11.17,9.33,7.78,7.82,10.25,9.9,10.02,10.27,10.46,10.86,10.33,10.74,10.45,9.65,10.05,9.42,9.65,9.45,9.3,8.27
MFT CN,2.48,2.03,2.05,3.04,3.05,1.63,1.59,1.92,3.09,3.15,3.07,3.11,3.07,2.92,11.39,12.27,11.94,8.93,6.81,6.73,6.32
SLHN SW,1.04,1.15,1.52,0.87,0.89,0.79,0.4,0.58,0.59,0.69,0.66,0.62,0.76,0.98,1.59,1.34,0.98,0.94,1.02,0.96,0.8
KCLI US,0.81,1.2,1.22,1.47,1.83,1.87,1.9,2.01,4.63,6.01,12.01,7.25,6.68,6.71,4.19,4.1,3.21,4.29,4.07,4.02,2.27
