,11/01/2018,11/02/2018,11/05/2018,11/06/2018,11/07/2018,11/08/2018,11/09/2018,11/12/2018,11/13/2018,11/14/2018,11/15/2018,11/16/2018,11/19/2018,11/20/2018,11/21/2018,11/23/2018,11/26/2018,11/27/2018,11/28/2018,11/29/2018,11/30/2018
MDVX US,0.0001,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005
1982 HK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0
OH CN,0.0043,0.0041,0.007,0.006,0.0076,0.006,0.0043,0.0054,0.0046,0.0055,0.0056,0.0043,0.0043,0.0034,0.003,0.003,0.0027,0.0021,0.0016,0.0021,0.0022
IMCD NA,0.0041,0.0047,0.0048,0.0049,0.0051,0.0051,0.0051,0.0048,0.0044,0.005,0.0049,0.005,0.0049,0.005,0.0056,0.0066,0.0065,0.0073,0.0071,0.007,0.0064
038680 KS,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255,0.0255
260930 KS,0.0068,0.0068,0.0068,0.0068,0.0072,0.0072,0.0072,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076
VMRI US,,,,,,,,,,,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
MGLN US,0.0398,0.0397,0.0395,0.04,0.0402,0.0417,0.0419,0.0439,0.044,0.047,0.048,0.0416,0.0427,0.0427,0.0425,0.0421,0.042,0.043,0.0425,0.0428,0.0445
HART MK,0.0009,0.0009,0.0009,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009
JJCTF US,0.0084,0.0084,0.0084,0.0084,0.0084,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0084,0.0085,0.0084,0.0084,0.0084,0.0084,0.0087,0.0087,0.0087,0.0087
OCK MK,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062
CMF US,0.0016,0.0015,0.0014,0.0043,0.0034,0.0033,0.0041,0.0041,0.0041,0.0041,0.0041,0.0014,0.0013,0.0012,0.001,0.0009,0.0008,0.0006,0.0006,0.0002,0.0
LYD CN,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0003,0.0005,0.0006,0.0008,0.001,0.0013,0.0015,0.0016
ECOM US,0.0066,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0066,0.0066,0.0065,0.0066,0.0066,0.0066,0.0067,0.0068,0.007,0.007,0.0072
TSEM IT,0.0263,0.026,0.0259,0.0253,0.0241,0.0208,0.0207,0.0206,0.0206,0.0203,0.0203,0.0203,0.0199,0.0201,0.0202,0.0203,0.0202,0.0202,0.0204,0.0203,0.0197
ARAV US,0.0095,0.0089,0.0089,0.0086,0.0085,0.0079,0.0079,0.0076,0.0074,0.0072,0.0073,0.0068,0.0067,0.007,0.0066,0.0067,0.0065,0.0067,0.0065,0.0065,0.0067
PIG FP,0.0016,0.0015,0.0015,0.0015,0.0015,0.0015,0.001,0.001,0.001,0.001,0.001,0.0016,0.0017,0.0017,0.0017,0.0023,0.0028,0.0028,0.0031,0.0031,0.0031
3111 JP,0.0472,0.0466,0.0466,0.0461,0.0461,0.0461,0.0458,0.0454,0.0349,0.0348,0.0341,0.0341,0.0341,0.034,0.0339,0.0339,0.0339,0.0338,0.0357,0.0353,0.0353
1376 JP,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.005,0.005,0.005,0.0039,0.0054,0.0054,0.0054,0.0054,0.0054,0.007,0.007
005320 KS,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0056
2819 JP,0.0035,0.0014,0.0014,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014
1691519D US,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001
3953 JP,0.018,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183
JBSS3 BZ,0.0275,0.0277,0.0277,0.0279,0.0271,0.0242,0.023,0.0229,0.0212,0.0183,0.0222,0.0222,0.0192,0.0192,0.0242,0.0234,0.0207,0.0225,0.0191,0.022,0.0208
TCRD US,0.0028,0.003,0.0031,0.0033,0.0034,0.0035,0.004,0.0043,0.0047,0.0051,0.0057,0.0056,0.0054,0.0053,0.005,0.0047,0.0046,0.0045,0.0045,0.0044,0.0046
VLTC US,0.1121,0.112,0.1118,0.1117,0.1114,0.1113,0.1113,0.1112,0.1112,0.1105,0.1105,0.1105,0.1105,0.1105,0.1105,0.1105,0.1105,0.1105,0.1105,0.1104,0.1105
BFY US,0.0014,0.0013,0.0014,0.0013,0.0014,0.0014,0.0011,0.0011,0.0011,0.001,0.0007,0.0007,0.0008,0.0008,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0009
JDG LN,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0008,0.0008,0.0008,0.0008,0.0012
WAF AU,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0019,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
RUTH US,0.0489,0.051,0.0523,0.054,0.0546,0.055,0.0554,0.0566,0.0574,0.0586,0.0603,0.0591,0.0604,0.0619,0.0654,0.066,0.0664,0.0675,0.069,0.0691,0.07
DB1 GR,0.0078,0.0081,0.0073,0.0073,0.0072,0.0072,0.007,0.0068,0.0068,0.0069,0.0068,0.0069,0.0069,0.0068,0.0069,0.0068,0.0069,0.0069,0.0068,0.007,0.0069
MTB DC,0.0033,0.0033,0.0033,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033
CENCOSUD CI,0.0029,0.0029,0.0029,0.0029,0.0029,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
HFBL US,0.0036,0.0035,0.0036,0.0035,0.0036,0.0037,0.004,0.0037,0.0037,0.0039,0.0041,0.0045,0.0042,0.0038,0.0037,0.0035,0.0032,0.0031,0.003,0.0029,0.0029
QBR/A CN,0.0,0.0,0.0001,0.0001,0.0001,0.0002,0.0002,0.0003,0.0003,0.0003,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0006,0.0007,0.0013,0.0017,0.0019
APX AU,0.0122,0.012,0.0124,0.0125,0.0096,0.0133,0.0135,0.0144,0.0154,0.0154,0.016,0.016,0.0161,0.0162,0.0166,0.0174,0.0176,0.0175,0.0168,0.0177,0.017
6904 JP,0.06,0.0602,0.0611,0.0692,0.0626,0.063,0.063,0.063,0.0594,0.0591,0.0581,0.0579,0.0631,0.0646,0.0646,0.0621,0.0621,0.0383,0.0383,0.0382,0.0377
EPD US,0.0068,0.006,0.0063,0.0064,0.0064,0.0066,0.0067,0.0068,0.0068,0.0063,0.0064,0.0068,0.007,0.0072,0.0074,0.0076,0.0076,0.0078,0.0079,0.0084,0.0086
OSK US,0.0294,0.0294,0.0292,0.0296,0.0289,0.0294,0.0295,0.0297,0.0298,0.0297,0.0299,0.031,0.0323,0.0336,0.033,0.0323,0.0325,0.0327,0.0329,0.0331,0.0336
TNT-U CN,0.0014,0.0011,0.001,0.0009,0.0008,0.0008,0.0007,0.0006,0.0005,0.0005,0.0004,0.0006,0.0007,0.0009,0.001,0.0011,0.0011,0.0013,0.0015,0.0016,0.0016
JPNUKD SW,0.0124,0.0124,0.0124,0.0124,0.0124,0.0124,0.0124,0.0124,0.0124,0.0124,0.0124,0.0124,0.0124,0.0124,0.0124,0.0124,0.0124,0.0137,0.0165,0.0124,0.0124
6541 TT,0.0111,0.0111,0.0111,0.0113,0.0113,0.0113,0.0116,0.0116,0.0117,0.0117,0.0118,0.0119,0.012,0.0121,0.0121,0.0122,0.0125,0.0126,0.0125,0.0124,0.0124
PDLB US,0.0202,0.0201,0.02,0.0197,0.0196,0.0196,0.0193,0.019,0.0188,0.0185,0.0182,0.0184,0.018,0.0179,0.0177,0.0173,0.0172,0.0171,0.0168,0.0165,0.0162
UNVR US,0.0482,0.0479,0.0477,0.0478,0.0461,0.0455,0.0468,0.0465,0.0464,0.0462,0.046,0.0451,0.0447,0.0435,0.0429,0.043,0.043,0.0417,0.0409,0.0399,0.0392
MDLZ US,0.007,0.0073,0.0075,0.0075,0.0079,0.008,0.0085,0.0084,0.0086,0.0089,0.0092,0.0089,0.0087,0.0088,0.0088,0.0089,0.0088,0.0089,0.0091,0.0091,0.0091
PLW PW,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,,,,,0.0003,0.0003,0.0003
3788 JP,0.0356,0.0345,0.0345,0.0345,0.0337,0.0339,0.0339,0.034,0.0336,0.0308,0.0304,0.0304,0.0304,0.03,0.03,0.03,0.03,0.0295,0.0295,0.0295,0.0295
ELIS FP,0.0478,0.0538,0.0536,0.0538,0.0541,0.0548,0.0551,0.056,0.0562,0.0582,0.0597,0.0622,0.0618,0.0639,0.0611,0.0754,0.0753,0.0775,0.0769,0.0751,0.0746
BWG US,0.0003,0.0003,0.0004,0.0005,0.0004,0.0005,0.0004,0.0004,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0004,0.0004,0.0003
BKF US,0.0003,0.0006,0.0012,0.002,0.0023,0.0031,0.0037,0.0042,0.0048,0.005,0.0053,0.0057,0.0057,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058
036930 KS,0.0136,0.0136,0.0136,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0123,0.0113,0.0113,0.0116,0.0088,0.0088,0.0086,0.0089,0.0096
OBNNF US,0.0445,0.0449,0.0445,0.0431,0.0431,0.0434,0.0428,0.0423,0.0411,0.0407,0.0404,0.0402,0.0405,0.0402,0.0391,0.0389,0.0388,0.0393,0.0393,0.0381,0.0377
THO US,0.0579,0.0575,0.0591,0.0597,0.06,0.0618,0.0622,0.0623,0.0625,0.0625,0.063,0.0607,0.0613,0.0605,0.0601,0.0593,0.0591,0.0588,0.0573,0.0561,0.0557
CVSG LN,0.0188,0.0187,0.0181,0.0184,0.0164,0.0166,0.0165,0.0165,0.011,0.0169,0.0172,0.0168,0.0168,0.0165,0.0163,0.0157,0.0159,0.0159,0.0176,0.0174,0.0168
FIRT SP,0.0017,0.0017,0.0017,0.0017,0.002,0.0017,0.0023,0.0023,0.0023,0.0023,0.0029,0.0029,0.0029,0.0029,0.0029,0.0024,0.0151,0.0148,0.0153,0.0158,0.0163
SSG SP,0.0026,0.0026,0.0026,0.0066,0.0066,0.0066,0.0072,0.0072,0.0088,0.0088,0.0089,0.009,0.0094,0.0097,0.0097,0.0099,0.01,0.0097,0.0097,0.0097,0.0092
066620 KS,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122
ICF US,0.0,0.0,0.0,0.0007,0.0006,0.0006,0.0007,0.0007,0.0005,0.0009,0.0,0.0,0.0001,0.0,0.0,0.0003,0.0001,0.0,0.0003,0.0004,0.0009
NOBL SP,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0086,0.0086,0.0086
BMCH US,0.0553,0.0557,0.0571,0.0581,0.0579,0.0581,0.0588,0.0601,0.0604,0.0612,0.0611,0.0602,0.0612,0.061,0.0603,0.0604,0.0603,0.0603,0.0595,0.0593,0.0593
AGR AV,0.0075,0.0075,0.0075,0.0058,0.0064,0.0083,0.01,0.0102,0.0106,0.0108,0.0108,0.0108,0.0126,0.0162,0.0176,0.0175,0.0167,0.0166,0.0165,0.0164,0.0164
STA/F TB,0.0006,0.0006,0.0006,0.0,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011
NWE US,0.0384,0.0375,0.0373,0.0371,0.0367,0.0364,0.0363,0.0357,0.0356,0.0352,0.0348,0.0369,0.0374,0.0368,0.0364,0.0361,0.0361,0.0361,0.0363,0.0363,0.0362
MYCR SS,0.2945,0.2942,0.2939,0.2923,0.2901,0.2909,0.2901,0.2899,0.2901,0.2907,0.288,0.2888,0.2909,0.2909,0.289,0.2887,0.2881,0.2848,0.2842,0.2834,0.2832
SMLV US,0.0059,0.0055,0.0053,0.0049,0.0047,0.0045,0.0043,0.0043,0.0042,0.004,0.0038,0.0038,0.0038,0.0038,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0039
8183 TT,,,,,,,,,,,,,,,,,,,,,0.0159
ENZL US,0.0028,0.0031,0.0035,0.0033,0.0035,0.0045,0.0044,0.0046,0.0047,0.0047,0.0046,0.0041,0.0041,0.0043,0.0051,0.0056,0.0056,0.0059,0.0071,0.0084,0.0095
ISR GR,0.0013,0.0016,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,,,,,,,,
VTG01V GR,,,,,,,,,,0.0005,0.0005,0.0014,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009
H24 GR,0.0208,0.021,0.021,0.021,0.0221,0.0218,0.0171,0.0172,0.0213,0.0237,0.0237,0.0237,0.0237,0.0195,0.0195,0.0204,0.0204,0.0216,0.0216,0.0216,0.0216
PMR US,0.0082,0.009,0.009,0.0089,0.0091,0.0097,0.0098,0.01,0.0101,0.0105,0.0107,0.0104,0.0103,0.0102,0.0102,0.0097,0.0097,0.0097,0.008,0.008,0.0081
HMC CN,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0007,0.0007,0.001,0.0011,0.0011
BCS US,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0012,0.0012,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0014,0.0015
IRLD US,,,,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
080520 KS,0.0235,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
ANY US,0.0125,0.0122,0.0115,0.0115,0.0549,0.0549,0.0549,0.0521,0.052,0.0529,0.0563,0.0991,0.1149,0.1253,0.1698,0.1893,0.2159,0.2839,0.3354,0.351,0.367
6807 JP,0.0088,0.0057,0.0028,0.0053,0.0043,0.0028,0.0044,0.0028,0.0019,0.0023,0.0028,0.0031,0.0035,0.0049,0.0043,0.0037,0.0037,0.0084,0.0049,0.0066,0.0048
SSLJ US,0.022,0.0217,0.0216,,0.02,0.0199,0.0197,0.0195,0.0189,0.0185,0.0189,0.0192,0.0178,0.0165,0.0164,0.0158,0.0157,0.0153,0.0151,0.015,0.0148
VGT US,0.0023,0.0024,0.0025,0.0025,0.0028,0.0033,0.0034,0.003,0.003,0.0038,0.0043,0.0033,0.0027,0.0022,0.0016,0.0013,0.0011,0.0006,0.0005,0.0003,0.0
JNJ US,0.0054,0.0057,0.0057,0.0056,0.0055,0.0056,0.0056,0.0056,0.0057,0.0056,0.0056,0.006,0.0059,0.0059,0.006,0.0061,0.0062,0.0062,0.0065,0.0062,0.006
TFLO US,0.002,0.0079,0.0097,0.0103,0.0118,0.0126,0.0165,0.019,0.0215,0.0281,0.0299,0.0287,0.0167,0.0264,0.0252,0.0216,0.0118,0.0177,0.0154,0.0127,0.011
BBCP US,0.0002,0.0007,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0043,0.0133,0.0047,0.005,0.0019,0.0022,0.0021,0.0021,0.0017,0.0017,0.0017,0.0014
036830 KS,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0057,0.0057,0.0057,0.0057,0.0057,0.0057
RIPLEY CI,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
VUSE US,0.0003,0.0003,,,0.0002,,,,,,0.0002,,,,,,,,,,
OCI LN,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,,,,,,,,,,,,,,,
WMW US,0.0024,0.003,0.0057,0.0063,0.0072,0.0104,0.0134,0.0141,0.0143,0.0151,0.0155,0.015,0.0146,0.0143,0.0139,0.0135,0.0134,0.0129,0.0128,0.0122,0.012
9973 JP,0.023,0.0237,0.023,0.0229,0.0228,0.0228,0.0228,0.0228,0.0223,0.0223,0.0223,0.0223,0.0223,0.0222,0.0222,0.0222,0.0222,0.021,0.021,0.021,0.021
MEGA/F TB,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
LPE FP,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,
LPI AU,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0019,0.0019,0.0019,0.0019,0.0018
GASL US,0.034,0.0322,0.0323,0.0325,0.0401,0.0285,0.0277,0.027,0.0263,0.03,0.032,0.0227,0.021,0.0208,0.03,0.0269,0.029,0.0244,0.0288,0.03,0.0357
1 HK,0.0054,0.0054,0.0053,0.0052,0.0054,0.0054,0.0051,0.005,0.005,0.005,0.005,0.005,0.0051,0.005,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049
VOD US,0.0015,0.0014,0.0011,0.0011,0.0011,0.001,0.001,0.001,0.001,0.001,0.001,0.0013,0.0015,0.0017,0.002,0.0022,0.0023,0.0027,0.0031,0.0033,0.0038
WJX CN,0.0322,0.0323,0.0321,0.0322,0.0323,0.0325,0.0326,0.0326,0.0327,0.0328,0.0328,0.0332,0.0329,0.0325,0.0322,0.032,0.0319,0.0318,0.0314,0.0303,0.0299
1330 HK,0.0482,0.0476,0.0465,0.0458,0.0452,0.045,0.0446,0.0441,0.0435,0.0432,0.0419,0.0411,0.0414,0.0412,0.0405,0.0402,0.0402,0.0401,0.04,0.0397,0.0395
PACW US,0.0331,0.0331,0.0339,0.0343,0.0352,0.0354,0.0363,0.0373,0.0376,0.0386,0.0387,0.0378,0.0385,0.0392,0.0401,0.0394,0.0396,0.0397,0.0387,0.0385,0.0386
SCHH US,0.0001,0.0001,0.0002,0.0002,0.0003,0.0003,0.0004,0.0004,0.0005,0.0007,0.0006,0.0005,0.0006,0.0006,0.0006,0.0004,0.0005,0.0005,0.0005,0.0003,0.0003
USA US,0.0009,0.0009,0.0009,0.001,0.0011,0.0011,0.0012,0.0013,0.0013,0.0014,0.0015,0.0015,0.0018,0.0019,0.0014,0.0014,0.0013,0.0012,0.0012,0.0011,0.0011
105630 KS,0.0326,0.0315,0.0334,0.0334,0.0366,0.0388,0.0387,0.0384,0.0373,0.0349,0.0341,0.0339,0.0328,0.0323,0.0301,0.032,0.0341,0.0338,0.033,0.0319,0.0317
9991 JP,0.0028,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0028,0.0043,0.0043,0.0043,0.0043,0.0044,0.0028,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016
451 HK,0.0258,0.026,0.026,0.0239,0.0232,0.0228,0.0225,0.0225,0.0226,0.0223,0.0223,0.0222,0.0226,0.0225,0.0223,0.0221,0.0221,0.0221,0.0221,0.0222,0.0223
PSIQ US,0.0019,,,,,,,,,,,,,,,0.0005,0.0005,0.0005,0.0005,0.0007,0.0005
1435 JP,0.2772,0.2814,0.2823,0.283,0.2839,0.2836,0.2838,0.2857,0.3317,0.3322,0.3183,0.3177,0.3172,0.3317,0.3319,0.3306,0.3306,0.3039,0.304,0.3043,0.3043
3685 TT,,,,,,,,,,,,,,,,,,,,,0.0018
JEMD US,0.0002,0.0002,0.0002,0.0002,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004
REV US,0.413,0.4048,0.4011,0.3967,0.3959,0.3927,0.3919,0.3592,0.3528,0.3521,0.3465,0.3622,0.3629,0.3581,0.3584,0.353,0.353,0.3532,0.352,0.3488,0.3492
2327 TT,0.2223,0.2237,0.2227,0.2232,0.2232,0.2169,0.2176,0.2142,0.21,0.2088,0.2099,0.2117,0.2091,0.21,0.2102,0.2143,0.2154,0.2157,0.2121,0.2134,0.2184
IRIX US,0.0025,0.0024,0.0025,0.0027,0.0027,0.0026,0.0026,0.0027,0.0027,0.0027,0.0034,0.0031,0.0032,0.0031,0.0031,0.0031,0.0031,0.0031,0.003,0.003,0.0032
6413 JP,0.0096,0.0047,0.005,0.005,0.005,0.0038,0.0042,0.0043,0.0042,0.0052,0.005,0.005,0.005,0.0043,0.0048,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034
2484 JP,0.0867,0.1019,0.0981,0.1014,0.1012,0.1011,0.0999,0.0944,0.0815,0.077,0.0792,0.0748,0.0715,0.0651,0.0574,0.0561,0.0536,0.0553,0.0525,0.0499,0.0491
ALTR PL,0.0013,0.0002,0.0002,0.0096,0.0096,0.0096,0.0099,0.0002,0.0005,0.0006,0.0002,0.0005,0.0005,0.0003,0.0002,0.0003,0.0006,0.0002,0.0002,0.0002,0.0002
JJETF US,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091
4041 JP,0.0022,0.002,0.0026,0.0023,0.002,0.0024,0.001,0.001,0.0027,0.0041,0.0044,0.0044,0.0044,0.0058,0.0058,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062
CNP US,0.0411,0.041,0.041,0.0409,0.0409,0.0413,0.0416,0.0419,0.0419,0.0426,0.0434,0.0419,0.0409,0.0406,0.041,0.0412,0.0412,0.0414,0.042,0.042,0.0423
OMU LN,0.0182,0.0119,0.0121,0.0119,0.013,0.0132,0.0147,0.0154,0.0141,0.0138,0.0128,0.0127,0.012,0.0119,0.0132,0.0115,0.0115,0.011,0.0111,0.0111,0.0111
TGLO US,0.0008,0.0008,0.0009,0.0011,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0011,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
SIR US,0.0108,0.0116,0.0121,0.0125,0.0129,0.0133,0.014,0.0142,0.0146,0.0156,0.0161,0.0167,0.0179,0.0184,0.0189,0.0192,0.0193,0.0197,0.0201,0.0208,0.0215
NHTC US,0.178,0.1776,0.1774,0.1772,0.1773,0.177,0.1774,0.1776,0.1777,0.1782,0.1778,0.1798,0.1805,0.1811,0.1809,0.1815,0.1819,0.1817,0.1814,0.1809,0.1818
NCCB SS,0.1491,0.1507,0.152,0.1426,0.1411,0.1347,0.1351,0.1475,0.1518,0.1503,0.1511,0.1507,0.1535,0.1536,0.1551,0.1563,0.1564,0.1532,0.1523,0.1552,0.149
1055 HK,0.0523,0.0534,0.0524,0.0546,0.0541,0.0532,0.0524,0.0537,0.0541,0.0551,0.051,0.0518,0.0508,0.0505,0.0499,0.0488,0.0493,0.0474,0.0462,0.0451,0.0434
092870 KS,0.0102,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.0094,0.01,0.0024,0.0024,0.0024,0.0024
AAX MK,0.0047,0.0047,0.0047,0.0055,0.0055,0.0064,0.0067,0.007,0.008,0.008,0.008,0.0104,0.0129,0.0128,0.0128,0.0128,0.0128,0.0128,0.0128,0.0128,0.0128
831 HK,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
AZTECACP MM,0.0054,0.0067,0.0067,0.0068,0.0068,0.0077,0.008,0.0074,0.0065,0.007,0.0056,0.0071,0.0075,0.0075,0.0062,0.009,0.0089,0.0123,0.0193,0.0176,0.0202
RMT US,0.0009,0.001,0.0011,0.0011,0.0011,0.0012,0.0014,0.0014,0.0015,0.0016,0.0016,0.0015,0.0015,0.0015,0.0017,0.0016,0.0016,0.0016,0.0016,0.0021,0.0019
YCS US,0.0092,0.0098,0.0113,0.0156,0.0131,0.017,0.0164,0.0174,0.0174,0.019,0.0182,0.0122,0.0133,0.0126,0.0083,0.0075,0.0076,0.0083,0.0082,0.0093,0.0096
FTCS US,0.0015,0.0016,0.0019,0.0014,0.0014,0.0017,0.0015,0.0015,0.0014,0.0014,0.0011,0.0008,0.0014,0.002,0.0026,0.0029,0.0029,0.0032,0.0038,0.0043,0.0052
707 HK,0.003,0.003,0.003,,,,,,,,,,,,,,,,,,
FIDI US,0.0515,0.0524,0.0587,0.0445,0.0722,0.0785,0.0919,0.0955,0.1061,0.108,0.1102,0.1133,0.1081,0.1001,0.0934,0.0763,0.0618,0.0492,0.0457,0.0441,0.0229
DIS IM,0.0314,0.0316,0.034,0.0284,0.0307,0.0297,0.0346,0.0346,0.0346,0.0346,0.0327,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284
MBII US,0.1056,0.1053,0.1047,0.1042,0.1037,0.1036,0.1031,0.1026,0.1024,0.1019,0.1012,0.1018,0.1017,0.101,0.1008,0.1004,0.1,0.0999,0.0999,0.0995,0.0995
