,11/01/2018,11/02/2018,11/05/2018,11/06/2018,11/07/2018,11/08/2018,11/09/2018,11/12/2018,11/13/2018,11/14/2018,11/15/2018,11/16/2018,11/19/2018,11/20/2018,11/21/2018,11/23/2018,11/26/2018,11/27/2018,11/28/2018,11/29/2018,11/30/2018
JDG LN,0.83,0.79,0.4,0.41,0.36,0.36,0.37,0.34,0.32,0.31,0.31,0.3,0.52,0.55,0.65,0.42,0.48,0.48,0.49,0.5,0.75
WAF AU,0.51,0.43,0.44,0.56,0.57,0.51,0.52,0.47,0.51,1.37,0.59,0.58,0.56,0.63,0.63,0.69,0.7,0.73,0.66,0.6,0.58
RUTH US,6.74,6.29,5.9,5.68,5.58,5.9,5.86,5.8,5.89,6.18,6.51,7.01,7.04,7.02,6.75,6.46,6.82,6.93,7.17,7.13,7.41
DB1 GR,1.75,1.85,1.65,1.67,1.7,1.77,1.99,2.02,1.96,2.06,2.1,2.21,2.17,2.08,2.04,1.98,2.02,2.07,2.08,2.18,2.11
MTB DC,14.3,14.76,14.26,12.26,10.59,10.02,7.71,7.22,5.51,4.82,5.3,4.98,3.6,3.63,3.4,3.21,3.3,3.42,3.96,4.72,4.53
CENCOSUD CI,1.62,1.57,1.59,1.61,1.49,1.88,1.74,1.76,1.8,1.98,1.9,1.55,1.5,1.46,1.55,1.39,1.49,1.14,0.99,0.97,0.95
HFBL US,1.95,1.72,1.72,1.82,1.52,1.39,1.36,1.1,1.06,1.72,1.74,1.69,1.35,1.11,1.17,1.14,1.12,1.18,1.17,1.08,1.16
QBR/A CN,0.0,0.03,0.07,0.12,0.16,0.23,0.28,0.31,0.36,0.41,0.52,0.46,0.5,0.5,0.56,0.66,0.82,0.97,1.25,1.25,1.4
APX AU,1.23,1.21,1.2,1.2,0.92,1.25,1.39,1.62,1.87,1.84,2.01,1.7,1.62,1.59,1.47,1.47,1.57,1.51,1.33,1.37,1.26
EPD US,1.55,1.24,1.23,1.25,1.32,1.5,1.53,1.57,1.68,1.44,1.51,1.8,1.93,2.04,1.98,2.02,2.19,2.33,2.42,2.59,2.57
OSK US,2.18,1.88,1.7,1.6,1.56,1.54,1.53,1.53,1.57,1.57,1.56,1.79,2.03,2.18,2.08,2.18,2.42,2.39,2.4,2.45,2.6
TNT-U CN,0.48,0.36,0.35,0.29,0.26,0.25,0.2,0.2,0.16,0.15,0.1,0.15,0.19,0.24,0.26,0.29,0.33,0.33,0.4,0.42,0.49
6541 TT,3.18,3.24,3.41,3.59,3.56,3.58,4.35,4.82,6.78,7.36,8.09,8.51,9.06,9.16,9.66,4.93,4.26,4.26,4.1,3.99,3.53
PDLB US,12.07,11.85,12.14,11.19,10.5,11.07,10.2,9.31,9.93,9.39,9.03,8.75,7.8,8.43,7.71,7.47,8.01,8.81,8.74,8.37,8.32
UNVR US,3.27,3.37,3.59,3.45,2.25,2.13,2.15,2.12,2.12,2.13,2.07,1.97,1.96,2.0,3.05,3.65,4.07,4.17,4.03,3.62,3.63
MDLZ US,1.04,1.03,1.04,1.02,1.06,1.08,1.19,1.23,1.26,1.43,1.63,1.63,1.7,1.7,1.67,1.73,1.76,1.78,1.88,1.83,1.91
PLW PW,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.07,,,,,0.06,0.06,0.07
3788 JP,1.76,1.72,1.79,1.85,1.84,1.81,1.97,2.29,2.36,1.26,1.02,0.96,0.89,0.86,0.82,0.82,0.82,0.81,0.84,1.25,1.45
ELIS FP,21.16,24.21,24.21,24.35,23.79,24.07,28.03,30.5,29.77,29.92,32.23,34.37,36.29,37.61,37.41,45.63,43.7,41.15,40.13,39.13,40.45
BWG US,0.09,0.1,0.12,0.15,0.13,0.15,0.12,0.14,0.14,0.11,0.13,0.11,0.11,0.11,0.15,0.14,0.16,0.17,0.16,0.14,0.11
BKF US,0.04,0.14,0.3,0.54,0.63,0.79,0.94,1.01,1.21,1.56,1.75,1.84,1.9,2.12,2.05,2.3,2.03,1.95,2.03,1.47,1.44
036930 KS,2.12,2.02,1.92,1.65,1.61,1.58,1.64,1.56,1.6,1.67,1.69,1.72,1.81,1.73,1.73,1.74,1.34,1.53,1.57,1.71,1.68
THO US,2.3,2.21,2.3,2.36,2.56,2.5,2.61,2.79,2.97,3.18,3.38,3.5,3.68,3.76,3.72,4.07,4.55,4.63,4.51,4.15,4.01
CVSG LN,6.77,6.72,4.87,5.13,4.44,4.77,4.95,5.19,3.53,5.67,6.13,6.62,9.91,8.85,9.16,8.96,9.02,8.77,8.49,7.92,6.94
FIRT SP,1.18,1.31,1.37,1.41,1.45,1.56,1.72,1.73,1.72,1.73,1.92,1.83,1.36,0.97,0.62,0.47,2.98,2.65,2.65,2.6,2.75
SSG SP,0.86,0.75,0.66,1.51,1.43,1.49,1.63,1.64,1.97,2.09,2.33,2.39,2.73,3.04,3.34,3.63,3.95,4.2,4.09,4.22,3.9
KWPCY US,1.91,1.95,1.86,2.1,2.08,2.06,2.05,2.04,2.04,2.04,2.04,2.04,2.0,1.86,1.72,1.6,1.49,1.39,1.29,1.23,1.18
066620 KS,2.92,2.69,1.92,1.92,1.8,1.76,1.76,1.73,1.79,2.11,2.26,2.53,3.93,4.17,4.72,5.35,5.65,5.34,5.79,5.7,5.7
ICF US,0.0,0.0,0.0,0.06,0.05,0.05,0.05,0.06,0.05,0.1,0.0,0.0,0.01,0.0,0.0,0.02,0.01,0.0,0.03,0.03,0.08
NOBL SP,1.82,2.0,1.86,1.61,1.81,2.01,2.15,2.19,2.23,2.39,2.37,2.24,2.48,3.31,3.68,4.0,4.46,4.91,7.41,7.78,10.55
BMCH US,6.38,5.52,5.41,5.41,5.46,5.43,5.55,5.78,5.77,5.9,6.41,7.83,7.54,6.61,6.29,6.54,6.83,6.98,6.77,6.83,6.98
AGR AV,3.44,3.51,3.21,2.26,2.52,3.42,4.33,4.69,5.53,5.77,5.81,6.48,8.56,14.77,16.42,16.69,16.27,18.42,18.47,18.67,17.07
NWE US,4.73,4.55,4.59,4.47,4.45,4.92,5.56,5.73,5.93,6.22,6.17,6.67,6.04,5.88,5.79,6.04,6.3,6.37,6.18,5.91,6.19
MYCR SS,30.35,30.72,34.16,31.76,29.36,30.75,37.0,41.36,42.21,41.89,39.53,41.26,40.71,45.89,54.76,60.89,67.15,66.92,71.13,69.93,81.44
PGSVY US,0.75,0.76,0.88,1.49,1.56,1.58,1.84,2.28,2.84,3.05,3.5,3.72,4.21,3.96,3.16,2.86,2.59,2.68,2.74,2.79,2.85
SMLV US,1.48,1.47,1.37,1.18,1.18,1.13,1.23,1.33,1.33,1.42,1.33,1.31,1.33,1.5,1.45,1.5,1.58,1.53,1.43,1.41,1.47
ENZL US,0.37,0.34,0.37,0.34,0.41,0.41,0.42,0.45,0.51,0.5,0.49,0.5,0.49,0.54,0.59,0.97,1.07,1.16,1.18,1.25,1.31
ISR GR,0.23,0.28,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,,,,,,
H24 GR,30.21,30.2,31.83,36.1,44.91,41.37,36.64,35.95,86.12,141.86,56.37,42.65,42.87,35.02,34.13,37.17,39.75,42.24,38.42,34.12,55.75
PMR US,2.23,1.89,1.99,2.0,1.73,1.14,0.93,0.94,0.93,0.87,0.83,0.89,0.82,0.8,0.71,0.41,0.46,0.46,0.41,0.44,0.48
HMC CN,0.06,0.06,0.07,0.08,0.14,0.18,0.21,0.23,0.32,0.39,0.38,0.3,0.31,0.34,0.35,0.37,0.49,0.67,0.84,1.11,1.11
BCS US,1.01,1.09,1.1,1.18,1.29,1.46,1.46,1.5,1.67,1.53,1.46,1.19,1.13,1.09,1.08,1.12,1.16,1.18,1.29,1.44,1.62
GBT AU,0.0,0.0,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03
IRLD US,,,,1.35,1.46,1.48,1.67,1.83,2.03,1.97,1.52,0.55,0.26,0.26,0.26,0.26,0.15,0.14,0.11,0.08,0.04
080520 KS,3.08,2.98,3.14,3.17,3.41,3.52,4.3,5.55,7.05,8.68,8.66,10.05,11.76,11.56,11.64,11.82,11.11,11.32,11.18,12.41,10.64
ANY US,3.17,3.33,2.69,2.69,0.18,0.24,0.26,0.28,0.24,0.27,0.06,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.1
6807 JP,0.43,0.27,0.12,0.23,0.17,0.12,0.18,0.13,0.1,0.13,0.17,0.19,0.24,0.34,0.34,0.3,0.3,0.68,0.42,0.63,0.48
SSLJ US,0.94,1.27,1.53,,1.61,1.75,1.84,2.6,2.22,1.94,1.96,2.14,2.16,2.08,2.13,2.09,2.2,2.25,3.1,4.45,5.16
VGT US,0.29,0.32,0.32,0.33,0.39,0.48,0.55,0.52,0.55,0.7,0.61,0.39,0.32,0.26,0.17,0.14,0.11,0.06,0.05,0.03,0.0
JNJ US,1.74,1.86,1.83,1.8,1.81,1.87,1.96,2.14,2.16,2.21,2.3,2.51,2.44,2.31,2.23,2.17,2.28,2.23,2.34,2.21,2.14
TFLO US,0.11,0.37,0.44,0.52,0.64,0.68,0.79,0.87,0.98,1.04,1.27,1.54,1.56,1.39,1.29,0.97,0.9,0.8,0.69,0.69,0.6
BBCP US,0.01,0.03,0.04,0.13,0.16,0.19,0.18,0.2,0.21,0.21,0.21,0.2,0.21,0.07,0.08,0.08,0.08,0.06,0.06,0.13,0.17
CELGZ US,,0.05,0.02,0.04,0.04,0.04,0.05,0.04,0.04,0.03,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.09,0.1,0.1,0.09
036830 KS,1.05,1.0,0.97,0.96,1.02,1.04,1.07,1.11,1.11,1.08,1.01,0.91,0.9,0.89,0.86,0.65,0.64,0.67,0.69,0.73,0.8
VUSE US,0.12,0.13,,,0.11,,,,,,0.09,,,,,,,,,,
OCI LN,1.36,0.78,0.76,0.76,0.76,0.77,,,,,,,,,,,,,,,
WMW US,0.56,0.77,2.58,3.08,3.5,4.22,4.6,4.75,5.1,5.12,6.02,6.13,6.95,6.33,5.64,6.47,8.05,6.19,6.02,4.95,4.69
9973 JP,1.28,1.34,1.45,1.73,2.22,2.37,2.58,3.19,3.28,3.32,4.11,3.82,3.79,3.21,3.14,3.21,3.36,3.17,3.04,3.24,3.19
LPE FP,4.89,5.94,5.4,5.75,5.93,6.04,5.9,5.81,6.06,8.19,7.99,7.77,9.84,8.8,8.38,8.49,9.04,4.72,,,
LPI AU,0.4,0.43,0.22,0.22,0.22,0.22,0.19,0.2,0.2,0.21,0.21,0.21,0.44,0.45,0.46,0.44,1.13,1.1,1.11,1.06,1.32
GASL US,0.29,0.26,0.23,0.21,0.29,0.22,0.21,0.21,0.2,0.21,0.2,0.15,0.15,0.16,0.22,0.2,0.23,0.2,0.23,0.25,0.37
1 HK,2.4,2.48,2.13,2.08,2.16,2.2,2.13,1.92,1.92,1.94,1.97,1.94,2.49,2.44,2.43,2.48,2.7,3.02,3.07,3.13,2.93
VOD US,0.54,0.48,0.38,0.38,0.37,0.34,0.34,0.35,0.35,0.33,0.3,0.39,0.45,0.49,0.59,0.68,0.72,0.76,0.81,0.84,1.02
WJX CN,10.13,9.86,9.39,9.67,9.49,9.31,9.01,8.67,9.12,9.73,10.18,9.33,8.76,8.32,8.03,8.93,9.55,9.45,8.98,6.59,6.2
1330 HK,17.04,17.0,14.55,14.96,14.26,14.68,14.94,14.18,13.71,16.21,12.71,12.07,13.58,14.5,13.77,13.17,12.95,13.84,14.57,15.33,22.45
PACW US,1.99,1.98,2.08,2.26,2.47,2.59,2.94,3.16,3.35,4.03,4.42,4.21,4.35,4.42,4.38,4.33,4.64,4.65,4.42,4.36,4.44
SCHH US,0.02,0.02,0.03,0.03,0.05,0.05,0.06,0.07,0.07,0.11,0.11,0.1,0.11,0.11,0.1,0.07,0.08,0.09,0.1,0.05,0.05
USA US,0.13,0.15,0.15,0.16,0.18,0.19,0.26,0.28,0.3,0.34,0.37,0.36,0.42,0.42,0.27,0.26,0.27,0.24,0.23,0.21,0.21
105630 KS,2.13,2.03,2.26,2.26,2.51,2.29,2.21,2.16,2.29,2.23,2.33,2.12,1.82,1.68,1.16,1.22,1.31,1.38,1.35,1.3,1.33
9991 JP,1.08,1.7,1.68,1.69,1.8,1.86,1.97,2.37,1.58,2.56,2.66,2.95,3.04,3.18,2.11,1.29,1.32,1.31,1.35,1.48,1.3
451 HK,23.34,24.39,22.81,10.85,9.85,9.66,9.16,9.32,8.35,7.77,7.71,7.84,7.94,12.23,12.34,12.59,13.66,13.99,16.55,17.87,18.2
PSIQ US,0.24,,,,,,,,,,,,,,,0.04,0.04,0.04,0.04,0.05,0.04
1435 JP,4.61,4.98,4.01,3.46,3.43,3.47,3.25,3.2,3.04,3.25,2.44,2.35,2.47,2.76,2.77,2.74,2.81,2.69,3.36,3.22,4.73
JEMD US,0.04,0.05,0.06,0.07,0.1,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.09,0.09,0.09,0.08,0.08,0.1,0.1,0.11
REV US,7.28,7.46,8.12,8.15,8.63,9.38,10.9,7.97,8.71,9.72,9.5,10.63,9.97,9.68,9.87,9.47,9.95,15.59,18.9,18.77,18.87
2327 TT,1.75,1.66,1.53,1.52,1.47,1.4,1.39,1.39,1.39,1.41,1.51,1.64,1.8,1.9,2.06,2.18,2.3,2.47,2.44,2.33,2.2
IRIX US,0.56,0.82,0.73,0.65,0.66,0.7,0.71,0.74,0.76,0.71,0.79,0.74,0.84,1.44,1.56,1.62,1.7,1.8,1.54,1.68,2.26
6413 JP,2.62,1.32,1.33,1.18,1.14,0.86,0.97,1.03,1.08,1.64,1.57,1.47,1.54,1.5,1.78,1.36,1.44,1.54,1.54,1.58,1.62
2484 JP,4.7,5.66,5.17,5.41,5.16,4.62,4.34,4.24,4.13,4.62,5.01,4.73,4.58,3.88,3.65,4.07,4.36,4.77,4.67,4.47,4.17
ALTR PL,0.24,0.04,0.03,1.72,1.69,1.63,1.79,0.03,0.08,0.1,0.03,0.09,0.09,0.05,0.03,0.05,0.12,0.03,0.03,0.03,0.03
JJETF US,1.91,1.91,1.91,2.08,2.27,2.51,2.81,3.18,3.67,4.34,5.31,6.82,9.55,5.03,3.41,2.58,2.58,2.58,2.58,2.58,2.58
4041 JP,0.53,0.47,0.57,0.48,0.41,0.41,0.16,0.15,0.41,0.71,0.73,0.73,0.73,0.96,0.97,1.15,1.18,1.27,1.29,1.29,1.38
CNP US,3.95,4.0,4.06,4.1,4.21,4.21,4.22,4.26,4.26,4.21,4.33,4.0,3.8,3.76,3.84,4.02,4.42,4.51,4.67,4.79,4.79
OMU LN,22.18,13.07,11.7,10.77,11.3,9.54,10.34,11.48,10.61,10.71,10.42,11.1,10.55,10.51,12.43,13.93,15.24,14.44,13.9,13.6,13.97
TGLO US,0.67,0.71,0.66,0.63,0.44,0.52,0.49,0.26,0.25,0.26,0.29,0.39,0.31,0.25,0.26,0.26,0.26,0.34,0.34,0.34,0.34
SIR US,0.73,0.75,0.78,0.79,0.82,0.86,1.27,1.42,1.53,1.66,1.9,1.97,2.0,2.16,2.25,2.41,2.73,2.85,2.94,3.17,3.28
NHTC US,49.18,44.84,44.74,43.79,43.75,43.37,44.88,43.79,46.54,48.06,44.04,40.38,36.48,36.21,33.51,33.55,32.71,27.68,25.89,23.36,23.62
NCCB SS,16.06,17.51,19.08,18.21,18.46,17.34,17.93,21.87,26.19,28.2,30.01,31.09,30.61,31.92,32.9,31.6,29.64,28.23,27.89,27.26,25.72
1055 HK,6.76,6.54,5.0,4.83,4.74,4.5,4.33,4.36,4.38,4.13,3.33,3.37,3.73,4.01,3.95,3.97,4.12,3.82,3.69,3.93,4.53
092870 KS,0.9,0.84,0.89,0.87,0.91,1.0,1.14,1.27,1.45,1.66,1.67,1.61,1.83,1.93,1.99,1.93,1.91,0.47,0.44,0.41,0.43
AAX MK,1.5,1.5,0.65,0.49,0.49,0.55,0.56,0.58,0.67,0.64,0.57,0.68,1.1,1.58,1.6,1.49,1.56,1.6,1.51,1.43,1.54
831 HK,3.85,3.21,2.77,0.61,0.55,0.56,0.57,0.58,0.37,0.38,0.27,0.27,0.28,0.43,0.47,0.46,0.46,0.46,0.82,0.8,6.68
AZTECACP MM,6.86,8.52,9.07,9.17,8.92,11.16,13.88,12.14,8.66,9.66,9.01,11.45,12.01,11.86,8.27,10.96,11.52,19.19,38.71,35.52,30.04
RMT US,0.21,0.25,0.26,0.27,0.27,0.29,0.38,0.46,0.49,0.55,0.54,0.5,0.52,0.52,0.59,0.59,0.58,0.56,0.58,0.69,0.68
YCS US,1.23,1.18,1.0,1.06,0.75,0.81,0.78,0.79,0.84,0.87,0.81,0.57,0.6,0.68,0.43,0.4,0.41,0.45,0.45,0.49,0.54
FTCS US,0.17,0.18,0.19,0.13,0.13,0.15,0.14,0.13,0.13,0.14,0.11,0.09,0.16,0.22,0.27,0.32,0.34,0.39,0.46,0.5,0.58
707 HK,1.24,0.96,0.96,,,,,,,,,,,,,,,,,,
FIDI US,9.69,11.24,10.3,9.4,9.76,9.46,9.17,9.56,9.59,10.0,10.05,9.91,9.98,10.3,9.43,7.22,9.28,6.58,7.35,7.23,2.82
DIS IM,3.49,3.08,2.7,1.85,1.84,1.66,1.86,1.91,2.05,2.4,2.47,2.35,2.88,3.79,4.47,5.75,8.57,9.72,10.66,9.2,6.13
MBII US,23.77,25.72,26.42,28.31,29.04,31.65,34.36,36.44,40.81,43.67,41.82,39.13,39.27,37.13,35.35,36.07,36.53,36.07,36.4,35.63,40.19
1780 JP,5.39,5.2,5.52,5.43,5.72,5.76,6.12,6.57,7.39,8.74,7.15,6.42,6.37,6.0,6.03,5.72,5.59,5.59,5.46,5.21,6.25
SRX CN,6.69,8.76,8.6,9.0,8.78,12.8,12.9,12.36,11.72,15.81,14.23,7.33,7.33,7.07,7.31,2.84,2.84,2.32,2.24,1.32,1.13
089890 KS,0.32,0.33,0.31,0.27,0.27,0.28,0.34,0.37,0.38,0.36,0.35,0.33,0.34,0.36,0.33,0.3,0.26,0.23,0.22,0.24,0.26
SYNL US,13.35,13.36,14.51,15.92,11.91,10.83,9.89,9.73,9.48,8.22,8.35,8.36,3.27,3.21,3.42,3.45,3.49,3.47,3.54,3.79,3.83
FMXUF US,76.05,63.61,55.02,51.75,47.42,43.75,43.53,43.33,50.66,60.98,76.57,103.24,,,,,,,,,
194480 KS,0.33,0.29,0.29,0.3,0.3,0.28,0.3,0.3,0.36,0.49,0.4,0.46,0.52,0.49,0.52,0.55,0.54,0.57,0.56,0.56,0.81
9716 JP,2.89,2.98,3.22,3.8,3.98,3.93,4.02,4.36,4.35,4.46,4.66,5.22,5.55,5.67,5.8,6.9,6.83,5.66,4.88,4.54,3.59
EBIX US,16.5,15.55,16.14,16.14,16.18,16.12,13.6,13.5,13.25,13.12,13.04,13.44,12.69,12.63,10.88,11.36,13.56,13.7,13.16,12.22,12.21
FFP FP,0.19,0.18,0.19,0.54,0.27,0.31,0.34,0.38,0.39,0.38,0.46,0.5,0.43,0.43,0.17,0.15,0.14,0.13,0.12,0.12,0.12
4503 JP,4.1,4.17,3.83,3.58,3.58,3.54,3.59,3.62,3.89,4.34,4.53,4.71,5.25,5.55,5.67,5.97,6.25,6.21,5.79,5.89,5.85
BKYI US,1.5,1.47,1.81,1.88,1.79,1.86,1.89,1.85,1.95,2.01,1.98,1.69,1.77,1.9,2.21,2.16,2.33,2.38,2.74,2.56,2.64
347 HK,12.75,12.67,11.9,11.96,12.26,13.95,14.02,14.82,14.54,13.32,14.17,14.61,16.71,14.64,14.51,13.58,13.66,13.19,13.1,14.76,14.87
NVRO US,6.34,5.62,6.49,6.08,3.56,3.11,2.81,2.75,2.7,2.67,2.72,2.84,2.75,2.79,3.78,4.55,5.39,5.48,5.16,4.88,4.96
2836 TT,6.79,6.58,7.21,7.08,7.18,7.63,6.27,6.46,7.45,7.93,7.98,8.14,7.82,8.0,7.99,8.36,10.37,7.11,7.01,5.58,4.77
GOODY TI,2.58,2.55,2.51,2.35,2.28,2.19,2.17,2.15,2.17,1.79,2.12,2.04,1.81,1.78,1.82,1.79,1.8,1.76,1.63,1.79,1.96
NYF SS,,,,,,,,,,,,,,,,,,0.75,0.81,0.39,0.64
1530 TT,4.59,5.18,4.98,5.22,5.28,4.82,5.26,6.02,5.72,5.67,6.44,6.75,7.45,7.48,7.59,9.85,11.8,13.57,15.9,14.77,14.03
ANODB SS,0.52,0.65,0.63,,,,,,,,,,,,,,,,,,
SODI US,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.02,0.01,0.01,0.01,0.02,0.02,0.02,,,,
EZE SM,8.02,8.21,8.86,9.55,9.58,6.77,6.53,7.08,6.54,5.89,5.18,4.64,4.59,4.53,4.49,5.56,5.85,6.3,6.94,8.01,8.95
5490 TT,7.64,7.63,7.04,6.46,6.25,6.05,7.11,8.06,8.32,7.89,8.7,10.04,10.98,12.44,13.99,14.4,14.6,12.2,11.94,12.02,10.35
6373 JP,3.82,2.74,2.71,3.9,3.94,4.02,4.4,4.59,4.26,3.15,3.62,3.92,3.87,4.06,4.18,3.97,4.01,4.1,4.76,5.26,4.67
GSKY US,5.06,4.75,4.25,3.72,1.54,1.44,1.31,1.3,1.26,1.22,1.23,1.24,1.28,1.36,2.87,3.42,4.22,4.94,5.56,5.81,5.72
FI/N SW,,,,,,,,,0.1,0.09,0.14,,,,,0.01,0.01,,,0.01,0.01
9982 JP,4.3,4.28,4.09,4.25,5.41,5.41,4.58,5.23,5.7,8.85,9.15,7.14,7.56,6.6,6.21,6.97,6.49,6.52,6.31,6.37,6.95
ZMS CN,0.71,0.72,0.67,0.64,0.63,0.82,,,0.53,0.54,0.54,0.54,0.56,0.62,0.66,0.63,0.74,0.79,0.94,0.96,1.23
4275 JP,0.22,0.21,0.19,0.19,0.19,0.2,0.21,0.22,0.24,0.27,0.36,0.4,0.51,0.52,0.55,0.59,0.59,0.6,0.57,0.57,0.57
7483 JP,5.19,4.06,3.77,3.56,3.63,3.36,3.13,2.97,2.86,3.13,2.9,3.79,4.06,4.51,4.19,4.39,4.65,5.35,5.93,6.12,5.78
6093 JP,1.2,0.99,1.12,,,,,,,,,,,,,,,,,,
CEY US,,,,,,,,,,,,,,,1.17,1.16,1.51,1.44,0.98,0.41,0.33
SGDM US,0.45,0.45,0.42,0.41,0.77,0.62,0.71,0.71,0.57,0.39,0.3,0.12,0.11,0.1,0.09,0.08,0.08,0.01,0.0,0.07,0.05
ZGQ CN,3.17,3.28,2.58,2.17,2.23,1.57,1.41,1.4,1.63,0.78,0.84,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
047400 KS,0.03,0.03,0.02,0.02,0.06,0.06,0.06,0.03,0.03,0.04,0.05,0.06,0.07,0.1,0.12,0.13,0.16,0.16,0.18,0.17,0.19
CPAC US,0.39,0.47,0.51,0.51,0.41,0.28,0.27,0.3,0.31,0.36,0.37,0.33,0.32,0.31,0.35,0.38,0.36,0.38,0.46,0.56,0.54
IDRSF US,63.17,62.88,64.56,92.43,,,,,,,,,,,,,,,,,
WTW US,4.08,3.67,1.85,1.56,1.48,1.42,1.43,1.39,1.38,1.36,1.32,1.28,1.88,2.21,2.42,2.65,2.82,2.91,3.06,3.19,3.46
TCN CN,7.71,7.84,7.96,8.59,6.45,6.9,6.87,6.33,6.33,5.86,5.81,5.79,5.76,5.68,7.23,7.27,7.97,9.11,9.8,11.02,11.24
IIVI US,8.21,6.68,6.32,6.22,6.35,6.37,5.99,3.91,2.99,2.93,2.88,3.0,2.97,2.94,2.86,2.77,2.87,3.75,5.03,6.05,6.56
MFT CN,0.93,0.96,1.01,1.08,1.13,1.18,1.15,1.16,1.35,1.57,1.64,1.49,1.36,0.47,0.43,0.38,0.42,0.39,0.31,0.11,0.1
SLHN SW,0.29,0.3,0.32,0.27,0.31,0.28,0.26,0.25,0.13,0.12,0.13,0.13,0.17,0.17,0.17,0.16,0.14,0.14,0.16,0.16,0.12
KCLI US,2.25,2.35,2.52,2.74,3.32,3.63,3.48,4.72,2.58,2.06,2.04,1.69,1.57,1.44,1.39,1.28,1.37,1.42,1.9,2.2,2.29
REPCF US,0.05,0.04,0.05,0.05,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.08,0.09,0.09,0.07,0.06,0.13,0.13,0.08,0.07,0.2
2492 JP,10.24,8.22,6.61,6.65,6.34,5.95,5.91,5.6,5.7,6.21,6.37,7.44,11.53,11.24,11.11,9.69,9.05,7.86,7.46,6.87,6.21
PEY LN,0.33,0.28,0.31,0.04,0.02,0.02,0.02,0.0,0.0,0.0,0.01,0.01,0.01,0.3,0.05,0.06,0.06,0.06,0.07,0.05,0.05
NYMT US,16.67,14.65,12.81,10.52,10.12,9.92,4.84,4.57,4.27,4.09,4.11,4.2,4.09,4.36,4.29,4.3,7.98,8.55,9.59,10.42,10.41
AQXP US,1.59,1.8,1.93,2.17,2.32,1.98,2.13,2.12,2.07,2.16,2.05,1.99,1.67,1.61,1.58,1.62,1.53,1.51,1.48,1.35,1.17
8704 JP,2.65,2.14,2.1,2.1,2.1,2.46,2.66,3.26,3.75,4.54,3.53,3.59,3.54,4.69,4.71,4.57,4.46,4.13,3.91,3.16,4.25
AMRWW US,0.4,0.31,0.37,0.34,0.36,0.33,0.33,0.33,0.44,0.43,0.36,0.49,0.36,0.39,0.42,0.49,0.48,0.47,0.31,0.25,0.1
TRP US,5.99,5.68,5.53,5.46,6.28,6.58,6.83,6.87,6.64,6.55,6.79,6.72,6.94,7.07,6.78,6.7,6.98,6.81,6.98,7.02,6.93
VOLO SS,57.7,54.41,74.16,68.28,43.04,39.96,40.32,39.19,33.06,30.09,29.89,29.0,28.19,28.58,40.72,41.84,43.0,45.67,56.42,76.42,99.16
ATRO US,2.06,1.63,1.51,1.55,1.67,1.71,1.74,1.78,1.8,1.91,1.57,1.7,1.91,1.74,1.9,1.94,2.02,1.99,1.99,2.01,2.56
1302 HK,5.87,5.95,5.66,6.12,6.23,5.6,5.64,6.24,6.59,6.24,6.46,6.5,6.3,5.49,4.75,5.11,5.37,5.46,5.56,5.85,6.02
5312 TT,7.83,8.32,8.47,8.04,8.32,8.42,8.66,9.9,12.63,14.55,13.94,13.18,13.37,11.73,12.44,12.55,14.43,14.26,14.69,13.38,8.61
ENTR US,0.02,0.02,0.04,0.04,0.04,0.05,0.06,0.09,0.09,0.17,0.15,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.13
5108 JP,1.3,1.26,1.23,1.43,1.46,2.87,3.04,3.01,2.53,2.94,2.93,3.08,3.03,3.36,3.6,4.96,5.58,5.38,6.11,6.92,7.24
2506 TT,5.26,4.4,4.19,4.27,4.32,4.26,4.41,4.63,4.64,6.98,14.0,33.86,79.76,72.09,62.19,78.92,62.12,43.89,41.76,39.52,38.76
154 HK,6.05,6.05,5.86,4.96,6.29,6.35,5.03,4.97,4.71,5.1,5.38,4.32,4.31,3.86,4.16,3.04,3.31,2.69,2.85,3.11,2.65
WATT US,12.38,11.5,11.32,11.55,9.82,9.45,9.75,10.27,10.38,11.0,12.48,13.62,14.2,13.71,17.43,20.54,22.24,23.56,24.69,21.65,20.96
5408 JP,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.11,0.13,0.12,0.11,0.11,0.11
014790 KS,0.35,0.37,0.34,0.32,0.35,0.38,0.38,0.43,0.51,0.55,0.38,0.72,0.65,0.35,0.33,0.29,0.29,0.26,0.23,0.2,0.28
