,1287366D CN,SAP CN,1374430D CN,1413355D CN,1413620D CN,1457122D CN,1480640D CN,1641774D CN,9944556D CN,9991111D CN,AAV CN,ABX CN,AC CN,ACQ CN,AD CN,ADVZ CN,AFN CN,AGI CN,AGT CN,AKG CN,ALA CN,ANV CN,AOI CN,APHA CN,AQN CN,ARX CN,ATD/B CN,ATP CN,ATZ CN,AVO CN,AVR CN,BAM/A CN,BBD/B CN,BCB CN,BCE CN,BCM CN,BDI CN,BIR CN,BNK CN,BNP CN,BNS CN,BTE CN,BXE CN,CCL/B CN,CEU CN,CGA CN,CHR CN,CIX CN,CJ CN,CJR/B CN,CLT CN,CNE CN,CPG CN,CPX CN,CR CN,CRON CN,CSU CN,CUS CN,CVE CN,CWB CN,DGC CN,DH CN,DHX CN,DML CN,DOL CN,DOO CN,DRM CN,DSG CN,ECA CN,EDV CN,EFN CN,EFX CN,EIF CN,ELR CN,EMA CN,ENB CN,ENF CN,ERF CN,FFH CN,FGE CN,FIH/U CN,FM CN,FNV CN,FRU CN,FSZ CN,FTS CN,FVI CN,GBG CN,GEI CN,GOOS CN,GRO CN,GS CN,GTE CN,GTII CN,GUD CN,GUY CN,GXO CN,H CN,HBC CN,HBM CN,HSE CN,IAG CN,IAU CN,IE CN,IFP CN,IMG CN,IPL CN,IVN CN,K CN,KEL CN,KEY CN,LABS CN,LB CN,LEAF CN,LEG CN,LIM CN,LRE CN,LSG CN,LSPD CN,MAG CN,MBT CN,MEG CN,MFI CN,MFL CN,MNW CN,MTL CN,NA CN,NG CN,NGD CN,NKO CN,NML CN,NPI CN,NVA CN,OGC CN,OPT CN,OR CN,ORA CN,OSB CN,OTEX CN,P CN,PDL CN,PEY CN,PG CN,PGF CN,PKI CN,PONY CN,POU CN,PPL CN,PRU CN,PRY CN,PSK CN,PSN CN,PTM CN,PVG CN,PXT CN,PXX CN,QEC CN,QTRH CN,RMX CN,RNW CN,RR CN,RRX CN,SBB CN,SCL CN,SES CN,SGR/H CN,SGY CN,SHOP CN,SIA CN,SII CN,SIS CN,SJ CN,SMF CN,SNM CN,SPB CN,SPE CN,SSL CN,STEP CN,STLC CN,STP CN,SU CN,SVI CN,SVM CN,TA CN,TCN CN,TCW CN,TD CN,TDG CN,TET CN,TGL CN,THO CN,TKM CN,TOG CN,TOU CN,TOY CN,TRP CN,TSGI CN,TXG CN,U CN,VEN CN,VET CN,VII CN,VSN CN,WCP CN,WEED CN,WEF CN,WPM CN,WSP CN,WSX CN,XRC CN,YRI CN,ZZZ CN
2010-08-09 00:00:00,3.7,32.15,11.93,3.77,13.71,1.88,,6.8,32.39,49.35,6.5,44.49,2.32,5.3,9.75,0.14,36.89,15.59,32.35,6.03,20.03,20.08,1.09,,4.06,19.91,21.31,13.19,,,0.485,27.42,4.85,5.88,32.47,4.2,18.31,9.96,7.48,24.54,51.04,34.16,3.65,29.47,18.4,2.1,4.24,19.35,,19.08,12.61,1.22,37.68,22.85,15.9,,45.0,6.03,28.74,25.35,27.75,17.3,0.92,1.56,25.6,,,5.97,31.72,2.18,,,15.38,1.15,26.25,51.6,14.2,23.78,416.9,28.9,,66.0,32.5,16.45,6.89,28.85,2.19,1.87,,,0.8,17.24,6.26,0.57,,7.96,2.7,,,12.96,25.74,32.39,0.65,1.96,4.09,18.31,13.0,,16.2,,29.12,,45.71,,11.24,5.47,5.79,3.35,,6.91,25.4,32.8,9.0,9.12,,14.69,59.31,6.73,5.7,110.09,0.92,14.58,11.73,2.88,1.73,,3.86,12.48,40.35,5.39,3.4699999999999998,15.43,5.34,10.22,10.81,6.6,21.8,19.03,2.34,1.25,,,1.88,,5.58,3.25,3.31,3.55,3.86,,6.0,,3.17,28.05,3.79,4.01,5.5,,9.9,3.57,1.3599999999999999,28.0,8.15,0.41,11.6,0.39,0.67,,,1.04,34.27,0.095,7.1,21.41,5.4,16.0,73.42,5.6899999999999995,11.07,7.98,7.99,1.6,6.75,,,36.8,1.2,1.06,6.23,8.65,33.15,,10.85,0.45,0.15,0.33,20.32,27.03,6.0,6.19,10.14,
2010-08-10 00:00:00,3.77,32.43,11.72,3.76,13.85,1.87,,6.91,31.84,49.11,6.44,44.93,2.25,5.31,9.85,0.14,36.6,15.56,31.24,6.03,19.96,19.2,1.11,,4.02,19.86,20.92,13.23,,,0.5,27.0,4.8100000000000005,5.77,32.4,4.2,18.2,9.8,7.27,24.55,50.86,34.21,3.63,30.2,18.3,2.08,4.3,18.98,,19.0,12.63,1.23,37.96,22.88,16.37,,44.74,6.08,28.67,25.81,27.46,16.93,0.94,1.55,25.52,,,5.95,31.52,2.12,,,15.43,1.08,26.09,51.83,14.06,23.87,412.1,28.45,,65.43,33.03,16.47,6.6,28.85,2.24,1.9,,,0.85,17.2,6.27,0.59,,7.9,2.7,,,12.7,25.95,31.84,0.64,1.8399999999999999,4.05,18.54,13.12,,16.13,,29.1,,45.55,,11.04,5.32,5.7,3.49,,6.83,24.93,32.7,9.44,9.3,,14.59,59.19,6.71,5.63,110.5,0.9,14.6,11.62,2.84,1.67,,3.8,12.54,40.02,5.4,3.48,15.48,5.32,10.1,10.76,6.64,21.55,19.0,2.25,1.37,,,1.83,,5.68,3.24,3.18,3.41,3.96,,6.1,,3.15,27.45,3.75,3.98,5.37,,9.85,3.64,1.23,28.17,8.16,0.425,11.46,0.39,0.68,,,1.03,34.73,0.095,7.08,21.08,5.5,15.99,73.46,5.64,11.02,7.95,7.8,1.67,6.7,,,36.91,1.15,1.07,6.27,8.6,33.66,,10.96,0.45,0.15,0.32,20.58,26.55,6.08,6.18,10.17,
2010-08-11 00:00:00,4.02,31.99,11.59,3.68,13.64,1.83,,6.76,31.01,48.48,6.21,44.29,2.2,5.29,9.72,0.14,36.22,15.36,30.68,5.92,19.83,19.13,1.08,,3.99,19.3,21.13,13.1,,,0.495,26.4,4.66,5.95,32.06,4.33,18.09,9.5,7.02,24.48,49.81,33.55,3.54,30.35,18.06,1.95,4.15,18.7,,18.85,12.25,1.16,37.33,22.66,16.0,,43.49,5.97,28.1,25.1,27.05,16.96,0.9,1.47,25.14,,,5.98,30.49,2.12,,,15.4,1.04,25.59,50.45,14.1,23.75,403.0,28.6,,62.0,32.28,16.21,6.6,28.4,2.24,1.8900000000000001,,,0.78,17.0,6.18,0.52,,7.72,2.8,,,12.47,25.54,31.01,0.62,1.69,4.1,18.08,12.99,,15.92,,29.15,,45.24,,10.94,5.0,5.65,3.46,,6.84,24.91,32.34,9.61,9.11,,14.02,57.58,6.63,5.57,107.25,0.86,14.63,11.26,2.71,1.6600000000000001,,3.76,11.96,39.88,5.35,3.32,15.1,5.18,9.99,10.69,6.55,20.63,19.02,2.18,1.31,,,1.74,,5.45,3.18,2.99,3.31,4.1,,5.96,,3.34,26.95,3.7,3.91,5.3,,9.78,3.68,1.25,27.7,8.26,0.415,11.35,0.39,0.67,,,1.04,33.5,0.095,6.87,20.57,5.5,15.4,71.72,5.26,10.74,7.86,7.63,1.74,6.39,,,36.38,1.05,1.05,6.2,8.33,33.57,,10.95,0.44,0.15,0.335,20.13,26.68,6.0,6.04,9.95,
2010-08-12 00:00:00,4.25,32.0,11.46,3.93,13.97,1.94,,6.93,31.0,47.77,6.11,45.06,2.21,5.12,9.84,0.14,36.75,16.0,30.5,6.3,20.02,20.21,1.08,,4.05,19.16,21.4,13.25,,,0.54,26.07,4.74,6.49,32.07,4.38,17.5,9.2,6.8,24.32,49.25,33.45,3.45,30.39,18.15,1.97,4.18,18.58,,18.96,12.24,1.15,36.65,22.91,16.23,,43.7,6.04,27.36,24.45,27.92,17.1,0.95,1.45,25.09,,,5.93,29.95,2.15,,,15.38,1.0,25.82,50.44,13.85,23.4,392.0,28.9,,59.19,33.0,16.2,6.7,28.36,2.42,1.92,,,0.81,17.15,6.2,0.51,,7.93,2.85,,,13.08,25.13,31.0,0.64,1.69,4.0,18.53,12.88,,16.09,,29.36,,44.52,,10.79,4.85,5.43,3.59,,6.88,25.2,31.85,10.09,9.3,,13.96,56.7,7.03,5.72,106.79,0.87,14.55,11.12,2.76,1.3599999999999999,,3.46,11.38,39.7,5.4,3.31,14.92,5.31,9.87,10.65,6.5600000000000005,20.88,19.29,2.32,1.28,,,1.94,,5.4,3.18,2.98,3.36,4.21,,6.02,,3.51,26.4,3.7,4.06,5.34,,9.75,3.77,1.28,27.33,8.41,0.44,11.45,0.39,0.66,,,1.01,32.94,0.095,7.15,20.34,5.5,15.26,70.82,5.16,10.73,7.8,7.7,1.63,6.37,,,36.08,1.1,1.05,6.23,8.82,33.71,,11.0,0.44,0.15,0.33,20.6,27.3,5.96,6.28,10.35,
2010-08-13 00:00:00,4.4,32.7,11.46,3.91,14.21,1.92,,6.95,31.25,48.03,6.25,44.78,2.2,5.13,9.82,0.14,37.59,16.4,30.61,6.16,20.15,20.3,1.08,,3.94,19.41,21.67,13.65,,,0.54,26.4,4.62,6.6,32.06,4.4,17.7,9.44,6.19,24.42,49.74,33.85,3.34,30.67,18.1,1.95,4.22,18.74,,19.05,12.22,1.11,36.5,22.79,16.25,,43.5,6.03,27.15,24.88,29.29,17.26,0.92,1.4,25.49,,,5.95,29.8,2.14,,,15.4,0.98,25.84,50.9,13.94,23.54,400.0,28.6,,59.95,32.75,16.07,6.5,28.59,2.37,1.92,,,0.78,16.99,6.2,0.52,,7.88,2.79,,,13.25,25.12,31.25,0.64,1.6400000000000001,4.05,18.44,13.09,,15.81,,29.05,,45.17,,10.64,4.72,5.2,3.7,,6.87,25.21,31.5,10.38,9.1,,14.33,56.58,6.83,5.76,105.01,0.86,14.47,10.95,2.79,1.45,,3.49,11.22,39.72,5.35,3.32,14.89,5.28,10.02,10.71,6.6,20.3,19.44,2.3,1.27,,,2.1,,5.45,3.15,2.98,3.35,4.19,,5.9,,3.49,26.46,3.75,3.77,5.28,,9.7,3.8,1.33,27.3,8.48,0.42,11.76,0.39,0.67,,,1.04,32.91,0.095,7.14,20.47,5.5,15.8,71.07,5.18,10.78,7.75,7.6899999999999995,1.63,6.34,,,36.18,1.1,1.06,6.18,8.68,33.87,,11.18,0.44,0.15,0.325,20.78,27.35,6.0,6.32,10.15,
2010-08-16 00:00:00,4.55,32.59,11.51,4.15,14.02,1.9,,7.03,31.07,47.2,6.26,45.59,2.21,5.12,9.74,0.14,37.99,16.69,29.26,6.38,20.48,21.38,1.08,,4.01,19.25,21.26,13.67,,,0.58,26.53,4.55,6.61,32.04,4.47,17.5,9.39,6.8,24.31,49.92,34.17,3.37,30.48,18.5,2.0,4.19,18.89,,19.1,11.9,1.1,36.31,22.75,16.36,,42.5,6.02,27.0,24.88,29.1,17.26,0.9,1.49,25.49,,,5.93,29.59,2.17,,,15.5,1.01,26.34,50.22,14.0,23.69,403.66,28.59,,59.4,32.46,16.19,6.85,28.55,2.3,2.01,,,0.73,16.95,6.18,0.51,,8.0,2.99,,,13.73,25.27,31.07,0.66,1.65,3.83,19.07,13.19,,15.8,,29.25,,45.12,,10.57,4.75,5.25,3.74,,6.95,25.18,31.0,10.31,9.16,,14.41,56.18,7.08,5.98,105.49,0.78,14.39,10.91,2.88,1.37,,3.73,11.13,39.95,5.35,3.29,14.43,5.25,9.95,10.94,6.6,20.24,19.36,2.24,1.31,,,2.04,,5.43,3.16,2.93,3.34,4.14,,6.29,,3.5,26.58,3.75,4.13,5.28,,9.9,3.74,1.28,27.24,8.67,0.405,11.42,0.35,0.65,,,1.0,32.94,0.095,7.25,20.4,5.6,16.11,70.8,5.25,10.87,7.75,7.85,1.6400000000000001,6.32,,,35.9,1.24,1.1400000000000001,6.24,8.79,34.27,,11.15,0.44,0.15,0.33,21.4,27.25,6.0,6.44,10.36,
2010-08-17 00:00:00,4.4,32.95,11.5,3.92,13.94,1.9300000000000002,,6.9399999999999995,30.92,47.89,6.47,45.88,2.26,5.12,9.95,0.14,39.48,16.75,29.85,6.47,20.55,21.28,1.09,,3.9699999999999998,19.55,21.42,13.62,,,0.58,26.98,4.65,6.78,32.12,4.41,17.37,9.59,7.0,24.4,50.5,34.21,3.45,30.05,18.59,1.97,4.28,18.95,,19.29,12.69,1.1400000000000001,37.07,22.75,17.17,,42.0,6.04,27.1,24.69,29.18,17.45,0.9,1.51,25.6,,,6.03,29.59,2.08,,,15.5,1.01,26.0,51.21,14.18,23.72,403.0,28.43,,63.0,32.47,16.58,6.98,28.69,2.2800000000000002,2.03,,,0.88,16.58,6.17,0.52,,7.98,2.9,,,14.08,25.97,30.92,0.66,1.6800000000000002,3.65,19.23,13.47,,15.64,,29.16,,45.51,,10.78,4.93,5.36,3.73,,6.9399999999999995,25.75,31.2,10.42,9.09,,14.59,56.2,6.99,5.93,106.0,0.82,14.48,10.97,2.91,1.37,,3.77,11.43,38.05,5.4,3.35,14.5,5.18,9.95,10.82,6.6,20.67,19.37,2.36,1.45,,,1.9100000000000001,,6.0,3.15,3.0,3.37,4.13,,6.18,,3.5300000000000002,26.9,3.66,4.08,5.4,,9.9,3.8,1.3,27.17,8.71,0.42,11.72,0.35,0.68,,,1.06,33.49,0.095,7.18,20.57,5.6,16.19,70.92,5.35,11.11,8.05,8.0,1.65,6.54,,,36.65,1.3,1.13,6.31,8.9,34.87,,11.16,0.465,0.15,0.33,21.49,27.64,6.15,6.36,10.51,
2010-08-18 00:00:00,4.57,33.49,11.5,3.9699999999999998,13.8,1.88,,7.1,30.5,47.62,6.26,46.5,2.25,5.12,9.91,0.14,39.2,16.77,29.1,6.44,20.3,21.9,1.08,,4.08,19.46,21.33,13.46,,,0.59,26.69,4.65,7.0,32.56,4.53,17.15,9.6,7.26,24.46,51.09,34.13,3.59,30.02,18.5,2.03,4.25,19.05,,19.28,12.55,1.2,37.12,22.87,17.41,,41.56,6.1,26.81,24.6,29.83,17.69,0.9,1.54,25.72,,,6.0,29.04,2.09,,,15.5,1.05,26.15,51.26,14.44,23.83,405.51,28.52,,64.03,33.08,16.43,7.05,28.8,2.25,2.18,,,0.86,16.57,6.16,0.51,,8.27,2.99,,,14.23,25.5,30.5,0.7,1.6600000000000001,3.75,19.25,13.33,,15.92,,28.85,,45.25,,10.65,4.79,5.07,3.75,,7.06,25.69,31.0,10.4,9.25,,14.59,56.82,7.05,5.97,105.76,0.82,14.57,10.84,3.0,1.4,,3.81,11.35,38.41,5.3,3.35,14.59,5.21,9.99,10.8,6.6,20.6,19.43,2.4,1.45,,,1.92,,5.84,3.11,2.98,3.33,4.32,,6.15,,3.48,26.78,3.74,4.07,5.5,,9.94,3.69,1.28,27.0,8.74,0.395,11.7,0.4,0.68,,,1.05,33.29,0.095,7.19,20.76,5.6,16.12,71.28,5.21,11.06,8.01,7.98,1.67,6.52,,,36.55,1.3,1.1,6.31,8.95,34.83,,11.24,0.45,0.15,0.325,21.94,27.23,6.15,6.44,10.6,
2010-08-19 00:00:00,4.6,32.92,11.52,4.05,14.87,1.9,,7.35,30.27,46.88,6.2,46.67,2.23,5.14,9.87,0.14,39.3,16.71,29.0,6.39,20.15,22.96,1.09,,4.07,19.25,20.5,13.51,,,0.57,26.55,4.6,6.92,32.68,4.5,17.05,9.48,7.1,24.22,50.6,34.66,3.56,30.58,18.68,2.05,4.2,18.88,,19.24,12.42,1.21,36.79,22.8,17.03,,41.5,6.02,26.62,24.26,30.33,17.5,0.9,1.51,25.65,,,6.0,29.24,2.12,,,15.5,1.01,25.82,51.17,14.22,23.66,413.03,29.71,,61.84,33.21,16.2,7.0,28.68,2.24,2.14,,,0.92,16.5,6.22,0.54,,8.4,3.0,,,14.21,25.03,30.27,0.71,1.62,3.7,19.0,13.29,,16.19,,28.19,,44.95,,10.47,4.7,5.04,3.6,,7.04,25.79,31.35,10.4,9.41,,14.42,56.35,7.11,5.9399999999999995,106.0,0.85,14.56,10.72,3.08,1.4,,3.8,11.17,44.8,5.25,3.32,14.45,5.37,9.93,10.75,6.58,20.7,19.29,2.52,1.5,,,1.9,,5.65,3.02,2.91,3.32,4.6,,6.28,,3.4,26.0,3.7,4.05,5.4,,9.9,3.67,1.28,26.98,8.84,0.38,11.61,0.4,0.69,,,1.03,32.99,0.095,7.27,20.4,5.6,15.59,70.15,5.05,10.92,7.97,8.05,1.6400000000000001,6.48,,,36.3,1.25,1.13,6.3,8.76,34.61,,11.0,0.46,0.15,0.32,21.95,27.4,6.35,6.58,10.56,
2010-08-20 00:00:00,4.98,33.1,11.22,4.06,14.74,1.9,,7.6,30.4,46.97,6.16,46.9,2.2,5.15,9.95,0.14,39.33,17.0,29.13,6.35,20.65,23.06,1.1,,4.08,19.02,21.48,13.57,,,0.57,26.7,4.5600000000000005,6.89,32.7,4.5,17.1,9.4,7.03,24.0,50.85,34.92,3.44,30.17,18.48,2.04,4.29,18.5,,19.04,11.99,1.22,35.89,22.84,17.13,,41.91,6.05,26.46,24.33,29.75,17.62,0.9,1.49,25.77,,,5.99,29.05,2.15,,,15.58,1.08,25.82,51.72,14.21,23.74,412.0,29.74,,56.15,33.14,16.2,7.0,28.79,2.27,2.12,,,0.92,16.4,6.19,0.55,,8.6,2.95,,,14.08,24.97,30.4,0.7,1.65,3.56,18.9,13.38,,16.21,,28.4,,44.98,,10.26,4.71,4.85,3.6,,7.6899999999999995,25.82,31.4,10.33,9.4,,14.34,57.24,7.09,5.97,105.08,0.8,14.6,10.38,3.08,1.3900000000000001,,3.77,10.93,45.2,5.25,3.25,14.46,5.5,9.94,10.8,6.54,20.42,19.2,2.56,1.55,,,1.8599999999999999,,5.65,3.0,2.79,3.2800000000000002,4.47,,6.07,,3.37,26.05,3.7,4.01,5.4,,9.95,3.63,1.18,27.0,8.87,0.4,11.6,0.4,0.7,,,1.07,32.68,0.095,7.24,20.41,5.6,15.28,70.52,5.13,11.01,7.93,8.0,1.6400000000000001,6.52,,,36.82,1.2,1.08,6.26,8.87,34.76,,11.2,0.44,0.15,0.32,22.05,27.7,6.3,6.53,10.49,
2010-08-23 00:00:00,4.89,33.21,11.2,3.99,14.46,1.88,,7.63,30.64,46.9,6.12,46.38,2.19,5.15,9.95,0.14,39.74,16.72,28.75,6.31,20.58,22.64,1.05,,4.09,19.17,20.98,13.65,,,0.56,26.64,4.46,6.89,33.47,4.52,17.1,9.3,7.07,24.06,51.03,34.56,3.41,30.2,18.36,2.05,4.31,18.58,,19.39,11.63,1.3,35.85,22.75,17.15,,41.25,6.16,26.69,24.46,29.09,17.81,0.92,1.45,25.89,,,6.0,29.12,2.16,,,15.78,1.11,26.1,52.25,14.46,23.8,414.15,29.5,,57.55,33.25,16.15,6.99,29.06,2.3,2.22,,,0.9,16.38,6.26,0.59,,8.59,3.0,,,14.34,25.1,30.64,0.68,1.67,3.5,18.54,13.34,,15.95,,28.82,,45.69,,10.49,4.61,4.91,3.55,,7.53,26.1,31.25,10.45,9.32,,14.47,57.31,6.9,5.96,104.66,0.85,14.62,10.31,3.05,1.37,,3.71,11.0,44.84,5.25,3.29,14.41,5.35,9.97,10.87,6.55,20.49,19.15,2.52,1.55,,,1.81,,5.65,3.01,2.76,3.2,4.46,,6.0,,3.31,25.65,3.65,4.0,5.4,,9.9,3.67,1.21,27.0,8.68,0.415,11.78,0.395,0.69,,,1.05,32.55,0.1,7.25,20.84,5.6,15.11,70.62,5.12,10.83,7.92,7.9,1.63,6.44,,,37.2,1.2,1.15,6.16,8.85,34.57,,11.26,0.43,0.15,0.31,21.85,27.65,6.55,6.43,10.66,
2010-08-24 00:00:00,5.09,33.55,11.0,4.02,14.3,1.8399999999999999,,7.44,29.8,46.4,6.14,46.45,2.16,5.1,10.25,0.14,39.18,16.55,28.35,6.33,20.35,22.56,1.03,,4.08,19.05,22.69,13.7,,,0.55,26.16,4.33,7.22,33.28,4.6,16.62,9.15,6.77,23.52,49.61,33.88,3.35,30.35,18.45,2.06,4.28,18.43,,19.2,11.38,1.3,35.87,22.56,16.7,,41.0,6.1,26.46,23.94,29.7,17.77,0.92,1.42,25.2,,,5.86,28.18,2.08,,,15.59,1.07,26.23,52.29,14.46,23.57,413.0,29.26,,56.97,33.01,16.1,6.99,29.36,2.27,2.21,,,0.9,16.09,6.27,0.62,,8.66,2.98,,,13.85,24.58,29.8,0.68,1.6,3.4,18.64,13.08,,16.25,,28.89,,45.37,,10.07,4.44,4.75,3.54,,7.6,26.51,30.99,10.38,9.34,,14.25,55.53,6.79,5.89,102.12,0.81,14.66,10.2,3.08,1.29,,3.67,10.7,45.38,5.15,3.18,14.0,5.31,10.01,10.85,6.44,19.56,19.0,2.7,1.41,,,1.8399999999999999,,5.43,2.95,2.6,3.17,4.47,,5.95,,3.35,25.67,3.65,3.93,5.38,,9.8,3.62,1.35,27.0,8.45,0.395,11.8,0.365,0.69,,,1.03,32.11,0.1,7.13,21.05,5.6,14.5,69.41,5.09,10.55,7.86,7.8100000000000005,1.6400000000000001,6.29,,,37.11,1.15,1.2,6.19,8.74,33.75,,11.28,0.44,0.15,0.295,21.81,26.8,6.5,6.36,10.4,
2010-08-25 00:00:00,4.9399999999999995,33.7,11.4,4.13,14.3,1.8199999999999998,,7.57,29.88,46.48,6.2,47.96,2.17,5.09,9.93,0.14,39.33,17.36,28.42,6.54,20.0,23.32,1.05,,4.1,19.43,22.71,13.46,,,0.58,26.5,4.42,7.23,32.77,4.65,16.5,9.05,6.79,23.57,50.44,33.85,3.45,30.47,18.3,2.07,4.22,18.8,,19.21,11.52,1.32,36.0,22.48,16.43,,41.25,6.12,27.01,23.34,31.0,18.05,0.92,1.47,25.07,,,5.83,28.15,2.16,,,15.25,1.06,25.92,52.7,14.33,23.67,410.3,29.5,,58.45,33.4,16.05,7.0,29.16,2.4699999999999998,2.27,,,0.9,16.0,6.4,0.62,,8.95,2.8,,,14.13,24.3,29.88,0.69,1.5899999999999999,3.42,19.28,12.93,,16.62,,29.44,,45.37,,10.2,4.3,4.8,3.66,,7.68,26.92,30.98,10.38,9.63,,13.96,55.65,7.04,6.31,102.29,0.78,14.56,10.29,3.16,1.27,,3.69,10.92,45.57,5.25,3.25,13.71,5.44,10.05,10.83,6.5,19.46,18.91,2.7,1.41,,,1.8,,5.43,2.89,2.5300000000000002,3.18,4.53,,6.04,,3.35,25.84,3.65,4.02,5.25,,9.95,3.68,1.22,26.99,8.57,0.4,11.7,0.39,0.7,,,1.01,31.98,0.1,7.6899999999999995,21.5,5.6,14.5,69.63,5.06,10.51,7.8,7.9,1.58,6.1,,,37.33,1.15,1.28,6.07,8.77,34.08,,11.44,0.45,0.15,0.285,22.8,26.64,6.5,6.63,10.82,
2010-08-26 00:00:00,4.99,33.76,11.82,4.25,13.96,1.8,,7.73,29.84,46.75,6.25,48.82,2.24,5.12,10.0,0.14,39.34,17.22,28.47,6.58,19.85,23.64,1.08,,4.13,19.5,22.85,13.53,,,0.5,26.5,4.5,7.38,32.65,4.75,16.34,9.0,6.84,23.68,50.51,34.38,3.41,30.99,18.2,2.07,4.28,18.95,,19.1,11.39,1.35,36.5,22.5,16.47,,41.25,6.14,26.75,23.75,31.3,18.25,0.88,1.46,25.15,,,5.9,28.28,2.11,,,15.26,1.05,25.79,52.35,14.4,23.56,413.98,30.25,,58.58,33.17,16.26,6.97,29.05,2.49,2.24,,,0.91,16.59,6.25,0.62,,8.9,2.98,,,14.46,24.42,29.84,0.7,1.62,3.4,19.6,13.01,,16.98,,29.66,,45.67,,10.35,4.4,4.74,3.64,,7.63,26.9,30.85,10.37,9.74,,14.02,58.0,7.09,6.38,103.25,0.81,14.64,10.36,3.18,1.28,,3.6,10.84,45.48,5.25,3.4,13.85,5.5600000000000005,10.04,10.82,6.5,19.37,18.95,2.6,1.41,,,1.77,,5.51,3.0,2.55,3.25,4.51,,6.45,,3.32,26.32,3.75,3.9699999999999998,5.22,,9.95,3.86,1.2,27.0,8.6,0.42,11.76,0.35,0.74,,,1.02,32.15,0.1,7.6,21.23,5.6,14.6,69.0,5.03,10.7,7.75,8.1,1.55,6.1,,,37.69,1.28,1.24,6.02,8.76,34.5,,11.6,0.42,0.15,0.29,23.41,26.7,6.38,6.54,10.79,
2010-08-27 00:00:00,5.15,34.23,11.8,4.65,13.99,1.79,,7.96,30.2,46.64,6.2,48.98,2.2800000000000002,5.05,9.9,0.14,39.15,17.46,28.82,6.6,20.09,24.04,1.08,,4.11,19.89,22.97,13.3,,,0.54,27.0,4.55,7.29,33.33,5.0,16.56,9.06,7.0,24.33,52.03,34.96,3.37,31.0,18.0,2.07,4.3,19.5,,19.18,11.75,1.3900000000000001,36.73,22.77,16.76,,41.26,6.1,27.79,24.36,32.6,18.31,0.88,1.43,25.44,,,5.9399999999999995,29.31,2.15,,,15.25,1.07,26.16,53.03,14.31,24.0,411.39,29.85,,58.68,32.91,16.81,6.97,29.11,2.45,2.25,,,0.94,16.7,6.45,0.6,,9.25,2.8,,,15.03,24.7,30.2,0.7,1.73,3.4,19.7,13.11,,17.36,,29.43,,45.89,,10.37,4.45,4.68,3.71,,7.99,27.05,31.18,10.33,9.74,,14.0,60.0,7.52,6.77,104.28,0.91,14.61,10.65,3.23,1.38,,3.57,10.9,47.3,5.22,3.38,14.14,5.62,10.15,10.76,6.5,19.95,19.25,2.6,1.43,,,1.8599999999999999,,5.5,3.13,2.58,3.25,4.52,,6.4,,3.37,27.59,3.7,3.95,5.25,,9.9,3.85,1.2,27.0,8.62,0.43,11.73,0.35,0.75,,,1.02,32.7,0.1,7.76,21.38,5.6,14.88,71.78,5.08,11.01,8.0,8.2,1.58,6.17,,,38.19,1.28,1.28,6.0,8.56,34.87,,11.67,0.43,0.15,0.29,23.94,26.85,6.4,6.72,10.81,
2010-08-30 00:00:00,5.47,34.0,11.94,4.52,13.96,1.74,,7.9,29.93,45.72,6.23,49.21,2.31,5.09,9.9,0.105,39.11,17.26,29.23,6.76,20.27,24.11,1.1,,4.23,19.97,23.0,13.3,,,0.53,27.01,4.52,7.21,33.24,5.1,16.51,8.9,6.99,24.5,51.9,35.23,3.4,30.52,17.8,2.01,4.38,19.58,,19.0,11.5,1.35,37.29,22.5,16.6,,41.5,6.05,28.32,24.3,31.75,18.49,0.88,1.45,25.24,,,5.89,29.39,2.2,,,15.18,1.03,26.12,52.91,14.44,24.29,414.45,29.99,,61.17,31.89,16.77,7.05,29.13,2.54,2.26,,,1.0,16.27,6.61,0.62,,9.35,2.8,,,15.15,24.7,29.93,0.71,1.69,3.4,19.53,13.08,,17.22,,29.45,,46.57,,10.38,4.52,4.67,3.7199999999999998,,8.16,27.16,31.25,10.64,9.62,,13.9,61.22,7.48,6.66,104.01,0.92,14.8,10.47,3.3,1.3599999999999999,,3.56,11.02,46.25,5.17,3.32,14.1,5.5600000000000005,10.25,10.76,6.6,19.95,19.62,2.62,1.42,,,1.87,,5.57,3.05,2.54,3.25,4.45,,6.36,,3.36,26.8,3.65,3.96,5.2,,9.8,3.73,1.34,27.0,8.58,0.49,11.75,0.35,0.74,,,1.0,32.92,0.1,7.68,21.12,5.6,14.51,71.61,5.04,11.04,7.8,8.25,1.6099999999999999,6.24,,,37.84,1.25,1.27,5.99,8.42,35.52,,11.72,0.42,0.15,0.28,24.26,27.0,6.3,6.77,10.95,
