,03/01/2019,03/04/2019,03/05/2019,03/06/2019,03/07/2019,03/08/2019,03/11/2019,03/12/2019,03/13/2019,03/14/2019,03/15/2019,03/18/2019,03/19/2019,03/20/2019,03/21/2019,03/22/2019,03/25/2019,03/26/2019,03/27/2019,03/28/2019,03/29/2019
1376 JP,4.68,5.01,5.32,5.5,5.36,5.37,4.86,5.56,5.24,5.36,5.0,4.5,4.49,4.59,4.76,5.23,5.79,5.61,4.53,4.53,4.44
005320 KS,0.31,0.42,0.48,0.55,0.6,0.56,0.58,0.6,0.6,0.56,0.64,0.58,0.62,0.6,0.59,0.65,0.61,0.57,0.58,0.61,0.61
2819 JP,2.7,2.59,2.57,2.52,2.46,2.34,2.17,2.18,3.54,3.39,3.55,3.56,3.19,3.1,2.58,2.78,2.29,1.88,1.26,1.43,2.31
3953 JP,6.57,6.44,5.88,6.93,6.9,1.01,0.77,0.76,0.75,0.75,0.75,0.74,0.75,0.75,0.75,3.1,7.54,9.07,9.02,9.81,7.0
JBSS3 BZ,4.37,4.21,4.75,5.43,5.45,5.64,5.34,4.71,4.23,3.63,3.51,2.93,2.7,2.55,2.45,2.39,2.37,2.71,2.87,3.02,2.98
TCRD US,0.83,0.77,0.7,0.64,0.6,0.49,0.55,0.51,0.48,0.45,0.55,0.74,0.68,0.72,0.7,0.64,0.7,0.76,0.86,0.85,0.85
VLTC US,37.21,37.25,36.93,36.88,51.56,25.77,27.02,28.83,27.02,29.86,19.5,19.82,19.87,18.19,16.78,25.57,24.84,18.41,18.31,9.44,9.4
BFY US,0.39,0.44,0.54,0.66,0.75,0.83,0.97,1.15,1.05,0.86,1.0,1.09,1.05,0.99,0.93,0.88,0.98,1.01,0.89,1.02,0.85
MIDLF US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.21,0.23,0.23
WAF AU,0.3,0.32,0.34,0.36,0.42,0.43,0.5,0.69,1.17,1.07,0.8,0.5,0.44,0.35,0.32,0.28,0.23,0.2,0.16,0.14,0.12
RUTH US,5.38,5.15,5.04,4.94,4.89,5.04,5.3,5.7,6.0,6.02,6.26,5.69,5.95,6.09,6.08,6.05,6.3,6.21,6.56,6.65,6.48
DB1 GR,0.95,1.06,1.09,1.13,1.22,1.39,1.46,1.72,1.9,1.96,2.17,1.71,1.83,2.26,2.16,2.05,2.0,1.84,1.51,1.51,1.51
CENCOSUD CI,,,,,,,,,,,,,,,,,0.23,0.46,0.94,0.98,1.01
HFBL US,1.7,1.74,1.74,1.74,2.04,2.65,2.72,2.93,2.56,2.39,3.52,3.62,3.62,3.62,3.62,3.73,2.73,2.83,4.66,9.06,9.06
QBR/A CN,0.0,0.0,0.03,0.04,0.07,0.1,0.14,0.21,0.24,0.24,0.26,0.24,0.18,0.22,0.19,0.18,0.17,0.24,0.24,0.31,0.68
APX AU,0.99,0.94,0.85,0.97,0.95,0.91,0.86,1.09,1.23,1.18,1.19,1.07,0.58,0.62,0.63,0.67,0.67,0.66,0.79,0.88,0.87
6904 JP,5.65,5.6,4.84,4.98,5.34,5.18,5.22,5.52,5.81,6.13,6.36,6.91,7.15,7.84,7.44,8.2,8.22,7.94,5.41,3.61,4.15
EPD US,5.25,5.2,5.26,5.27,5.26,5.22,5.34,5.71,6.04,6.41,7.49,7.73,7.63,8.07,7.68,7.31,6.99,7.05,6.97,6.92,6.7
OSK US,2.19,2.19,2.19,2.19,2.16,2.19,2.31,2.69,2.92,2.87,2.77,2.72,2.78,2.9,3.08,3.1,3.04,3.01,3.07,3.07,2.99
TNT-U CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0
JPNUKD SW,69.69,,,,,,30.36,30.36,30.36,30.36,30.36,30.36,30.36,30.36,,,,,,,
6541 TT,4.08,,4.57,5.22,9.29,8.62,8.69,9.73,9.56,11.07,10.52,9.42,8.61,8.52,8.07,9.18,9.34,8.26,8.16,7.35,6.65
PDLB US,8.52,8.89,9.71,8.84,7.85,8.25,8.49,7.67,5.98,6.14,6.22,4.68,4.45,4.66,4.96,5.0,5.03,5.42,6.41,6.61,6.44
UNVR US,4.19,3.74,3.56,3.67,3.67,3.56,3.53,3.49,3.49,3.51,3.85,3.92,4.52,4.52,4.67,3.98,4.04,3.7,3.69,3.56,3.12
MDLZ US,1.36,1.31,1.34,1.23,1.27,1.21,1.21,1.3,1.31,1.35,1.37,1.5,1.61,1.65,1.62,1.64,1.6,1.59,1.58,1.64,1.75
PLW PW,0.52,0.57,0.6,0.62,0.6,0.61,0.57,0.6,0.59,0.49,0.4,0.4,0.36,0.33,0.3,0.28,0.28,0.28,0.28,0.32,0.32
3788 JP,2.97,3.12,3.25,3.4,3.59,3.53,3.21,3.25,3.44,3.51,3.69,3.77,3.58,3.38,3.3,3.66,3.48,3.15,2.77,2.68,1.6
ELIS FP,50.4,52.86,54.56,53.37,53.57,36.23,33.97,36.74,35.2,35.84,35.67,32.34,30.61,29.39,28.7,35.18,35.61,36.62,38.99,38.9,42.83
BWG US,0.17,0.18,0.16,0.16,0.1,0.11,0.13,0.1,0.23,0.07,0.06,0.07,0.07,0.05,0.06,0.06,0.06,0.07,0.05,0.07,0.05
BKF US,0.3,0.36,0.42,0.59,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.7,1.9,1.85,1.85,3.89,9.46,13.8,15.03
036930 KS,0.64,0.61,0.92,0.79,0.9,0.87,0.9,0.91,0.96,1.06,0.87,0.65,0.74,0.85,0.76,0.68,0.75,0.71,0.73,0.67,0.89
OBNNF US,109.58,111.98,89.98,86.04,94.25,99.31,103.67,111.36,113.61,114.83,118.77,98.45,120.74,131.33,123.35,143.81,,,138.31,143.78,141.21
MTS CN,0.54,0.36,0.33,0.35,0.41,0.32,0.41,0.34,0.32,0.23,0.17,0.2,0.21,0.21,0.22,0.26,0.24,0.28,0.32,0.32,0.41
THO US,4.06,4.12,3.89,3.66,2.64,2.4,2.28,2.33,2.32,2.25,2.34,2.16,2.23,2.42,3.14,3.61,3.5,3.41,3.5,3.54,3.6
CVSG LN,1.83,1.77,1.54,1.58,1.52,1.43,1.39,1.36,1.42,1.27,1.3,1.47,1.9,1.75,1.51,1.47,1.35,1.54,1.55,1.73,1.67
FIRT SP,2.63,1.87,1.57,1.54,1.27,1.0,0.97,0.96,0.87,0.87,0.84,0.98,1.1,1.11,1.28,1.23,1.05,1.02,1.17,1.1,1.11
HYEM US,0.63,0.64,0.51,0.42,0.47,0.36,0.34,0.34,0.32,0.37,0.36,0.3,0.4,0.45,0.44,0.56,0.59,0.62,0.67,0.71,0.66
SSG SP,3.9,3.62,3.37,3.04,2.39,2.35,2.28,2.16,2.36,2.47,2.4,2.52,2.78,2.47,2.93,4.18,3.58,3.03,3.27,3.34,3.39
066620 KS,0.26,0.29,0.28,0.28,0.33,0.34,0.41,0.41,0.43,0.44,0.51,0.47,0.54,0.56,0.56,0.54,0.5,0.46,0.41,3.21,3.09
ICF US,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.02,0.0,0.0
BMCH US,4.4,4.31,4.9,5.12,5.29,5.23,5.39,5.43,5.87,6.05,7.05,6.65,7.28,7.2,6.56,6.91,6.75,6.67,6.48,6.85,6.86
AGR AV,7.76,7.36,7.44,7.56,8.1,8.54,8.53,10.18,10.18,11.51,14.79,16.29,14.81,17.7,17.67,15.89,16.98,14.24,11.88,14.22,13.74
NWE US,5.76,5.81,5.89,5.83,5.67,5.56,5.69,5.67,6.0,6.05,6.37,5.31,4.84,4.58,4.35,4.41,4.09,4.16,3.98,4.1,4.19
VAPO US,7.68,7.72,7.51,7.52,7.23,7.38,7.26,4.92,4.61,3.47,3.15,3.02,2.71,2.61,2.74,2.65,2.51,2.93,3.13,4.23,4.93
MYCR SS,23.26,24.18,28.02,28.78,24.58,21.4,22.33,24.55,25.34,24.71,28.44,28.15,28.73,29.17,34.96,40.49,39.41,35.23,31.01,29.15,30.08
PGSVY US,1.34,1.3,1.32,1.32,1.31,1.31,1.31,1.31,1.31,39.16,39.16,,,,,,,,,,
SMLV US,0.45,0.45,0.46,0.46,0.51,0.55,0.56,0.58,0.63,0.62,0.74,0.83,0.91,0.83,0.82,0.78,0.76,0.72,0.69,0.73,0.72
8183 TT,0.48,0.58,0.56,0.55,0.55,0.55,0.68,0.71,0.81,2.35,2.13,1.95,2.14,2.16,2.18,2.38,2.49,2.28,2.35,2.48,2.6
ENZL US,1.04,0.89,0.83,0.78,0.74,0.46,0.44,0.39,0.37,0.3,0.28,0.27,0.29,0.32,0.18,0.23,0.43,0.13,0.14,0.09,0.32
ISR GR,1.93,2.11,2.19,2.22,2.2,2.28,2.89,4.13,4.04,3.85,5.26,5.25,5.86,7.23,6.99,7.34,7.11,6.74,4.21,4.08,3.75
H24 GR,10.51,9.72,8.59,8.62,12.46,11.34,11.36,9.9,6.59,5.43,5.03,5.21,5.48,6.0,6.12,5.22,4.19,4.7,3.57,3.67,7.71
PMR US,1.95,2.11,2.14,1.51,1.56,1.75,1.65,1.67,1.9,1.95,1.6,1.52,1.48,2.13,2.2,2.29,2.46,2.41,2.51,2.8,2.89
HMC CN,0.37,0.29,0.29,0.25,0.34,0.39,0.36,0.39,0.44,0.44,0.61,0.81,0.73,0.91,0.55,0.58,0.63,0.77,0.77,0.82,0.77
BCS US,2.03,2.02,1.92,1.96,1.93,1.62,1.65,1.61,1.6,1.72,1.81,2.22,2.18,2.21,2.19,2.34,2.26,2.3,2.41,2.46,2.24
TBRD CN,1.32,,,,,,,,,,,2.93,,,,,,,,,
IRLD US,0.06,0.04,0.06,0.05,0.05,0.06,0.09,0.1,0.1,0.08,0.17,0.19,0.49,0.52,0.52,0.65,0.65,0.68,0.79,2.55,4.94
222980 KS,0.29,0.33,0.33,0.32,0.31,0.32,0.3,0.3,0.27,0.25,0.23,0.21,0.23,0.22,0.18,0.18,0.19,0.18,0.18,0.18,0.19
080520 KS,0.61,0.65,0.63,0.64,0.65,0.7,0.66,0.7,0.6,0.64,0.75,0.69,0.75,0.74,0.75,0.83,0.93,0.88,1.13,0.94,0.9
MAXR US,5.36,4.55,4.35,4.64,4.91,4.84,4.84,4.86,4.95,5.25,5.26,5.24,5.51,5.86,5.89,6.14,6.45,6.96,6.73,6.15,6.49
ANY US,0.59,0.56,0.52,0.57,1.15,1.25,1.16,1.21,0.78,0.64,0.59,0.59,0.58,0.45,0.47,0.43,0.41,0.4,0.52,0.63,0.76
6807 JP,2.11,2.34,1.88,1.95,1.99,1.85,1.27,1.14,1.13,1.17,1.13,1.1,2.01,2.37,2.4,2.42,3.51,3.37,3.08,3.0,3.16
SSLJ US,1.12,1.13,0.88,0.31,0.17,0.21,0.24,0.22,0.21,0.21,0.22,0.15,0.15,0.19,0.6,0.91,1.08,1.23,1.55,1.36,1.23
VGT US,0.53,0.54,0.52,0.56,0.63,0.6,0.59,0.57,0.49,0.48,0.53,0.5,0.49,0.53,0.63,0.64,0.38,0.39,0.62,0.59,0.58
JNJ US,1.72,1.79,1.66,1.72,1.78,1.84,1.75,1.81,1.83,1.84,1.9,1.79,1.8,1.86,1.95,1.87,1.87,1.91,1.96,1.83,2.02
TFLO US,0.39,0.34,0.32,0.38,0.31,0.28,0.25,0.22,0.23,0.21,0.14,0.08,0.19,0.19,0.19,0.12,0.11,0.11,0.1,0.1,0.12
BBCP US,6.46,7.16,7.04,7.36,11.42,12.08,8.12,6.64,4.06,2.99,2.72,2.01,2.45,1.46,1.66,1.74,1.77,1.88,2.11,2.47,2.8
CELGZ US,0.47,0.51,0.57,0.53,0.49,0.37,0.31,0.38,0.29,0.3,0.27,0.21,0.23,0.2,0.2,0.17,0.21,0.21,0.22,0.21,0.24
036830 KS,0.91,1.07,1.18,1.27,1.33,1.33,1.33,1.31,1.24,1.05,1.06,0.68,0.69,0.74,0.67,0.56,0.4,0.31,0.34,0.31,0.3
RIPLEY CI,4.94,5.05,5.13,3.61,3.1,1.73,1.69,1.67,1.55,1.46,1.47,1.44,1.46,1.61,1.82,3.21,3.26,3.3,3.79,4.46,4.96
AHG CN,0.59,0.38,0.29,0.27,0.3,0.31,0.3,0.3,0.26,0.23,0.26,0.33,0.25,0.27,0.27,0.27,0.27,0.26,0.25,0.21,
VUSE US,2.33,2.29,2.47,2.73,3.01,3.0,3.0,3.03,2.99,3.07,3.18,3.42,3.54,4.19,4.04,2.47,2.26,2.1,2.02,1.87,2.13
OCI LN,,,,,,,,,,,,,,,,,,0.16,0.16,0.08,0.08
WMW US,5.54,3.83,4.02,4.63,5.37,5.79,5.52,7.07,6.91,6.91,7.06,20.21,23.67,25.16,16.92,16.88,15.91,18.92,18.46,18.12,16.75
9973 JP,0.5,0.51,0.52,0.54,0.4,0.43,0.43,0.44,0.47,0.5,0.51,0.48,0.46,0.5,0.03,0.03,0.02,0.02,0.05,0.04,0.01
LPE FP,149.34,147.7,122.13,114.07,123.25,133.37,136.08,,,,,,,,,,,132.71,132.71,132.06,128.57
LPI AU,0.48,0.48,0.35,0.35,0.31,0.3,0.0,0.31,0.31,0.33,0.31,0.31,0.49,0.6,0.7,0.41,0.43,0.41,0.43,0.44,0.51
000876 C2,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GASL US,0.19,0.14,0.14,0.07,0.05,0.05,0.04,0.08,0.17,0.1,0.01,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
1 HK,0.59,0.62,0.57,0.52,0.52,0.49,0.43,0.47,0.53,0.6,0.65,0.67,0.6,0.56,0.45,0.36,0.3,0.29,0.29,0.28,0.26
AQS CN,1.03,0.92,0.89,0.86,0.74,0.64,0.59,0.52,0.45,0.37,0.26,0.19,0.19,0.2,0.23,0.18,0.18,0.25,0.3,0.34,0.33
VOD US,0.77,0.77,0.68,0.62,0.6,0.6,0.58,0.58,0.6,0.58,0.59,0.57,0.66,1.14,1.18,0.42,0.39,0.94,0.97,1.03,1.01
WJX CN,10.41,11.15,12.93,13.85,14.46,15.3,14.91,15.54,16.99,18.84,17.9,16.97,16.31,16.04,16.46,13.13,9.11,6.97,6.36,5.94,5.82
1330 HK,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PACW US,5.43,5.49,5.78,5.81,5.85,5.28,4.94,4.79,4.55,4.25,4.11,3.86,3.76,3.62,3.44,3.57,3.62,3.69,3.82,4.04,4.0
ABRA CN,0.01,0.02,0.07,0.19,0.39,0.52,0.53,0.56,0.57,0.64,0.66,,,,,0.27,0.26,0.27,0.25,0.23,0.21
SCHH US,0.22,0.15,0.2,0.19,0.15,0.13,0.15,0.14,0.14,0.12,0.16,0.17,0.22,0.25,0.26,0.3,0.21,0.2,0.2,0.18,0.17
USA US,0.93,1.0,0.83,0.73,0.68,0.65,0.55,0.51,0.57,0.44,0.35,0.57,0.57,0.53,0.54,0.53,0.57,0.56,0.55,0.56,0.47
105630 KS,1.07,1.45,1.39,1.38,1.36,1.37,1.46,1.42,1.43,1.41,1.56,1.18,1.36,1.32,1.57,1.59,1.45,1.36,1.32,0.97,1.08
9991 JP,2.3,2.53,2.21,2.26,2.28,2.42,3.31,3.65,3.53,3.55,2.8,2.59,2.45,2.37,2.34,2.54,2.61,2.48,2.34,2.24,2.48
451 HK,4.1,5.36,5.28,5.19,5.51,6.44,6.69,6.16,5.89,6.67,6.76,6.67,7.13,7.83,7.99,8.09,9.16,11.33,14.29,12.83,11.35
PSIQ US,0.04,0.04,0.04,0.05,0.05,0.07,0.08,0.1,0.1,0.1,0.1,0.1,0.11,0.09,,,,,,,
FCUD CN,0.05,0.06,0.43,0.5,0.5,0.6,0.61,0.52,0.51,0.7,0.63,0.73,0.37,0.37,0.39,0.38,0.37,0.37,0.09,0.09,
1435 JP,6.05,7.79,7.95,8.36,9.12,8.41,7.46,7.21,7.84,4.46,4.32,2.35,2.21,2.1,2.06,2.18,2.21,2.19,2.16,2.61,2.48
3685 TT,0.3,0.31,0.32,0.32,0.31,0.49,0.85,1.33,1.33,1.02,0.91,0.89,0.86,1.01,1.0,1.0,0.98,0.94,0.97,1.1,1.16
JEMD US,0.87,0.84,0.82,0.85,0.95,0.86,0.59,0.5,0.51,0.4,0.41,0.35,0.23,0.26,0.27,0.31,0.45,0.38,0.41,0.34,0.4
REV US,44.27,49.16,47.38,14.88,12.1,10.95,10.47,10.01,9.46,8.92,8.14,7.83,7.21,9.58,8.49,7.79,7.78,7.56,7.42,7.46,7.84
2327 TT,4.06,,5.09,5.22,5.65,5.78,6.15,6.24,6.62,8.91,7.89,6.01,6.14,5.96,5.89,5.99,5.85,5.58,5.72,5.41,5.76
IRIX US,0.68,2.05,2.21,2.21,2.26,2.56,2.65,2.7,3.22,3.09,3.26,3.35,3.29,3.69,4.59,5.08,5.03,4.57,4.3,4.85,5.34
6413 JP,0.65,1.18,0.84,1.35,1.52,1.55,1.0,0.95,0.9,0.99,0.47,0.44,0.4,0.4,0.39,0.42,1.04,1.17,1.71,1.56,1.46
2484 JP,7.53,7.78,7.37,7.7,8.46,8.04,8.29,8.69,9.71,10.83,11.8,11.96,11.25,11.6,12.6,16.33,16.99,19.11,19.05,18.54,20.02
TTR CN,,,,,,,,,,,3.6,3.57,2.75,2.36,3.53,3.21,3.2,3.42,3.39,4.0,3.89
ALTR PL,0.38,0.34,0.32,0.41,0.36,0.39,0.36,0.46,0.4,0.45,0.25,0.21,0.13,0.06,0.06,0.06,0.05,0.08,0.1,0.12,0.15
JJETF US,86.82,86.82,86.82,86.82,86.82,86.82,86.82,43.41,29.84,45.48,30.81,30.81,30.81,30.81,30.81,30.81,30.81,47.75,47.75,31.83,47.75
4041 JP,3.38,3.4,3.44,3.47,3.43,3.34,3.05,3.05,3.06,3.05,3.17,3.02,4.16,4.69,4.51,3.75,4.16,4.52,4.1,4.35,4.32
CNP US,3.7,3.58,3.61,3.54,3.63,3.4,3.3,3.29,3.27,3.3,3.69,3.52,3.48,3.54,3.51,3.69,3.68,3.78,3.84,4.05,4.22
OMU LN,37.7,38.96,37.98,35.21,34.31,35.32,35.96,35.8,32.13,30.55,26.51,22.17,23.57,23.39,25.67,26.45,24.97,23.26,23.31,48.4,53.48
TGLO US,0.43,0.49,0.57,0.76,0.81,0.87,0.9,1.0,1.7,1.74,2.11,,,,,,,,,,
NHTC US,15.3,15.95,16.2,16.42,16.18,17.72,26.52,27.43,28.16,30.09,29.78,26.08,26.56,25.96,26.99,26.61,24.46,25.02,24.02,23.89,24.58
NCCB SS,35.34,33.62,36.23,35.38,36.14,38.66,37.36,38.48,34.15,33.79,35.48,33.56,33.58,33.29,32.98,33.9,36.04,35.8,40.0,39.42,38.77
1055 HK,3.32,3.42,3.5,3.62,3.69,4.27,4.63,5.86,6.94,7.74,7.82,8.09,8.45,7.86,7.64,7.76,8.05,7.85,8.22,7.85,7.6
092870 KS,0.2,0.26,0.26,0.27,0.32,0.39,0.41,0.41,0.5,0.54,0.51,0.42,0.48,0.41,0.24,0.23,0.2,0.19,0.19,0.18,0.2
AAX MK,1.01,1.01,1.05,1.23,1.27,1.38,2.22,2.49,2.68,1.66,1.61,1.7,1.74,1.49,1.59,1.59,1.51,1.45,1.42,2.46,3.01
831 HK,5.84,4.39,4.2,4.08,2.96,2.82,2.76,2.87,2.96,1.4,1.34,1.11,0.98,0.94,0.54,0.54,0.53,0.51,0.5,0.6,0.62
AZTECACP MM,41.23,32.62,30.23,29.29,31.98,27.99,27.35,27.7,30.51,33.19,38.52,51.72,55.97,52.02,43.17,39.69,41.74,41.56,45.5,48.31,45.25
RMT US,0.36,0.42,0.33,0.25,0.28,0.08,0.06,0.02,0.01,0.0,0.15,0.11,0.11,0.11,0.11,0.14,0.13,0.21,0.15,0.21,0.22
PVOT CN,0.26,0.26,0.19,0.22,0.25,0.28,0.2,0.17,0.16,0.12,0.14,0.11,,,,,,,,,
YCS US,6.07,4.06,3.67,4.91,4.54,4.16,3.86,4.14,3.99,4.04,3.88,6.23,7.1,7.85,4.51,4.53,4.41,4.28,4.49,4.56,2.72
FTCS US,0.43,0.33,0.31,0.29,0.25,0.25,0.26,0.23,0.17,0.16,0.15,0.1,0.1,0.08,0.08,0.28,0.22,0.17,0.16,0.15,0.15
FIDI US,1.61,1.51,1.37,0.6,0.6,0.58,0.62,0.61,0.66,0.67,0.64,0.65,0.81,1.82,1.64,1.7,1.42,1.46,1.43,1.44,1.41
DIS IM,16.14,29.85,35.25,42.27,47.69,39.85,39.68,46.04,44.08,40.07,41.2,38.05,31.84,30.9,29.19,16.11,12.08,9.57,8.94,8.56,7.72
MBII US,29.0,28.23,29.13,29.81,31.54,29.62,30.12,34.62,37.5,36.38,36.27,26.11,25.6,25.11,23.65,23.15,22.05,22.43,22.36,22.82,23.32
1780 JP,4.38,4.53,4.33,3.91,3.63,3.62,3.46,3.43,4.07,4.62,4.54,5.43,4.48,5.16,5.11,5.51,5.54,4.79,4.06,3.21,2.36
SRX CN,2.4,1.95,1.86,1.87,1.04,0.97,2.06,2.12,2.35,2.35,2.18,1.82,1.82,1.56,2.93,3.27,2.85,2.95,2.91,2.67,2.25
089890 KS,0.36,0.4,0.36,0.46,0.47,0.4,0.41,0.39,0.37,0.37,0.36,0.31,0.28,0.18,0.17,0.18,0.14,0.13,0.11,0.1,0.1
SYNL US,7.49,7.22,6.5,6.47,7.98,8.0,8.14,9.84,9.55,8.07,7.66,7.42,6.51,6.52,6.65,6.89,7.14,7.22,7.3,8.6,9.19
194480 KS,0.86,0.91,0.88,0.91,0.87,0.7,0.86,0.87,0.9,0.88,0.96,0.87,0.81,0.67,0.65,0.73,0.69,0.69,0.65,0.62,0.63
9716 JP,5.73,7.44,6.15,5.54,4.74,3.78,3.41,3.09,2.94,2.88,3.17,3.42,3.44,3.65,3.92,4.54,4.47,4.14,3.58,3.31,3.14
EBIX US,25.18,17.75,15.94,14.27,13.68,13.2,13.31,13.94,14.1,14.7,15.43,19.38,22.46,25.18,25.81,26.13,25.66,25.35,25.25,25.21,24.97
FFP FP,1.29,1.3,1.5,1.35,1.53,1.19,1.61,1.76,1.49,1.07,1.61,1.63,1.56,1.56,1.15,1.43,1.52,1.15,1.17,0.82,0.96
4503 JP,5.5,5.49,5.63,7.73,8.08,8.21,7.6,6.44,6.54,5.86,6.39,6.8,8.63,9.09,9.1,10.57,11.16,10.68,10.14,9.71,9.37
NUGL US,,,,,,,,,,,,,0.73,1.04,1.03,0.87,0.83,0.88,0.9,0.91,0.94
DGRC CN,0.47,0.5,0.57,0.61,0.62,0.62,0.63,0.63,0.66,0.66,0.71,0.7,0.54,0.6,0.63,0.73,0.83,0.8,1.1,1.12,1.09
BKYI US,5.66,5.28,4.9,5.34,5.41,5.52,5.89,6.05,6.18,6.28,6.69,7.12,6.94,6.89,7.23,6.88,6.38,5.98,5.57,4.94,4.52
347 HK,9.12,8.86,8.58,8.07,7.92,7.93,7.78,7.95,8.51,8.76,9.33,10.18,10.01,9.46,9.82,10.21,9.8,8.77,7.54,7.49,7.46
NVRO US,4.42,4.44,4.61,4.94,5.25,5.69,7.99,8.12,8.73,8.92,9.07,8.97,9.02,9.02,3.04,2.79,2.68,2.53,2.49,2.48,2.5
2836 TT,7.0,,8.92,8.21,10.08,12.34,12.75,13.55,12.41,13.06,11.94,10.72,11.01,11.89,12.07,9.97,8.68,8.21,8.33,7.35,7.27
GOODY TI,0.95,0.81,0.67,0.61,0.58,0.43,0.43,0.51,0.55,0.65,0.7,0.65,0.69,0.65,0.63,0.64,0.65,0.65,0.56,0.45,0.44
NYF SS,0.88,1.09,1.16,1.09,1.1,1.12,1.06,0.88,0.96,1.09,1.1,0.9,0.94,0.79,0.57,0.67,0.7,0.81,0.91,0.84,1.09
1530 TT,3.93,,3.51,3.13,2.63,2.29,2.16,2.17,2.15,2.2,2.12,2.08,2.34,2.54,3.4,3.74,3.84,4.04,4.39,4.67,4.95
ANODB SS,0.44,0.41,0.34,1.65,1.63,1.61,1.35,1.12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,
EZE SM,20.43,16.2,14.18,15.46,13.48,11.38,10.42,10.51,10.47,10.06,9.45,10.42,11.5,10.62,11.29,12.92,14.14,14.02,14.37,15.95,17.46
133750 KS,0.15,0.16,0.16,0.17,0.19,0.18,0.18,0.19,0.21,0.38,0.5,0.45,0.52,0.51,0.48,0.55,0.58,0.58,0.58,0.6,0.59
5490 TT,5.87,6.63,8.63,8.35,8.61,8.5,9.35,9.55,9.57,11.26,9.02,4.76,4.57,4.47,4.32,4.38,4.23,4.04,3.9,3.87,3.92
6373 JP,7.26,6.99,6.77,6.06,8.67,7.92,5.85,4.51,4.27,4.17,4.1,4.18,4.02,4.31,4.3,4.95,5.52,6.28,4.68,3.6,4.5
GSKY US,9.49,9.44,8.78,6.57,5.83,5.63,5.66,5.61,5.61,5.43,5.79,5.6,5.83,7.55,8.97,9.56,8.87,8.78,8.98,9.36,9.35
FI/N SW,1.23,1.16,1.08,1.09,1.08,1.27,1.35,1.4,1.53,1.53,1.9,2.04,2.46,2.35,2.37,2.5,2.42,2.45,2.13,2.05,2.07
175250 KS,0.55,0.64,0.53,0.59,0.64,0.68,0.74,0.76,0.59,0.42,0.45,0.36,0.33,0.35,0.31,0.31,0.3,0.25,0.25,0.22,0.23
9982 JP,4.94,4.06,2.55,2.69,3.57,3.7,3.23,4.8,6.17,6.75,9.22,8.9,10.09,9.24,9.0,10.02,10.84,9.9,9.0,8.67,6.48
4275 JP,0.83,0.81,0.78,0.8,0.84,1.94,1.88,1.84,1.78,1.83,1.85,1.81,1.84,1.67,1.59,1.46,1.45,1.26,1.0,0.92,1.05
7483 JP,3.23,3.13,2.84,2.77,2.79,2.97,2.87,2.91,5.14,8.24,8.22,8.01,8.56,8.82,9.59,10.39,9.84,8.35,7.53,6.46,4.66
CEY US,,,,0.76,,,1.43,1.55,1.75,1.9,2.12,2.62,2.78,2.72,2.12,2.33,2.26,2.17,2.29,2.29,1.9
SGDM US,0.2,0.34,0.58,0.62,0.76,0.83,0.92,0.98,1.08,1.15,1.43,1.41,1.46,1.46,1.33,1.42,1.54,1.51,1.81,2.11,1.88
BEMG US,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.01
047400 KS,0.14,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.36,0.39,0.56,0.53,0.6,0.56,0.59,0.65,0.66,0.62,0.65,0.72,0.64
CPAC US,5.62,5.42,7.97,8.52,8.52,9.94,10.34,9.67,24.9,29.23,23.39,22.53,17.05,15.16,13.64,14.7,13.36,10.13,5.42,5.68,3.68
WTW US,1.13,0.98,0.87,0.86,0.89,0.85,0.83,0.81,0.83,1.22,1.65,1.95,2.32,2.65,2.7,3.02,3.1,3.19,3.44,3.51,3.49
TCN CN,16.71,15.28,14.97,14.24,13.66,13.6,13.73,13.7,13.36,13.42,16.33,16.75,17.56,17.39,17.69,14.88,11.96,11.56,11.09,10.95,11.17
IIVI US,9.56,9.52,9.36,9.52,10.04,10.17,11.18,11.53,11.9,11.95,12.46,12.12,12.32,12.91,13.07,13.16,12.72,13.27,12.69,12.4,12.11
MFT CN,8.74,8.24,8.23,8.41,11.99,11.85,12.56,14.15,14.13,14.14,17.52,17.71,17.64,18.75,20.44,20.43,20.35,20.59,21.29,21.89,21.19
