,12/03/2018,12/04/2018,12/05/2018,12/06/2018,12/07/2018,12/10/2018,12/11/2018,12/12/2018,12/13/2018,12/14/2018,12/17/2018,12/18/2018,12/19/2018,12/20/2018,12/21/2018,12/24/2018,12/26/2018,12/27/2018,12/28/2018,12/31/2018
WAF AU,0.8,0.86,0.93,1.05,0.63,0.58,0.42,0.43,0.47,0.48,0.45,0.45,0.44,0.42,0.5,0.54,0.96,0.96,1.01,0.92
RUTH US,7.15,7.62,7.74,8.13,8.33,7.72,7.84,7.71,7.67,7.2,7.45,7.13,7.45,7.23,7.26,6.44,6.48,6.49,6.45,6.74
DB1 GR,2.08,2.27,2.41,2.56,2.55,2.45,2.42,2.43,2.28,2.33,2.36,2.3,2.13,1.97,1.97,1.71,1.7,1.52,1.5,1.54
MTB DC,4.58,7.81,7.14,11.29,13.7,15.0,13.6,12.93,11.13,12.42,13.23,7.02,6.54,3.56,1.74,1.31,0.95,0.8,0.78,0.75
CENCOSUD CI,0.98,0.98,0.95,0.89,0.85,0.31,0.37,0.41,0.38,0.39,0.38,0.4,,,,,,,,
HFBL US,1.45,1.74,2.1,2.2,1.85,1.91,1.61,1.53,1.77,1.83,1.88,1.83,1.83,1.64,1.83,2.05,3.66,4.06,2.78,2.37
QBR/A CN,1.46,1.47,1.56,1.59,1.6,1.76,1.89,2.82,4.82,5.46,6.46,6.56,6.95,6.69,6.79,6.44,7.41,7.83,8.1,8.14
APX AU,1.5,1.61,1.75,1.86,1.91,1.83,1.95,2.24,2.32,2.51,2.62,2.46,2.66,2.88,2.78,2.33,2.98,3.14,2.92,2.51
6904 JP,,,8.07,7.65,6.82,7.8,7.86,7.85,8.11,8.05,7.85,7.68,7.51,7.36,6.71,5.61,6.1,5.55,5.33,5.28
EPD US,2.57,2.67,2.62,2.75,2.78,2.66,2.63,2.7,2.94,3.03,3.03,2.89,2.88,2.72,2.69,2.54,2.48,2.28,2.16,2.14
OSK US,2.57,2.51,2.51,2.52,2.34,2.12,1.88,1.83,1.82,1.9,1.71,1.65,1.66,1.7,1.62,1.52,1.77,1.86,1.82,1.82
TNT-U CN,0.51,0.44,0.34,0.34,0.29,0.28,0.29,0.29,0.29,0.29,0.51,0.58,0.54,0.47,0.46,0.44,0.42,0.39,0.35,0.34
JPNUKD SW,,,,,,,,,,,,,5.3,5.3,11.59,11.59,11.59,11.59,11.59,6.22
6541 TT,3.05,2.87,2.77,2.71,3.61,4.29,4.32,4.57,4.85,5.21,5.69,6.13,6.48,7.03,7.86,7.96,8.35,8.41,7.97,7.35
PDLB US,9.16,10.09,9.41,10.26,10.73,9.55,9.72,9.69,10.54,11.3,11.58,9.01,8.92,8.7,6.28,5.42,5.33,5.29,5.02,4.76
UNVR US,3.79,3.67,3.59,3.58,3.37,3.17,2.96,2.76,2.84,2.69,2.57,2.55,2.49,2.4,2.41,1.9,1.98,2.05,2.13,2.19
MDLZ US,2.01,1.88,1.91,1.96,1.84,1.7,1.67,1.51,1.48,1.44,1.62,1.57,1.53,1.45,1.48,1.33,1.37,1.43,1.34,1.24
PLW PW,,,,,,,,,,0.11,0.12,0.11,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05
3788 JP,1.42,1.43,1.39,1.39,1.39,1.4,1.36,1.26,1.27,1.45,1.61,1.68,1.72,1.85,1.75,1.61,1.81,1.69,1.67,1.64
ELIS FP,41.09,39.33,38.73,37.14,34.65,33.46,33.87,35.11,33.16,29.27,26.62,25.55,24.45,22.88,24.76,24.23,25.45,27.16,27.17,27.93
BWG US,0.1,0.1,0.09,0.08,0.12,0.11,0.07,0.1,0.1,0.1,0.07,0.09,0.08,0.15,0.14,0.13,0.18,0.29,0.27,0.19
BKF US,1.38,1.25,1.19,1.15,1.11,1.11,1.11,1.14,1.35,0.71,0.72,0.74,0.73,0.75,0.7,0.72,0.72,0.67,0.7,0.89
036930 KS,1.78,1.82,1.87,1.88,1.91,1.92,1.67,1.66,1.7,1.84,1.62,1.61,1.66,1.69,1.8,2.45,2.74,2.67,2.7,2.95
THO US,3.54,3.18,2.86,2.64,1.98,1.77,1.67,1.58,1.62,1.54,1.47,1.46,1.51,1.42,1.71,1.71,1.87,1.98,2.08,2.07
CVSG LN,4.05,3.27,2.97,2.72,2.69,2.76,2.72,1.97,1.87,1.78,2.19,2.51,2.37,2.43,2.14,2.29,1.51,1.73,2.3,2.6
FIRT SP,2.73,2.97,0.75,1.2,1.3,1.44,1.8,1.72,2.19,2.15,2.29,2.13,2.82,2.97,3.15,2.76,2.72,3.2,3.34,3.41
HYEM US,,,,,,,,0.32,0.32,0.29,0.28,0.31,0.31,0.3,0.36,0.38,0.4,0.42,0.44,0.48
SSG SP,3.96,3.92,4.15,3.68,6.55,3.63,3.5,3.47,3.37,3.4,2.73,2.63,2.86,2.83,3.03,3.11,3.26,3.67,3.97,4.3
KWPCY US,1.12,1.01,1.13,1.04,1.19,1.15,1.11,1.07,1.24,1.36,1.67,2.14,2.14,3.0,2.86,3.83,6.28,10.67,7.59,10.41
066620 KS,6.02,6.13,6.16,6.17,5.88,5.41,6.25,5.78,5.62,5.47,5.05,4.34,4.07,3.17,2.89,2.26,1.81,1.66,1.49,1.38
ICF US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.07,0.06,0.11,0.07,0.08,0.11,0.23,0.1,0.03
NOBL SP,17.2,,,,,,,,,,,,,,,,,,,
BMCH US,6.84,8.42,9.32,8.9,7.96,7.59,7.64,7.66,7.32,7.16,7.19,6.98,6.96,7.51,7.95,7.22,7.22,7.11,7.01,6.89
AGR AV,14.47,13.79,12.67,12.13,11.0,8.88,8.68,8.95,8.53,6.76,6.59,5.51,6.64,5.46,3.97,4.44,3.91,4.04,3.47,3.34
NWE US,6.24,6.85,6.54,5.96,5.7,5.54,5.64,5.71,5.89,6.04,6.31,6.08,6.18,6.26,6.13,4.07,4.07,3.64,3.52,3.32
VAPO US,0.36,0.41,0.43,0.51,0.54,0.51,0.57,0.64,0.62,0.66,0.56,0.76,0.92,1.05,1.18,1.42,1.48,1.59,1.66,1.81
MYCR SS,84.38,85.16,83.09,83.13,81.44,78.33,75.66,75.06,80.2,85.42,87.27,89.85,87.69,87.56,89.8,89.02,92.17,91.59,91.69,79.37
PGSVY US,3.38,3.69,3.81,4.93,6.09,3.73,3.74,3.18,3.33,3.09,2.5,2.57,2.14,1.46,1.26,1.41,1.5,1.54,1.26,1.12
SMLV US,1.47,1.46,1.4,1.43,1.23,1.21,1.2,1.17,1.2,1.2,1.02,0.98,0.92,0.91,0.95,0.92,0.95,0.91,0.81,0.73
8183 TT,,,0.46,0.25,0.26,0.32,0.36,0.41,0.44,0.44,0.47,0.51,0.54,0.71,0.82,0.84,0.95,1.14,1.16,1.52
ENZL US,1.45,0.98,0.86,0.91,0.92,0.62,0.58,0.44,0.3,0.24,0.43,0.51,0.5,0.45,0.44,0.47,0.39,0.36,0.39,0.36
ISR GR,,,,,,0.13,,0.07,1.11,1.09,0.5,0.65,1.14,0.99,1.14,1.1,1.0,0.93,0.91,0.66
H24 GR,62.0,59.15,59.12,60.81,57.0,55.59,61.54,73.88,106.35,112.59,,,133.07,90.82,99.18,101.98,97.6,96.9,91.23,71.52
PMR US,0.48,0.51,0.55,0.64,1.92,1.84,1.87,2.51,2.42,2.44,2.54,1.86,1.94,2.04,2.05,1.97,1.75,1.61,1.57,1.28
HMC CN,1.51,1.37,1.44,1.32,1.13,1.24,1.15,0.71,0.64,0.67,0.32,0.33,0.29,0.24,0.26,0.26,0.31,0.46,0.5,0.5
BCS US,1.81,2.12,1.99,1.94,1.76,1.64,1.47,1.37,1.27,1.24,1.15,1.03,1.0,1.0,1.02,1.05,1.18,1.3,1.38,1.49
GBT AU,0.08,0.07,0.07,0.06,0.07,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.05,0.06,0.05
222980 KS,,,,,,,,,,0.03,0.03,0.03,0.03,0.05,0.06,0.07,0.08,0.08,0.1,0.1
080520 KS,10.43,10.07,9.66,8.74,7.73,7.07,6.8,5.95,6.0,6.34,6.04,5.4,5.47,5.65,5.81,6.27,6.1,6.43,5.75,6.07
ANY US,0.08,0.08,0.06,0.05,0.05,0.06,0.08,0.13,0.19,0.17,0.28,0.29,0.42,0.63,0.61,0.6,0.72,0.76,0.46,0.21
6807 JP,0.53,0.37,0.49,0.5,0.54,0.56,0.78,1.55,1.61,1.71,1.58,1.52,1.47,1.39,1.45,1.37,1.5,2.21,2.42,2.5
SSLJ US,6.23,4.84,4.42,3.42,3.1,3.08,2.88,2.23,1.79,1.63,1.65,1.62,1.42,1.51,1.35,1.2,1.21,1.42,1.49,1.32
VGT US,0.19,0.17,0.16,0.19,0.18,0.16,0.16,0.14,0.15,0.14,0.14,0.14,0.14,0.17,0.18,0.25,0.23,0.24,0.32,0.22
JNJ US,2.06,2.03,2.04,2.14,2.26,2.1,2.18,2.1,2.13,2.1,1.41,1.14,0.97,0.87,0.85,0.77,0.79,0.79,0.78,0.74
TFLO US,0.49,0.45,0.42,0.39,0.36,0.37,0.35,0.39,0.36,0.3,0.27,0.28,0.28,0.3,0.38,0.4,0.43,0.43,0.4,0.49
BBCP US,0.0,0.02,0.07,0.2,0.35,0.38,0.63,0.88,0.91,1.69,1.91,1.73,1.53,1.34,1.28,1.23,1.3,1.29,1.29,1.41
CELGZ US,0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04
036830 KS,0.99,1.02,1.04,1.15,1.2,1.42,1.43,1.54,1.61,1.54,1.49,1.65,1.44,1.38,1.29,0.53,0.53,0.51,0.51,0.55
RIPLEY CI,,,2.11,1.84,2.32,2.08,0.09,0.11,0.12,0.15,0.16,0.17,0.17,0.17,0.17,0.16,0.77,0.73,0.6,0.56
VUSE US,,,,,,,,,,0.57,,0.54,0.53,0.53,0.52,0.5,0.53,0.66,0.59,0.52
WMW US,3.88,2.71,2.53,2.28,2.36,2.46,2.46,2.51,2.65,2.77,3.03,4.34,3.98,5.42,3.74,3.34,3.49,2.29,2.39,0.63
9973 JP,3.68,3.45,3.92,4.09,3.44,2.03,1.88,1.93,1.5,1.26,1.22,1.02,0.96,0.76,0.4,0.36,0.37,0.2,0.21,0.2
LPE FP,,,,,,,,,,,,,,,,3.05,3.01,2.85,2.74,1.15
LPI AU,1.48,1.57,1.34,1.32,1.38,0.37,0.35,0.34,0.31,0.29,0.28,0.28,0.27,0.27,0.26,0.59,0.67,0.65,0.79,0.88
FGO/U CN,,,,,,,,,,,,,,,,,,0.42,0.15,0.03
000876 C2,,,,,,,,,,,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
GASL US,0.31,0.3,0.32,0.34,0.31,0.31,0.31,0.29,0.37,0.29,0.28,0.38,0.25,0.2,0.25,0.2,0.18,0.17,0.25,0.13
1 HK,2.92,2.74,2.78,2.65,2.29,2.11,2.0,1.95,1.91,1.98,2.11,2.09,2.03,2.0,2.06,1.66,1.94,2.13,2.28,2.38
VOD US,0.9,0.91,0.93,0.95,0.95,0.93,1.0,1.12,1.21,1.24,1.22,1.1,1.11,1.03,0.9,0.73,0.72,0.64,0.62,0.68
WJX CN,6.19,6.35,6.47,6.86,6.56,6.15,6.29,6.69,8.67,9.7,10.45,10.54,10.59,9.84,9.57,10.09,10.51,9.99,10.28,10.33
1330 HK,25.92,24.3,20.04,18.71,16.89,15.5,14.11,12.97,13.05,12.92,12.87,14.01,15.38,17.26,19.55,22.22,26.41,31.73,31.71,34.85
PACW US,4.03,4.11,3.71,3.48,3.35,3.1,3.03,2.92,3.04,3.03,3.05,2.98,3.08,3.1,3.11,2.98,3.16,3.38,3.3,3.31
SCHH US,0.06,0.06,0.06,0.16,0.05,0.05,0.06,0.07,0.07,0.06,0.08,0.11,0.11,0.13,0.1,0.09,0.08,0.08,0.07,0.08
USA US,0.23,0.26,0.26,0.3,0.32,0.33,0.32,0.34,0.42,0.51,0.38,0.32,0.32,0.28,0.29,0.26,0.27,0.27,0.27,0.3
105630 KS,1.29,1.41,1.47,2.02,2.34,2.63,2.4,2.34,2.13,1.9,2.12,2.17,2.15,2.13,2.17,1.85,2.58,2.63,2.7,2.68
9991 JP,1.1,1.07,1.04,0.91,0.87,0.82,0.8,0.78,0.76,0.91,0.91,0.92,0.95,1.04,0.91,0.82,0.88,0.85,0.83,0.76
451 HK,17.28,17.45,16.12,17.27,16.92,16.81,17.42,18.13,21.01,20.48,22.06,22.26,27.38,29.01,23.21,22.52,23.0,23.44,22.46,24.23
PSIQ US,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02
1435 JP,4.86,5.4,5.3,5.26,5.41,5.82,6.02,5.72,5.44,5.34,5.68,6.04,6.68,6.51,6.34,5.79,6.13,5.89,4.29,3.79
3685 TT,,,0.33,0.54,0.64,0.81,0.91,1.05,1.0,1.02,1.06,1.07,1.36,1.08,1.01,0.98,0.96,0.83,0.82,0.88
JEMD US,0.09,0.13,0.06,0.08,0.04,0.04,0.03,0.06,0.01,0.06,0.02,0.04,0.11,0.07,0.09,0.09,0.11,0.12,0.12,0.15
REV US,18.09,20.56,20.12,18.32,19.95,18.71,17.5,17.26,18.03,18.79,19.42,19.44,22.12,25.09,24.74,17.48,18.75,18.0,16.62,16.99
2327 TT,2.02,2.02,1.86,1.83,1.86,1.83,1.8,1.84,2.0,2.09,2.04,2.12,2.22,2.28,2.43,2.46,2.67,2.71,2.64,2.97
IRIX US,2.04,2.11,1.88,1.62,1.5,1.12,0.87,0.55,0.46,0.45,0.54,0.44,0.27,0.29,0.27,0.26,0.27,0.27,0.27,0.27
6413 JP,1.62,1.7,1.75,1.8,2.12,2.1,1.65,1.58,1.38,1.28,1.29,1.32,1.34,1.48,1.48,1.44,1.57,1.96,1.65,1.77
2484 JP,3.84,3.87,4.06,4.02,2.95,2.47,2.39,4.3,4.3,4.97,5.06,4.53,4.49,4.83,6.41,6.49,7.74,7.56,7.95,7.26
ALTR PL,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.14,0.15,0.15,0.02,0.02,0.08,0.08,0.02,0.02,0.07,0.08,0.08,0.08
JJETF US,2.58,2.58,3.54,5.31,11.94,11.94,10.61,9.55,9.55,10.61,9.55,7.64,7.07,6.59,5.29,1.63,1.7,1.73,1.64,1.64
4041 JP,1.51,1.56,1.59,1.43,1.32,1.24,1.24,1.22,1.21,1.18,1.14,1.09,1.05,1.08,1.02,0.84,1.1,0.94,0.99,0.99
GRCO US,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,,,,,,,,,
CNP US,4.89,4.89,4.63,4.48,4.45,4.1,4.12,4.01,3.86,3.7,3.65,3.42,3.35,3.33,3.3,3.11,3.13,3.17,3.2,3.43
OMU LN,12.98,13.55,12.7,13.35,10.99,10.42,10.45,10.71,10.69,10.75,11.02,11.01,10.88,10.26,12.63,11.72,12.39,13.32,11.92,10.61
TGLO US,0.37,0.58,0.99,1.1,1.03,1.03,1.15,1.25,1.29,1.2,1.2,1.11,1.22,1.16,1.39,1.34,1.37,1.33,1.24,1.33
SIR US,3.01,3.38,3.47,3.41,3.41,3.33,2.96,2.98,2.96,3.02,3.43,3.07,3.03,2.89,2.67,2.34,2.68,2.51,2.37,2.13
NHTC US,26.31,27.14,26.27,27.18,26.43,25.49,25.9,26.91,27.3,27.92,26.91,23.71,23.75,22.24,20.56,17.59,18.35,17.04,15.91,14.69
NCCB SS,26.02,26.06,26.65,26.77,27.71,30.71,30.09,30.16,28.46,28.06,25.88,26.45,25.2,23.78,24.32,22.94,23.38,23.1,24.57,24.79
1055 HK,4.62,4.79,4.59,4.5,4.44,4.56,4.82,4.93,4.98,5.17,5.53,6.4,6.55,6.61,6.6,6.16,6.61,6.87,7.05,7.66
600518 CH,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,,,,,
092870 KS,0.5,0.52,0.54,0.55,0.55,0.58,0.57,0.56,0.64,0.71,0.68,0.61,0.56,0.55,0.62,0.04,0.04,0.04,0.04,0.04
AAX MK,1.89,1.58,1.52,1.39,1.28,1.14,1.14,1.18,1.1,1.26,1.49,1.91,2.21,2.42,2.37,2.94,3.06,2.8,3.02,2.76
831 HK,7.29,7.01,6.28,5.99,8.67,8.61,9.88,9.44,15.55,17.47,18.21,20.24,30.36,36.43,36.43,16.14,16.14,19.32,15.55,17.23
AZTECACP MM,28.47,26.19,25.05,29.15,32.2,29.36,27.6,28.65,27.99,36.85,37.06,45.47,42.81,40.85,43.1,37.52,41.77,45.04,38.69,44.09
RMT US,0.6,0.46,0.41,0.39,0.35,0.34,0.33,0.32,0.34,0.4,0.35,0.32,0.28,0.24,0.17,0.11,0.09,0.08,0.0,0.02
YCS US,0.41,0.55,0.54,0.62,0.78,0.65,0.73,0.82,1.04,1.1,0.82,0.9,1.06,0.98,1.12,1.13,1.11,1.29,1.37,1.38
FTCS US,0.56,0.47,0.46,0.42,0.35,0.29,0.19,0.17,0.16,0.15,0.14,0.12,0.14,0.17,0.19,0.24,0.27,0.27,0.28,0.28
707 HK,,,0.77,0.87,0.99,1.05,1.14,1.14,1.07,0.97,0.83,0.83,0.82,0.83,0.82,,,,,
FIDI US,2.36,2.14,2.06,1.97,1.98,1.41,1.34,1.12,0.93,0.73,0.58,0.55,0.55,0.47,0.49,0.48,0.48,0.45,0.45,0.42
DIS IM,5.49,5.14,3.43,2.57,2.07,1.97,1.75,1.68,1.67,1.77,1.79,1.89,2.43,3.25,3.47,3.72,4.73,5.65,6.36,6.66
MBII US,42.85,39.13,34.66,31.45,30.11,30.52,21.96,20.73,19.78,18.38,18.15,17.89,18.62,17.9,16.08,13.29,15.53,14.7,14.4,14.11
1780 JP,7.68,8.06,3.78,3.25,3.63,3.39,3.16,3.07,2.98,2.88,2.72,2.63,3.63,3.82,3.74,3.38,3.78,3.26,3.18,2.96
SRX CN,1.38,1.41,1.47,1.53,2.67,2.7,2.85,2.84,3.96,3.75,3.79,3.69,3.39,3.1,3.15,3.13,3.81,4.05,4.0,5.74
089890 KS,0.28,0.28,0.3,0.33,0.37,0.45,0.51,0.62,1.01,0.97,0.98,0.89,0.72,0.7,0.68,0.56,0.6,0.59,0.58,0.59
SYNL US,3.88,14.69,15.76,16.85,18.29,18.57,16.27,15.14,14.62,13.52,14.41,12.87,10.34,7.63,6.4,5.87,5.65,5.71,5.65,5.72
194480 KS,0.8,0.8,0.87,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.32,0.4,0.42,0.45,0.62,0.61,0.59
9716 JP,2.97,2.66,2.47,2.24,2.19,2.11,2.19,2.37,2.39,2.54,2.68,2.83,2.98,2.71,2.6,2.0,2.17,2.07,1.82,1.82
EBIX US,12.43,11.34,10.88,12.06,11.2,10.48,10.74,10.59,10.81,10.78,11.05,12.14,12.9,13.62,13.81,12.34,12.76,13.63,14.41,15.18
FFP FP,0.12,0.13,0.13,0.12,0.28,0.11,0.1,,0.36,0.35,0.35,0.34,0.35,0.1,0.1,0.22,0.26,0.28,0.36,0.38
4503 JP,4.88,4.66,4.53,4.52,4.56,4.26,4.4,4.52,4.16,4.2,4.5,4.69,4.45,4.3,4.16,3.87,4.11,4.07,4.22,4.24
BKYI US,3.8,3.64,3.77,3.88,4.08,4.11,4.97,4.46,5.16,5.24,6.42,7.85,6.23,4.53,4.19,3.13,2.82,2.53,2.26,2.36
347 HK,13.06,11.15,11.8,12.2,12.51,12.03,12.34,11.13,10.25,8.48,9.15,10.88,11.4,10.79,10.84,10.11,10.51,12.26,12.93,16.9
NVRO US,5.14,5.31,5.36,5.94,6.12,5.56,5.49,6.13,6.38,6.53,6.45,6.19,5.8,5.52,5.55,5.52,6.09,6.23,6.57,6.51
2836 TT,4.12,3.61,3.32,3.24,2.54,2.36,2.61,2.68,2.89,3.04,2.98,3.3,3.3,3.35,4.35,4.56,4.89,5.38,5.58,5.78
GOODY TI,1.99,2.2,2.12,2.09,1.82,1.81,1.93,1.74,1.72,1.58,1.52,1.64,1.73,2.15,2.11,2.19,2.18,2.44,2.83,3.24
NYF SS,0.65,0.23,0.25,0.27,0.21,0.25,0.25,0.25,0.16,0.11,0.11,0.12,0.19,0.17,0.16,0.21,0.19,0.2,0.22,0.24
1530 TT,13.29,10.99,8.08,7.6,6.63,6.15,5.39,4.72,4.84,4.4,3.65,3.92,4.17,3.97,4.13,4.18,4.19,4.53,4.69,5.38
ANODB SS,0.96,1.0,1.04,1.08,1.25,,,0.42,,,,,,,,,,,,
EZE SM,9.88,12.03,13.98,16.14,16.34,14.59,10.09,10.35,9.32,9.88,10.62,10.64,10.47,10.54,6.85,8.16,8.8,7.91,7.32,6.65
133750 KS,,,0.36,0.41,0.38,0.37,0.37,0.4,0.43,0.47,0.49,0.5,0.46,0.42,0.42,0.44,0.46,0.44,0.46,0.47
5490 TT,9.37,7.97,6.68,5.92,5.67,5.69,5.66,4.61,4.55,4.9,5.09,6.01,7.65,9.03,9.93,10.05,8.44,8.71,9.69,9.01
6373 JP,4.94,5.06,4.8,4.4,4.23,3.77,3.7,3.67,3.91,4.22,4.01,4.1,5.17,5.24,5.36,5.16,5.66,5.67,5.55,5.78
GSKY US,5.77,5.87,5.62,5.54,5.25,4.91,4.75,4.64,4.71,4.71,4.66,4.58,4.5,4.45,4.59,4.6,4.85,5.12,5.15,5.36
FI/N SW,0.01,0.02,0.01,0.06,0.04,0.21,0.21,0.12,0.42,0.53,0.24,0.28,0.21,0.08,0.02,0.03,0.04,0.07,0.43,0.37
175250 KS,,,,,,,,,,0.41,0.41,0.39,0.37,0.38,0.41,0.41,0.44,0.36,0.38,0.36
9982 JP,7.49,6.73,6.55,7.53,6.96,7.0,6.77,6.69,5.89,6.09,5.64,5.33,4.94,4.64,3.7,3.24,3.27,4.55,5.8,4.38
ZMS CN,1.42,,,,,,,,,,,,,0.15,0.18,0.18,0.14,0.16,0.15,0.17
4275 JP,0.54,0.55,0.55,0.52,0.5,0.5,0.49,0.48,0.47,0.48,0.45,0.44,0.43,0.42,0.39,0.34,0.38,0.35,0.34,0.33
7483 JP,5.53,5.47,5.63,5.52,5.58,5.75,5.21,5.04,4.94,4.92,4.78,4.85,4.57,4.29,4.41,3.8,3.79,3.61,3.65,3.47
CEY US,0.2,0.21,0.21,0.28,0.26,0.22,0.23,0.16,0.17,,,,,,,,,,,
6093 JP,,,1.42,1.73,1.71,2.8,2.47,2.28,2.11,2.03,1.15,1.12,1.06,1.04,1.01,,,,,
SGDM US,0.02,0.04,0.07,0.1,0.14,0.19,0.2,0.22,0.27,0.28,0.29,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06
ZGQ CN,0.04,0.12,0.14,0.19,0.57,0.62,0.71,0.81,0.89,,,,,,,,,,,
047400 KS,0.22,0.23,0.24,0.25,0.29,0.32,0.31,0.3,0.31,0.29,0.26,0.26,0.26,0.26,0.35,0.38,0.42,0.45,0.36,0.38
CPAC US,0.57,0.55,0.74,0.7,0.04,0.03,0.03,0.03,0.04,0.04,0.03,0.05,0.06,0.08,0.34,1.22,1.27,1.38,1.72,2.06
IDRSF US,,,,,,,,,,,,,,,,,,,133.82,127.49
WTW US,3.76,4.19,4.26,4.15,3.95,3.62,3.4,2.81,2.72,2.7,2.47,2.32,2.06,1.87,1.76,1.68,1.71,1.96,2.1,2.07
TCN CN,13.09,13.89,15.28,15.48,15.7,14.79,13.32,13.52,14.75,14.33,14.65,14.35,13.56,11.82,11.47,11.16,13.39,14.0,13.86,15.05
IIVI US,6.75,7.05,7.61,8.35,8.21,7.71,7.95,7.86,7.93,7.93,7.83,7.42,7.28,6.96,7.2,6.0,6.04,6.36,6.39,6.51
MFT CN,0.1,0.12,0.19,0.2,0.18,0.16,0.13,0.14,0.22,0.24,0.24,0.33,0.8,1.03,1.27,1.74,2.38,2.39,2.45,2.49
SLHN SW,0.15,0.41,0.45,0.54,0.52,0.46,0.49,0.49,0.4,0.42,0.8,0.8,0.79,0.77,0.76,0.69,0.58,0.63,1.07,1.0
KCLI US,2.48,2.77,3.31,3.49,4.67,2.68,2.82,2.99,2.8,2.98,3.39,3.04,1.66,1.11,0.95,1.14,1.13,1.07,0.83,0.82
REPCF US,0.04,0.04,0.06,0.08,0.11,0.13,0.13,0.26,0.27,0.32,0.33,0.34,0.34,0.27,0.32,0.38,0.34,0.35,0.33,0.3
2492 JP,5.79,5.73,5.64,5.67,5.76,5.74,6.03,5.96,6.21,7.98,10.5,10.44,10.64,10.68,10.64,11.48,12.96,14.31,14.43,14.84
PEY LN,0.05,,,,,,,,,,,,,,,,,,,
UEFD GR,,,17.43,33.72,6.84,5.63,6.81,7.22,8.43,9.43,8.26,7.87,4.67,4.01,4.41,4.0,4.04,4.09,3.95,3.88
NYMT US,11.49,13.08,13.19,14.16,14.76,14.6,12.92,12.61,11.73,11.23,10.93,9.39,8.88,8.34,7.57,5.73,6.03,6.09,6.13,6.31
AQXP US,0.95,1.09,1.01,1.11,1.18,1.17,1.27,1.35,1.4,1.76,2.19,2.22,2.38,2.67,2.26,2.16,2.14,1.99,1.87,1.88
8704 JP,3.86,3.7,3.62,3.55,3.84,3.75,3.55,3.38,4.12,3.9,2.59,2.78,2.62,1.94,1.76,1.55,1.66,1.48,1.44,1.37
AMRWW US,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0
TRP US,6.81,6.55,6.55,6.84,6.88,6.59,6.82,6.75,7.16,6.84,6.35,6.57,6.63,6.63,6.68,6.62,6.88,6.67,6.45,6.84
VOLO SS,98.69,124.39,121.97,118.52,135.5,,130.63,142.18,125.37,101.69,105.32,80.65,63.32,46.05,38.04,34.89,31.41,29.28,28.68,25.35
ATRO US,2.54,2.65,2.98,3.13,3.31,3.13,3.05,3.14,3.12,3.13,3.24,3.24,3.39,3.48,3.53,2.9,3.09,3.2,3.29,3.29
1302 HK,5.94,6.36,7.03,8.33,7.35,6.92,6.46,6.49,6.59,6.16,7.07,7.61,8.27,8.87,9.33,9.8,10.96,10.8,10.18,3.82
5312 TT,8.56,8.47,10.19,8.87,8.54,7.97,8.11,8.18,9.15,15.3,15.35,14.91,14.68,20.26,22.74,28.93,17.37,16.19,14.93,15.41
ENTR US,0.13,0.12,0.13,0.13,0.29,0.29,0.16,0.15,0.26,0.24,0.06,0.04,0.03,0.03,0.02,0.01,0.01,0.0,0.0,0.01
5108 JP,8.25,8.79,8.17,8.18,8.85,8.84,8.92,9.91,9.39,11.92,13.66,15.21,17.49,18.3,21.93,20.19,24.83,25.47,26.39,27.62
2506 TT,35.18,30.88,30.92,32.84,27.99,28.61,37.1,40.96,44.28,42.52,28.09,24.11,21.75,21.46,23.68,23.75,21.78,18.03,12.86,12.44
154 HK,2.8,2.77,3.31,3.34,3.8,4.05,5.15,5.17,4.86,6.16,7.24,5.3,5.3,5.44,6.06,5.31,6.19,6.74,7.46,6.8
WATT US,19.67,18.4,17.82,17.08,14.92,14.1,13.33,11.31,11.48,11.31,11.68,11.82,11.96,11.86,11.62,10.25,10.26,10.65,1.85,1.7
5408 JP,0.11,0.11,0.11,0.1,0.09,0.09,0.1,0.09,0.09,0.17,0.17,0.16,0.16,0.16,0.15,0.16,0.17,0.18,0.22,0.22
014790 KS,0.21,0.22,0.19,0.19,0.18,0.17,0.17,0.18,0.18,0.2,0.2,0.21,0.23,0.21,0.16,0.14,0.14,0.14,0.14,0.15
