,02/01/2019,02/04/2019,02/05/2019,02/06/2019,02/07/2019,02/08/2019,02/11/2019,02/12/2019,02/13/2019,02/14/2019,02/15/2019,02/19/2019,02/20/2019,02/21/2019,02/22/2019,02/25/2019,02/26/2019,02/27/2019,02/28/2019
HART MK,0.0069,0.0069,0.0069,0.007,0.007,0.007,0.007,0.0071,0.0081,0.0082,0.0083,0.0104,0.0112,0.0112,0.0112,0.0112,0.0113,0.0113,0.011
JJCTF US,0.0092,0.0088,0.0087,0.0087,0.0083,0.0081,0.008,0.0077,0.0078,0.0077,0.0077,0.0076,0.0077,0.0077,0.0077,0.0078,0.0078,0.0077,0.0078
OCK MK,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036
CMF US,0.0001,0.0002,0.0002,0.0003,0.0011,0.0015,0.0019,0.0022,0.0024,0.0021,0.0018,0.0009,0.001,0.0011,0.0011,0.0012,0.0014,0.0015,0.0017
LYD CN,0.0003,0.0003,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0007,0.0006,0.0006,0.0006,0.0004,0.0003,0.0003,0.0002
ECOM US,0.0074,0.0075,0.0075,0.0076,0.0078,0.0077,0.0078,0.0083,0.0083,0.0085,0.0084,0.0079,0.008,0.0084,0.008,0.0075,0.0076,0.0075,0.0076
TSEM IT,0.0213,0.0208,0.0214,0.0209,0.021,0.0208,0.0208,0.022,0.021,0.0211,0.0209,0.0208,0.0208,0.0208,0.0203,0.019,0.0192,0.0191,0.0192
ARAV US,0.0067,0.0062,0.0059,0.006,0.006,0.0057,0.0059,0.0057,0.0054,0.0052,0.0051,0.0051,0.0052,0.0051,0.0054,0.0051,0.0052,0.0053,0.0054
PIG FP,0.0012,0.0021,0.0021,0.0021,0.0012,0.0012,0.0008,0.0008,0.0016,0.0016,0.0016,0.0029,0.0023,0.002,0.002,0.002,0.0019,0.0018,0.0018
3111 JP,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0133
1376 JP,0.0045,0.0045,0.0045,0.0045,0.0046,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.003
005320 KS,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0045,0.0045,0.0046,0.0046,0.005,0.0052,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053
2819 JP,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0024,0.0047,0.0047,0.0047,0.0027,0.0027,0.0027
1691519D US,0.0001,,,,,,,,,,,0.0001,,,,,,,
3953 JP,0.0189,0.0189,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.0187,0.019,0.0145,0.0143
JBSS3 BZ,0.0281,0.0288,0.0291,0.0291,0.0278,0.027,0.0266,0.0262,0.0253,0.0274,0.0297,0.0282,0.0243,0.0268,0.025,0.0249,0.0247,0.0249,0.0245
TCRD US,0.0049,0.0048,0.005,0.005,0.005,0.0051,0.0052,0.0053,0.0054,0.0054,0.0056,0.006,0.0062,0.0062,0.0067,0.0084,0.0082,0.0087,0.0088
VLTC US,0.1104,0.1108,0.1108,0.1108,0.1108,0.1108,0.111,0.111,0.111,0.1111,0.1111,0.1111,0.1111,0.111,0.1112,0.1114,0.111,0.1106,0.1105
BFY US,0.0021,0.0019,0.0017,0.0015,0.0015,0.0016,0.0015,0.0014,0.0014,0.0013,0.0011,0.0012,0.0013,0.0013,0.0012,0.0012,0.0012,0.0011,0.0011
JDG LN,0.0008,0.0008,0.0008,0.0003,0.0003,0.0003,0.0003,0.0013,0.0013,,,,,,,,,,
WAF AU,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
RUTH US,0.0561,0.056,0.0554,0.0551,0.055,0.0547,0.0549,0.054,0.0534,0.0528,0.0524,0.0503,0.0498,0.0491,0.0485,0.0476,0.0474,0.0461,0.0454
DB1 GR,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0072,0.007,0.0069,0.0068,0.0069,0.0071,0.007,0.0069,0.0069,0.0068,0.0068,0.0025
MTB DC,0.0029,0.0029,0.0029,0.0029,0.0029,0.0003,0.0003,0.0003,,,,,,,,,,,
CENCOSUD CI,0.0009,0.0009,0.0003,0.0003,0.0003,0.0003,,,,,,,,,,,,,
HFBL US,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.002
APX AU,0.0162,0.0166,0.0172,0.0187,0.0183,0.0163,0.0156,0.015,0.0142,0.0141,0.0139,0.0138,0.0137,0.0134,0.0127,0.0139,0.0145,0.0133,0.0139
6904 JP,0.0372,0.0381,0.038,0.038,0.0393,0.0382,0.0364,0.0364,0.036,0.036,0.0367,0.0339,0.0339,0.0338,0.0336,0.0324,0.0321,0.0317,0.0324
EPD US,0.0122,0.0127,0.0133,0.0139,0.0143,0.0148,0.0152,0.0157,0.0156,0.0162,0.0163,0.0142,0.0142,0.0143,0.0144,0.0144,0.0145,0.0146,0.0149
OSK US,0.0233,0.024,0.0245,0.0248,0.0251,0.0254,0.0259,0.0265,0.0263,0.0267,0.0278,0.0259,0.0248,0.0254,0.0252,0.0252,0.0246,0.0242,0.0239
TNT-U CN,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0
JPNUKD SW,0.0794,0.1306,0.1306,0.1306,0.1306,0.105,0.2779,0.2396,0.2396,0.2205,0.2205,0.0403,0.0403,0.0403,0.0403,0.0403,0.0403,0.0534,0.0534
6541 TT,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0111,0.0112
PDLB US,0.0175,0.0174,0.0172,0.0169,0.0168,0.0168,0.0168,0.0166,0.0165,0.0163,0.0164,0.0169,0.0166,0.0162,0.0159,0.0154,0.0151,0.015,0.0144
UNVR US,0.0423,0.0433,0.0431,0.0428,0.0429,0.0416,0.0382,0.0383,0.0386,0.0384,0.034,0.0365,0.0365,0.0368,0.0365,0.0373,0.0376,0.0378,0.039
MDLZ US,0.007,0.0073,0.0071,0.0068,0.0071,0.0073,0.0076,0.0081,0.0086,0.0092,0.0094,0.009,0.0088,0.0092,0.0092,0.0089,0.0088,0.0087,0.0089
PLW PW,0.0005,0.0005,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.0011
3788 JP,0.0362,0.0337,0.0335,0.0335,0.0323,0.0341,0.0341,0.034,0.034,0.0341,0.0341,0.0341,0.0341,0.0341,0.0341,0.0341,0.0341,0.0341,0.0335
ELIS FP,0.0594,0.059,0.0578,0.0703,0.0703,0.0698,0.0703,0.0743,0.0831,0.0838,0.0839,0.0847,0.0847,0.0833,0.0822,0.0823,0.082,0.0817,0.0826
BWG US,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003
BKF US,0.1424,0.1184,0.1075,0.0961,0.0847,0.0734,0.062,0.0506,0.0392,0.0278,0.0164,0.005,0.004,0.0037,0.0034,0.0027,0.0019,0.0015,0.0007
036930 KS,0.0075,0.0075,0.0075,0.0075,0.0074,0.0068,0.0067,0.0065,0.0064,0.0068,0.0066,0.0063,0.0063,0.0071,0.007,0.007,0.007,0.007,0.007
OBNNF US,0.0299,0.0292,0.0295,0.0293,0.0285,0.0287,0.0285,0.0281,0.0278,0.0276,0.0274,0.0267,0.0267,0.0266,0.0265,0.0264,0.0263,0.0263,0.0263
MTS CN,0.0007,0.0007,0.0006,0.0007,0.0007,0.0007,0.0007,0.0006,0.0006,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
THO US,0.0624,0.0582,0.0567,0.0564,0.0568,0.056,0.0549,0.0547,0.055,0.0534,0.0541,0.0544,0.0538,0.0527,0.0525,0.053,0.0517,0.0512,0.0504
CVSG LN,0.0148,0.0148,0.0154,0.0146,0.014,0.014,0.0116,0.0118,0.0117,0.0115,0.0112,0.0111,0.011,0.0113,0.0119,0.0121,0.0121,0.0125,0.0124
FIRT SP,0.0038,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0048,0.0048,0.0048,0.0048,0.0041,0.0041,0.0041,0.0041,0.0038,0.0038,0.0038
HYEM US,0.0039,0.0037,0.0036,0.0035,0.0035,0.0035,0.0034,0.0034,0.0033,0.0033,0.0032,0.0031,0.0032,0.0033,0.0033,0.0034,0.0035,0.004,0.0041
SSG SP,0.0076,0.0076,0.0076,0.0076,0.0076,0.008,0.008,0.008,0.0083,0.0077,0.0075,0.0071,0.0073,0.0073,0.0071,0.0071,0.0073,0.0073,0.0073
066620 KS,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.0125,0.0125,0.0125,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016
ICF US,0.0,0.0,0.0001,0.0001,0.0002,0.0007,0.0007,0.0006,0.0006,0.0006,0.0006,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0002
NOBL SP,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062
BMCH US,0.0439,0.0439,0.0437,0.0432,0.043,0.0425,0.0425,0.0423,0.0417,0.0416,0.0414,0.0411,0.0407,0.0401,0.0396,0.0395,0.0392,0.0389,0.0388
AGR AV,0.0135,0.0137,0.0138,0.014,0.014,0.014,0.014,0.014,0.0134,0.0134,0.0134,0.0144,0.0145,0.0145,0.0145,0.0145,0.0156,0.0142,0.0136
STA/F TB,0.0026,0.0026,0.0026,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013
NWE US,0.0377,0.0373,0.0377,0.0375,0.0374,0.0377,0.0373,0.0375,0.0379,0.0379,0.0383,0.0394,0.0391,0.0389,0.0388,0.0386,0.039,0.0379,0.0376
VAPO US,0.045,0.0444,0.0453,0.0457,0.0461,0.0464,0.0467,0.0473,0.0474,0.0471,0.047,0.0472,0.0479,0.0483,0.0482,0.0481,0.0479,0.0484,0.0494
MYCR SS,0.2631,0.2625,0.2631,0.2616,0.2593,0.2542,0.2239,0.1757,0.1734,0.274,0.1621,0.1624,0.1632,0.1597,0.158,0.1582,0.159,0.158,0.1518
SMLV US,0.0025,0.0026,0.0026,0.0027,0.0029,0.003,0.0031,0.0032,0.0033,0.0037,0.0038,0.0039,0.0039,0.0035,0.0035,0.0035,0.0034,0.003,0.0032
8183 TT,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0228,0.0228,0.0228,0.0187,0.0187,0.0187,0.0162,0.0161,0.0161,0.0161,0.0161,0.0168
ENZL US,0.0149,0.0138,0.0135,0.013,0.0129,0.0111,0.0104,0.0107,0.0109,0.0082,0.0079,0.0088,0.0091,0.0086,0.0085,0.0089,0.0091,0.0096,0.0097
ISR GR,0.0059,0.0051,0.0051,0.0049,0.0049,0.0049,0.0051,0.005,0.005,0.005,0.005,0.0094,0.009,0.0102,0.0102,0.0121,0.0127,0.0134,0.0157
H24 GR,0.0199,0.0199,0.0183,0.0183,0.0183,0.0147,0.0147,0.0147,0.0147,0.0147,0.0146,0.0053,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0039
PMR US,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.0089,0.0089,0.0089,0.0089,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088
HMC CN,0.0004,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0006,0.0006,0.0006,0.0007,0.0007,0.0008
BCS US,0.0014,0.0013,0.0013,0.0012,0.0012,0.0012,0.0011,0.0012,0.0012,0.0011,0.0011,0.0012,0.0012,0.0013,0.0013,0.0014,0.0014,0.0015,0.0017
GBT AU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0
222980 KS,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.0052,0.0052,0.0052,0.0052,0.0052
080520 KS,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029
256940 KS,,,,,,,,,,,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
MAXR US,0.1077,0.107,0.1065,0.1079,0.1083,0.1069,0.1052,0.1041,0.1032,0.1036,0.1048,0.1063,0.1081,0.1082,0.1074,0.1092,0.1102,0.1087,0.1093
ANY US,0.0668,0.0646,0.0656,0.0689,0.0677,0.0664,0.0665,0.0735,0.0751,0.0846,0.0851,0.066,0.0637,0.0565,0.0477,0.0439,0.0418,0.0392,0.0374
6807 JP,0.0109,0.0115,0.0109,0.011,0.0085,0.0086,0.0087,0.0084,0.0091,0.01,0.0108,0.01,0.0099,0.0097,0.0097,0.0102,0.011,0.0115,0.0119
SSLJ US,0.0091,0.0084,0.0085,0.0087,0.0085,0.0083,0.0082,0.008,0.008,0.008,0.0081,0.0089,0.009,0.0087,0.0087,0.0095,0.0112,0.0113,0.0119
VGT US,0.0022,0.0024,0.003,0.003,0.0033,0.0036,0.0039,0.0037,0.004,0.0042,0.0041,0.0039,0.0044,0.0044,0.004,0.0037,0.0033,0.0032,0.0029
JNJ US,0.0045,0.0043,0.0044,0.0045,0.0046,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0042,0.004,0.0042,0.0042,0.004,0.0039,0.0039,0.0037
TFLO US,0.0008,0.0011,0.0011,0.0012,0.0012,0.0018,0.0019,0.002,0.002,0.0021,0.0022,0.0019,0.0018,0.002,0.0026,0.003,0.0033,0.0034,0.0035
BBCP US,0.0065,0.0063,0.0062,0.0059,0.0057,0.0056,0.0055,0.0032,0.0031,0.0031,0.003,0.003,0.003,0.0032,0.0032,0.0032,0.0033,0.0033,0.0033
CELGZ US,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0003,0.0003,0.0006,0.0006
036830 KS,0.0064,0.0064,0.0064,0.0064,0.0065,0.0063,0.0057,0.0052,0.0051,0.005,0.0035,0.0045,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043
RIPLEY CI,0.0012,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0019
AHG CN,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003
VUSE US,0.0054,0.0051,0.005,0.0045,0.0044,0.0043,0.0042,0.0041,0.0041,0.0039,0.0039,0.0038,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0036
WMW US,0.0015,0.0015,0.0021,0.0019,0.0022,0.0023,0.0023,0.0024,0.0023,0.0024,0.0036,0.0043,0.0199,0.0304,0.0359,0.0361,0.0571,0.0584,0.0589
9973 JP,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052
MEGA/F TB,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
LPE FP,0.0003,0.0003,0.0011,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235
LPI AU,0.001,0.0009,0.0008,0.0008,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
000876 C2,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0008,0.0008,0.0008,0.0008,0.0006,0.0006,0.0006,0.0008
GASL US,0.0163,0.0167,0.0188,0.0169,0.0182,0.0181,0.0198,0.0276,0.0306,0.0341,0.0313,0.0177,0.0187,0.0183,0.0196,0.0199,0.0235,0.0358,0.0375
1 HK,0.0021,0.0021,0.002,0.002,0.0019,0.0019,0.0019,0.0018,0.0017,0.0016,0.0015,0.0015,0.0014,0.0013,0.0012,0.0012,0.0012,0.0013,0.0014
AQS CN,0.0016,0.0017,0.0016,0.0016,0.0018,0.0017,0.0015,0.0015,0.0013,0.0012,0.0011,0.0014,0.0017,0.0019,0.002,0.0022,0.0023,0.0029,0.0031
VOD US,0.0017,0.0017,0.0018,0.0019,0.0019,0.002,0.0019,0.002,0.0019,0.0018,0.0016,0.0017,0.0016,0.0015,0.0015,0.0015,0.0014,0.0014,0.0013
EMLI LN,0.0143,0.0164,0.0173,0.0173,0.0171,0.0215,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0053,0.0056,0.0056,0.0693,0.0693,0.0715
WJX CN,0.0269,0.0268,0.0269,0.0268,0.0266,0.0268,0.0267,0.0266,0.0265,0.0264,0.0262,0.0268,0.027,0.027,0.027,0.0269,0.0268,0.0269,0.0269
1330 HK,0.0297,0.0302,0.0297,0.0295,0.0293,0.0288,0.0286,0.019,0.0142,0.0096,0.0047,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0
PACW US,0.0466,0.0465,0.0469,0.0466,0.0464,0.0464,0.0468,0.0472,0.0469,0.0459,0.0458,0.0428,0.0432,0.0435,0.0426,0.0423,0.0417,0.0413,0.0407
SCHH US,0.0008,0.0008,0.001,0.0012,0.0007,0.0006,0.0006,0.0006,0.0009,0.0006,0.0008,0.0003,0.0003,0.0009,0.0006,0.0006,0.0009,0.0011,0.0012
USA US,0.0025,0.0027,0.0029,0.003,0.003,0.0031,0.0032,0.0029,0.0028,0.0029,0.0028,0.0028,0.0029,0.0026,0.0025,0.0026,0.0023,0.0022,0.0021
105630 KS,0.0362,0.0362,0.0362,0.0362,0.0348,0.0341,0.033,0.0321,0.0314,0.0307,0.0279,0.0286,0.0268,0.0245,0.0249,0.0222,0.0216,0.019,0.0194
9991 JP,0.0019,0.0019,0.0019,0.0019,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0027,0.0027,0.0027,0.0027,0.0039,0.0046,0.0048,0.0048
451 HK,0.0202,0.0203,0.0203,0.0202,0.0202,0.0202,0.0202,0.02,0.0197,0.0194,0.0191,0.0196,0.0192,0.0192,0.0189,0.0188,0.0184,0.0182,0.0179
FCUD CN,,,,,0.0014,0.0016,0.0016,0.0016,0.0017,0.0018,0.002,0.0049,0.0039,0.0043,0.0032,0.0032,0.003,0.0029,0.0014
1435 JP,0.2557,0.2556,0.2508,0.2499,0.2502,0.2521,0.252,0.2526,0.2526,0.2494,0.2479,0.2484,0.2457,0.2314,0.2211,0.2218,0.2223,0.2213,0.2194
3685 TT,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0011,0.001,0.0009,0.0008,0.0008
JEMD US,0.002,0.0024,0.0028,0.0027,0.0025,0.0026,0.003,0.0032,0.0034,0.0035,0.0034,0.003,0.0027,0.0027,0.0029,0.0031,0.0027,0.0028,0.0028
REV US,0.3493,0.3484,0.3456,0.3448,0.3441,0.3433,0.3411,0.3383,0.3356,0.335,0.3311,0.3306,0.3309,0.3325,0.3337,0.334,0.3356,0.3367,0.3368
2327 TT,0.2322,0.2322,0.2322,0.2322,0.2322,0.2322,0.2322,0.2311,0.2317,0.2312,0.2271,0.2285,0.2288,0.2267,0.2274,0.2242,0.2246,0.2249,0.2253
IRIX US,0.0018,0.0018,0.0018,0.0019,0.0019,0.0021,0.0024,0.0023,0.0023,0.0023,0.0028,0.0026,0.0027,0.0027,0.0028,0.0028,0.0028,0.0028,0.0028
6413 JP,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009
2484 JP,0.1203,0.1274,0.1417,0.1402,0.1347,0.1462,0.1524,0.1579,0.1521,0.1542,0.1553,0.158,0.1549,0.1585,0.16,0.1592,0.165,0.164,0.1624
ALTR PL,0.0019,0.0019,0.0021,0.0022,0.0019,0.0024,0.0017,0.0027,0.0005,0.0014,0.0017,0.0019,0.0019,0.0022,0.0022,0.0014,0.0019,0.0019,0.0017
JJETF US,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0094,0.0094,0.0094
4041 JP,0.0072,0.0072,0.0062,0.0061,0.0063,0.0064,0.0063,0.0063,0.0064,0.0064,0.0062,0.0062,0.006,0.0064,0.0064,0.0062,0.0062,0.0062,0.0062
CNP US,0.0372,0.0365,0.0358,0.0351,0.0354,0.0355,0.0355,0.0355,0.0345,0.0337,0.033,0.0354,0.0356,0.0365,0.0371,0.0365,0.0358,0.0354,0.0356
OMU LN,0.0114,0.0114,0.0115,0.0116,0.0116,0.0118,0.0119,0.012,0.012,0.0121,0.0118,0.0116,0.0119,0.0118,0.0123,0.0123,0.0122,0.0122,0.0122
TGLO US,0.0013,0.0013,0.0012,0.0012,0.0012,0.0012,0.0012,0.0011,0.0011,0.001,0.001,0.001,0.001,0.001,0.001,0.0009,0.0009,0.0009,0.0009
NHTC US,0.3155,0.3173,0.3191,0.3216,0.3233,0.3261,0.3269,0.3322,0.3343,0.3401,0.3453,0.343,0.3432,0.3453,0.3431,0.3446,0.3467,0.3458,0.3479
NCCB SS,0.129,0.1396,0.152,0.1664,0.1631,0.1619,0.165,0.1628,0.1629,0.1548,0.1556,0.1665,0.1693,0.1681,0.167,0.1647,0.1683,0.1697,0.1677
1055 HK,0.0502,0.0505,0.0505,0.0505,0.0506,0.0506,0.0506,0.0509,0.0512,0.0517,0.052,0.0528,0.0535,0.054,0.0552,0.0555,0.0553,0.0559,0.0567
092870 KS,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025
AAX MK,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0034,0.0034,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0064,0.0075
831 HK,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009
AZTECACP MM,0.0192,0.0187,0.0863,0.0908,0.0908,0.0934,0.0968,0.1028,0.097,0.0909,0.0974,0.1018,0.0898,0.085,0.0941,0.0896,0.0931,0.0886,0.0854
RMT US,0.0013,0.0011,0.0008,0.0008,0.001,0.001,0.0011,0.0014,0.0014,0.0011,0.0012,0.0015,0.0012,0.0008,0.0007,0.0006,0.0006,0.0006,0.0007
PVOT CN,0.0001,0.0003,0.0003,0.0005,0.0007,,,,,,,0.0009,0.0007,0.0006,0.0005,0.0005,0.0005,0.0004,0.0004
YCS US,0.0321,0.0325,0.033,0.0332,0.0327,0.0336,0.034,0.0336,0.0338,0.0337,0.0335,0.0322,0.0349,0.035,0.0346,0.0344,0.035,0.0352,0.0352
FTCS US,0.0062,0.0056,0.0051,0.0049,0.0045,0.0042,0.0045,0.004,0.0035,0.0032,0.0029,0.0024,0.0025,0.0027,0.0031,0.0034,0.0033,0.0034,0.0035
FIDI US,0.0168,0.0214,0.0231,0.0271,0.03,0.0321,0.0341,0.0398,0.0427,0.0496,0.0517,0.0548,0.0498,0.0464,0.0359,0.0304,0.0258,0.02,0.0175
DIS IM,0.0236,0.0276,0.0276,0.0325,0.0282,0.027,0.0235,0.0242,0.034,0.0494,0.0503,0.0511,0.0511,0.0511,0.0503,0.0497,0.0483,0.0483,0.0475
MBII US,0.0805,0.0806,0.0803,0.0803,0.08,0.0798,0.0799,0.08,0.0795,0.0791,0.0789,0.0792,0.0792,0.0788,0.0787,0.0783,0.0775,0.0742,0.0738
1780 JP,0.0112,0.0112,0.0112,0.0114,0.0133,0.0132,0.0132,0.0132,0.0132,0.0132,0.0132,0.0132,0.0132,0.0157,0.0157,0.0157,0.0151,0.015,0.015
SRX CN,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0037,0.0037,0.0038,0.0038,0.0038,0.004,0.0048,0.0049,0.005,0.005
089890 KS,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
SYNL US,0.0342,0.0341,0.034,0.034,0.0339,0.0337,0.0336,0.0333,0.0325,0.0322,0.0322,0.0321,0.0321,0.0321,0.0325,0.033,0.0329,0.0329,0.0328
FMXUF US,0.001,0.0011,0.0011,0.0011,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0013,0.0013,0.0013,0.0013,0.0013
194480 KS,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013
9716 JP,0.0141,0.0141,0.0134,0.0131,0.0126,0.0143,0.0149,0.0151,0.0161,0.0139,0.0143,0.0166,0.0169,0.0171,0.0172,0.0171,0.017,0.0174,0.0171
EBIX US,0.3253,0.327,0.3282,0.3287,0.3295,0.3298,0.3304,0.3301,0.3308,0.3298,0.3298,0.3257,0.3253,0.3257,0.3262,0.3267,0.3298,0.3315,0.3315
FFP FP,0.0003,0.0003,0.0008,0.0008,0.0016,0.0016,0.0016,0.0017,0.0013,0.0012,0.0011,0.0013,0.0011,0.0016,0.0016,0.002,0.002,0.002,0.0017
4503 JP,0.0149,0.0148,0.016,0.0156,0.0156,0.0153,0.0152,0.0155,0.0164,0.0169,0.0182,0.0182,0.0188,0.0188,0.0189,0.0189,0.0189,0.0189,0.0189
DGRC CN,,,,,,,0.0014,0.0015,0.0015,0.0015,0.0015,0.0016,0.0013,0.0012,0.0012,0.001,0.0009,0.0006,0.0006
BKYI US,0.0034,0.0052,0.0063,0.0079,0.0083,0.0086,0.009,0.0094,0.0096,0.0102,0.0104,0.0101,0.01,0.0095,0.0095,0.0092,0.009,0.0089,0.0088
