,01/02/2019,01/03/2019,01/04/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/14/2019,01/15/2019,01/16/2019,01/17/2019,01/18/2019,01/22/2019,01/23/2019,01/24/2019,01/25/2019,01/28/2019,01/29/2019,01/30/2019,01/31/2019
EPAZ US,0.1123,0.1089,0.1089,0.1081,0.1144,0.115,0.117,0.1168,0.1165,0.1165,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123
MRIC US,0.0158,0.0158,0.016,0.016,0.0159,0.0169,0.0177,0.0176,0.0173,0.0173,0.0158,0.016,0.0159,0.016,0.0159,0.016,0.016,0.0159,0.0159,0.0159,0.0161
UCB BB,0.0047,0.0048,0.0046,0.0046,0.0075,0.0063,0.0063,0.0063,0.0068,0.0069,0.0064,0.0078,0.0102,0.0085,0.0072,0.007,0.0067,0.0065,0.0067,0.007,0.0073
LNGR US,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.0011,0.0017,0.0021,0.0027,0.0031,0.0031,0.0032,0.0037,0.0078,0.0078,0.008
MDVX US,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002
OH CN,0.0043,0.0045,0.0053,0.0055,0.0078,0.0087,0.0098,0.0109,0.0121,0.0138,0.0138,0.0139,0.0136,0.0134,0.0135,0.0133,0.013,0.0128,0.0126,0.0123,0.0117
IMCD NA,0.012,0.0096,0.0084,0.0104,0.0108,0.0089,0.0085,0.0087,0.0089,0.0089,0.009,0.0092,0.0097,0.0111,0.0124,0.0118,0.0111,0.0107,0.0111,0.0112,0.0132
038680 KS,0.0261,0.0261,0.0261,0.0261,0.0261,0.0261,0.0261,0.0261,0.0261,0.0261,0.0261,0.0261,0.0261,0.0261,0.0261,0.0261,0.0261,0.0259,0.0256,0.0256,0.0256
260930 KS,0.0076,0.0076,0.0049,0.0048,0.0048,0.0047,0.0046,0.0045,0.0045,0.0044,0.0044,0.0044,0.0043,0.0038,0.0036,0.0034,0.0033,0.0033,0.0037,0.0037,0.0043
MGLN US,0.0529,0.0527,0.0523,0.0511,0.0499,0.0492,0.0495,0.0481,0.0474,0.0469,0.0467,0.0454,0.0436,0.041,0.0399,0.0389,0.0376,0.0363,0.0359,0.0353,0.0336
HART MK,0.0015,0.0015,0.0015,0.0006,0.0006,0.0006,0.0008,0.0008,0.001,0.0011,0.0012,0.0012,0.0012,0.0012,0.0017,0.0026,0.0028,0.0033,0.0051,0.0055,0.0059
MGC AU,0.0009,0.0009,0.0009,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JJCTF US,0.009,0.009,0.0091,0.0091,0.0091,0.0094,0.0094,0.0103,0.0103,0.0104,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0093,0.0093,0.0093,0.0093
OCK MK,0.0074,0.0074,0.0074,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036
CMF US,0.0016,0.0025,0.0023,0.0016,0.0017,0.0019,0.0018,0.0016,0.0016,0.0013,0.0009,0.0008,0.0008,0.0007,0.0006,0.0005,0.0005,0.0004,0.0003,0.0003,0.0002
LYD CN,0.0007,0.0006,0.0006,0.0006,0.0005,0.0005,0.0004,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
ECOM US,0.0087,0.0088,0.009,0.0093,0.0092,0.0087,0.0087,0.0085,0.0086,0.0085,0.0079,0.0079,0.008,0.0078,0.0076,0.0075,0.0074,0.0074,0.0072,0.007,0.0067
TSEM IT,0.0204,0.0204,0.022,0.022,0.0233,0.0234,0.0233,0.0235,0.0243,0.0215,0.0217,0.0216,0.0219,0.0218,0.0219,0.022,0.0214,0.0215,0.0218,0.0219,0.0216
ARAV US,0.0051,0.0047,0.0045,0.0043,0.0045,0.0041,0.0041,0.0042,0.0041,0.0038,0.0038,0.0039,0.0042,0.0045,0.0045,0.0044,0.0045,0.0049,0.0051,0.0056,0.006
PIG FP,0.004,0.004,0.004,0.004,0.0038,0.0038,0.0036,0.0036,0.0036,0.0036,0.0036,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012
3111 JP,0.0309,0.0309,0.0309,0.0309,0.0281,0.0249,0.0183,0.0174,0.0174,0.0174,0.0174,0.0174,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0177,0.0177,0.0177
1376 JP,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.0073,0.0073,0.0073,0.0071,0.0071,0.0073,0.0051,0.0048,0.0034,0.0034,0.0034,0.0037,0.0037,0.0045
005320 KS,0.0058,0.0058,0.0058,0.0058,0.0058,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0054,0.0054,0.0034,0.0035,0.0035,0.0035,0.004,0.004,0.004,0.004
2819 JP,0.0017,0.0017,0.0017,0.0017,0.0018,0.0017,0.002,0.0021,0.0021,0.0018,0.0018,0.0021,0.0021,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018
1691519D US,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,
3953 JP,0.0192,0.0192,0.0192,0.0192,0.0192,0.0194,0.0194,0.0181,0.0191,0.0191,0.0196,0.0196,0.0196,0.0196,0.0196,0.0196,0.0196,0.0196,0.0189,0.0189,0.0189
JBSS3 BZ,0.0269,0.0252,0.0254,0.0258,0.0265,0.0262,0.0254,0.0306,0.0251,0.0245,0.0244,0.0239,0.0252,0.027,0.0275,0.028,0.028,0.0279,0.028,0.0283,0.0323
TCRD US,0.0048,0.0048,0.0046,0.0045,0.0044,0.0044,0.0045,0.0044,0.0042,0.004,0.0039,0.0039,0.004,0.0041,0.0042,0.0044,0.0044,0.0044,0.0045,0.0047,0.0051
VLTC US,0.1104,0.1104,0.1104,0.1111,0.1111,0.1112,0.1119,0.1118,0.1115,0.1115,0.1104,0.1102,0.1103,0.1102,0.1093,0.1093,0.1095,0.1094,0.1094,0.109,0.109
BFY US,0.0005,0.0004,0.0006,0.0007,0.0008,0.0011,0.0012,0.0013,0.0012,0.0014,0.0011,0.0013,0.0014,0.0017,0.0017,0.0015,0.0016,0.0016,0.0018,0.0018,0.0018
JDG LN,0.0011,0.0011,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
WAF AU,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
RUTH US,0.0622,0.0615,0.0605,0.0598,0.0588,0.0579,0.0569,0.0564,0.0558,0.0555,0.0564,0.0564,0.0572,0.0572,0.0573,0.0572,0.0576,0.0577,0.0579,0.0574,0.0578
DB1 GR,0.0068,0.0066,0.0066,0.0066,0.0066,0.0066,0.0067,0.0069,0.0071,0.0071,0.0071,0.0067,0.0071,0.0073,0.0077,0.0076,0.0074,0.0074,0.0074,0.0075,0.0074
MTB DC,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0033,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029
CENCOSUD CI,,,,,,,,,,,,,,,,,,,0.0007,0.0007,0.0007
HFBL US,0.0018,0.0018,0.0018,0.0017,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0016,0.0015,0.0015,0.0016,0.0016,0.0017,0.0017,0.0017,0.0018,0.0019,0.0019
QBR/A CN,0.0019,0.0019,0.0017,0.0017,0.0016,0.0014,0.001,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0001,0.0,0.0004,0.0004
APX AU,0.0178,0.018,0.018,0.0191,0.0204,0.0205,0.0202,0.0211,0.0211,0.0215,0.0229,0.023,0.0234,0.0216,0.0197,0.0188,0.0189,0.018,0.0176,0.0173,0.0171
6904 JP,0.0398,0.0398,0.0398,0.0398,0.0409,0.041,0.041,0.0423,0.0423,0.0421,0.0451,0.0451,0.0452,0.0411,0.0408,0.0402,0.0395,0.0389,0.0384,0.0372,0.0372
EPD US,0.0125,0.0126,0.0128,0.013,0.0135,0.0139,0.0137,0.0142,0.0146,0.0143,0.014,0.0141,0.0142,0.0137,0.0136,0.0129,0.0125,0.0121,0.0119,0.0115,0.0108
OSK US,0.0251,0.0252,0.0255,0.0259,0.0262,0.0266,0.0267,0.0275,0.0277,0.0282,0.0285,0.028,0.0275,0.027,0.0268,0.0267,0.0251,0.025,0.0247,0.0243,0.0236
TNT-U CN,0.0021,0.0022,0.0024,0.0027,0.0028,0.0031,0.0034,0.0036,0.0038,0.0039,0.0039,0.0036,0.0031,0.0027,0.0023,0.0019,0.0016,0.0013,0.0009,0.0005,0.0002
JPNUKD SW,0.027,0.0361,0.0361,0.0361,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617
6541 TT,0.012,0.012,0.012,0.0117,0.0113,0.0115,0.0116,0.0118,0.0118,0.012,0.0119,0.012,0.0119,0.012,0.012,0.0121,0.0121,0.0121,0.0114,0.011,0.011
PDLB US,0.0196,0.0192,0.0189,0.0186,0.0185,0.0182,0.0177,0.0172,0.0169,0.0164,0.0174,0.0173,0.0172,0.017,0.0171,0.017,0.017,0.0169,0.0168,0.0167,0.0167
UNVR US,0.0433,0.0441,0.0445,0.0442,0.0438,0.0437,0.0438,0.0443,0.0448,0.0461,0.0437,0.0445,0.0455,0.0452,0.0454,0.0452,0.0437,0.0443,0.0439,0.043,0.0429
MDLZ US,0.0092,0.0091,0.0088,0.0088,0.0087,0.008,0.0079,0.008,0.0078,0.0083,0.0079,0.0078,0.0076,0.0071,0.0071,0.0074,0.0074,0.0069,0.007,0.0069,0.0067
PLW PW,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,,,,,,,0.0002,0.0002,0.0002,0.0002,0.0002,,0.0005,0.0005,0.0005
3788 JP,0.0272,0.0276,0.0276,0.0276,0.0273,0.0273,0.0276,0.0269,0.0269,0.0265,0.0265,0.0268,0.0265,0.0265,0.0265,0.0311,0.0311,0.0311,0.0313,0.0314,0.0314
ELIS FP,0.0702,0.0708,0.0702,0.0647,0.0661,0.0681,0.0684,0.0697,0.0706,0.0696,0.0685,0.0672,0.066,0.0732,0.0686,0.0665,0.0646,0.0657,0.0624,0.0631,0.0602
BWG US,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0011,0.0011,0.0013,0.0013,0.0011,0.001,0.0009,0.0007,0.0005,0.0004,0.0004,0.0003,0.0003,0.0002
BKF US,0.0055,0.0052,0.0049,0.0046,0.0042,0.0037,0.0033,0.0032,0.0031,0.0029,0.0026,0.0031,0.0037,0.0042,0.0048,0.0052,0.0053,0.0064,0.0069,0.211,0.2122
036930 KS,0.0112,0.0112,0.0104,0.0122,0.0121,0.0124,0.0119,0.0105,0.0101,0.0098,0.0099,0.0097,0.0094,0.0093,0.0087,0.0083,0.0082,0.0083,0.008,0.007,0.0075
OBNNF US,0.0297,0.0297,0.0297,0.0297,0.0297,0.0296,0.0296,0.0296,0.0296,0.0296,0.0297,0.0297,0.0297,0.0297,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298
MTS CN,,,,,,,,,,,0.0002,0.0003,0.0003,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0006,0.0007
THO US,0.0438,0.045,0.0459,0.0467,0.0479,0.0491,0.0498,0.0516,0.0538,0.0552,0.053,0.0555,0.0566,0.0559,0.0551,0.0565,0.0568,0.0566,0.0569,0.0566,0.0582
CVSG LN,0.0112,0.0101,0.0097,0.008,0.0083,0.0084,0.0089,0.0085,0.0077,0.0077,0.0077,0.0077,0.008,0.008,0.0092,0.0092,0.0098,0.0108,0.011,0.0098,0.0101
FIRT SP,0.0051,0.0051,0.0049,0.0049,0.0049,0.0049,0.0049,0.0044,0.0037,0.0041,0.0041,0.0036,0.0036,0.0041,0.0036,0.0032,0.0032,0.0032,0.0038,0.0034,0.0038
HYEM US,0.0054,0.0054,0.0056,0.0055,0.0056,0.0056,0.0057,0.0057,0.0059,0.006,0.0059,0.0051,0.0051,0.0044,0.0044,0.0043,0.0042,0.0041,0.004,0.0039,0.0038
SSG SP,0.0079,0.0079,0.0081,0.0081,0.0079,0.0079,0.0079,0.007,0.007,0.0072,0.0072,0.0072,0.0072,0.0079,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076
066620 KS,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.012,0.012,0.012,0.012
ICF US,0.0,0.0006,0.0003,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0003
NOBL SP,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062
BMCH US,0.0479,0.0478,0.0477,0.0468,0.0467,0.0459,0.046,0.0458,0.0454,0.0455,0.0474,0.0471,0.0468,0.0462,0.0459,0.046,0.0461,0.0454,0.0451,0.0443,0.0441
AGR AV,0.012,0.012,0.0114,0.0114,0.0112,0.0107,0.0115,0.0115,0.0115,0.014,0.0149,0.018,0.0154,0.0152,0.0144,0.0137,0.0132,0.0134,0.0144,0.0144,0.0143
STA/F TB,0.0026,0.0028,0.0028,0.0026,0.0026,0.0029,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026
NWE US,0.0369,0.0369,0.0375,0.0377,0.038,0.0388,0.0392,0.0393,0.0388,0.0391,0.0388,0.0386,0.0382,0.038,0.0376,0.0373,0.0369,0.0371,0.0366,0.0361,0.0356
VAPO US,0.0473,0.0469,0.0487,0.0476,0.0488,0.0495,0.0481,0.0494,0.0481,0.0495,0.046,0.0468,0.0469,0.0467,0.0477,0.0489,0.0493,0.0499,0.0502,0.0504,0.0502
MYCR SS,0.267,0.2671,0.2661,0.2653,0.2651,0.2644,0.2637,0.2628,0.263,0.2792,0.2625,0.2626,0.2598,0.2611,0.2781,0.2613,0.2799,0.2605,0.2587,0.2605,0.2599
SMLV US,0.0099,0.0092,0.0081,0.008,0.0056,0.0049,0.0045,0.0039,0.0038,0.0036,0.0039,0.0037,0.0038,0.0036,0.0037,0.0035,0.0035,0.0034,0.0032,0.003,0.0028
8183 TT,0.0217,0.0217,0.0218,0.0262,0.0261,0.0261,0.0226,0.0225,0.0262,0.0262,0.0233,0.0233,0.0232,0.0232,0.03,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226
ENZL US,0.0033,0.0029,0.0029,0.003,0.0028,0.0033,0.0033,0.003,0.003,0.0029,0.0028,0.004,0.005,0.0076,0.0101,0.0101,0.0119,0.0123,0.0123,0.0127,0.014
ISR GR,0.0131,0.0123,0.0116,0.0116,0.0084,0.0035,0.0028,0.0033,0.0038,0.0024,0.0037,0.0028,0.0037,0.0041,0.004,0.0039,0.004,0.0041,0.0045,0.0045,0.0059
VTG01V GR,0.0001,0.0001,0.0001,,,,,,,,,,,,,,,,,,
H24 GR,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0185,0.0237,0.0203,0.0203,0.0203,0.0191,0.0191,0.0191,0.0186,0.0184,0.0184,0.0184,0.0184,0.0183,0.0183
PMR US,0.0099,0.0094,0.009,0.0081,0.0076,0.0074,0.0073,0.0069,0.0067,0.0066,0.0062,0.0061,0.0061,0.0073,0.0093,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092
HMC CN,0.0004,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0004,0.0004,0.0004,0.0004
BCS US,0.0018,0.0018,0.0018,0.0018,0.0017,0.0017,0.0017,0.0017,0.0016,0.0016,0.0016,0.0016,0.0015,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0015,0.0014
222980 KS,0.0059,0.0059,0.0066,0.0066,0.0066,0.0066,0.0066,0.0065,0.0063,0.0054,0.0059,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
080520 KS,0.0198,0.0198,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028
MAXR US,,,0.079,0.0796,0.0818,0.0904,0.0972,0.1004,0.1052,0.1028,0.0912,0.092,0.0954,0.1,0.1007,0.107,0.1087,0.1119,0.1162,0.1164,0.1156
ANY US,0.103,0.1062,0.1157,0.1108,0.1042,0.0992,,0.0781,0.0856,0.089,0.0822,0.0776,,0.0733,0.0751,0.0719,0.0699,0.0715,0.0656,,
6807 JP,0.0198,0.0198,0.0198,0.0194,0.0199,0.0204,0.0214,0.0203,0.0199,0.0198,0.0189,0.0192,0.0192,0.0167,0.0168,0.0164,0.0133,0.0144,0.0147,0.0133,0.0111
SSLJ US,0.0041,0.0042,0.0043,0.0035,0.0036,0.004,0.0042,0.0043,0.0056,0.0061,0.0068,0.0071,0.0072,0.0076,0.0078,0.0079,0.0082,0.0076,0.0078,0.0076,0.0079
VGT US,0.0025,0.0024,0.0024,0.0025,0.0021,0.0018,0.0015,0.0012,0.0012,0.0012,0.0021,0.002,0.002,0.002,0.002,0.0021,0.0027,0.0021,0.0024,0.0023,0.0015
JNJ US,0.0059,0.0059,0.0059,0.0058,0.0059,0.0058,0.0055,0.0056,0.0056,0.0054,0.0052,0.0052,0.005,0.0051,0.0051,0.0047,0.0045,0.0042,0.0039,0.0038,0.004
TFLO US,0.0108,0.0022,0.0015,0.0005,0.0062,0.0056,0.005,0.0051,0.005,0.0048,0.0013,0.0013,0.0012,0.0012,0.0012,0.0019,0.0012,0.0014,0.0014,0.0005,0.0004
BBCP US,0.0073,0.0072,0.0071,0.007,0.007,0.0069,0.0069,0.0069,0.0069,0.0069,0.007,0.007,0.0069,0.0068,0.0068,0.0067,0.0067,0.0066,0.0066,0.0065,0.053
CELGZ US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0
036830 KS,0.0024,0.0024,0.0052,0.0044,0.0043,0.0043,0.0043,0.0044,0.0044,0.0051,0.0052,0.0059,0.0062,0.0063,0.0062,0.0062,0.0065,0.0071,0.0064,0.0063,0.0064
RIPLEY CI,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
AHG CN,,,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002
VUSE US,0.0025,0.0032,0.0034,0.0034,0.0036,0.0039,0.004,0.0042,0.0044,0.0049,0.0051,0.0051,0.0051,0.0051,0.0052,0.0052,0.0052,0.0053,0.0053,0.0053,0.0053
WMW US,0.0096,0.0085,0.0094,0.0086,0.0054,0.0043,0.0043,0.0043,0.0034,0.001,0.0009,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0012,0.0012,0.0013,0.0014
9973 JP,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0047,0.0046,0.0046,0.0044,0.0044,0.0052,0.0052,0.0052
MEGA/F TB,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
LPE FP,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0014,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
LPI AU,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0012,0.0012,0.0012,0.0011,0.0011,0.0011,0.0011,0.001,0.001
FGO/U CN,0.0004,0.0004,0.0005,0.0005,0.0006,0.0005,0.0007,0.0007,0.0007,0.0008,0.0007,0.001,0.0013,0.0016,0.0018,0.0029,,,,,
000876 C2,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0005
GASL US,0.0099,0.0096,0.0093,0.0103,0.0186,0.0116,0.0073,0.0078,0.0076,0.0078,0.0094,0.0093,0.0101,0.0107,0.0114,0.0121,0.0137,0.0139,0.0137,0.0157,0.0158
1 HK,0.0043,0.0041,0.004,0.0038,0.0037,0.0036,0.0035,0.0034,0.0033,0.0033,0.0032,0.0031,0.003,0.003,0.0028,0.0026,0.0024,0.0022,0.0022,0.0022,0.0021
AQS CN,,,,,,0.001,0.0009,0.0011,0.001,0.0011,0.0008,0.0008,0.0009,0.0009,0.0011,0.0012,0.0012,0.0013,0.0015,0.0016,0.0016
VOD US,0.0025,0.0025,0.0024,0.0024,0.0023,0.0023,0.0021,0.0021,0.002,0.0019,0.0019,0.002,0.0019,0.002,0.0021,0.0022,0.0025,0.0021,0.0021,0.0023,0.0021
WJX CN,0.0332,0.0332,0.0334,0.0335,0.0336,0.0338,0.0339,0.034,0.0343,0.0343,0.034,0.0337,0.0319,0.0308,0.0303,0.0297,0.029,0.0283,0.0278,0.0276,0.0271
1330 HK,0.0386,0.0381,0.0373,0.0369,0.0367,0.0366,0.0365,0.0365,0.0363,0.0361,0.0358,0.0356,0.0346,0.0343,0.034,0.0333,0.0316,0.0311,0.0308,0.0302,0.0298
PACW US,0.0499,0.0505,0.0515,0.0511,0.0515,0.0517,0.0521,0.0523,0.0527,0.0528,0.0497,0.0493,0.0484,0.0482,0.0481,0.048,0.0479,0.0481,0.0479,0.0472,0.047
SCHH US,0.0015,0.0014,0.0017,0.0014,0.0015,0.0016,0.0019,0.0016,0.0016,0.0016,0.0018,0.0016,0.0015,0.0014,0.0016,0.0012,0.0011,0.0011,0.0012,0.0012,0.0009
USA US,0.002,0.0025,0.0024,0.0021,0.0018,0.0012,0.0011,0.0011,0.0011,0.001,0.0015,0.0016,0.0017,0.0018,0.002,0.002,0.0022,0.0025,0.0026,0.0027,0.0029
105630 KS,0.037,0.0372,0.0373,0.0382,0.0379,0.0353,0.036,0.0353,0.034,0.0352,0.0362,0.0358,0.0362,0.0378,0.0388,0.0403,0.0357,0.0358,0.0356,0.0375,0.0372
9991 JP,0.0016,0.0016,0.0016,0.0017,0.0018,0.0018,0.0017,0.0018,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019
451 HK,0.021,0.021,0.0209,0.0209,0.0209,0.0208,0.0208,0.0207,0.0206,0.0206,0.0206,0.0205,0.0203,0.0205,0.0205,0.0204,0.0204,0.0205,0.0204,0.0204,0.0204
1435 JP,0.2593,0.2498,0.2512,0.251,0.2627,0.2643,0.2654,0.2522,0.2524,0.2613,0.2619,0.2613,0.2387,0.2385,0.2391,0.2486,0.2471,0.247,0.2537,0.2542,0.2553
3685 TT,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0008,0.0008
JEMD US,0.0011,0.001,0.001,0.001,0.0009,0.001,0.0009,0.0009,0.0009,0.0006,0.0007,0.001,0.001,0.0012,0.0013,0.0015,0.0016,0.0018,0.0019,0.0025,0.0025
REV US,0.3631,0.3658,0.3665,0.3642,0.3614,0.359,0.3578,0.3579,0.3572,0.3573,0.3572,0.3575,0.3578,0.3558,0.3562,0.3563,0.3565,0.3554,0.3541,0.3528,0.351
2327 TT,0.2347,0.236,0.2395,0.2411,0.2427,0.2453,0.2418,0.2425,0.2422,0.2442,0.2423,0.2401,0.2399,0.2382,0.2371,0.2328,0.2335,0.2333,0.2307,0.2327,0.2322
IRIX US,0.0024,0.0026,0.0026,0.0027,0.0027,0.0027,0.0027,0.0027,0.0028,0.0028,0.0027,0.0025,0.0023,0.002,0.0019,0.0019,0.0017,0.0017,0.0017,0.0016,0.0016
6413 JP,0.0028,0.0028,0.0028,0.0029,0.0029,0.0023,0.0022,0.0023,0.0023,0.0022,0.0022,0.0022,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0009,0.0009
2484 JP,0.1384,0.1276,0.1531,0.1566,0.1384,0.138,0.1383,0.1535,0.1499,0.1456,0.143,0.1378,0.1339,0.1393,0.1744,0.1499,0.1461,0.1455,0.1468,0.1366,0.122
USFL LN,0.0104,0.001,0.001,0.001,0.0015,0.0087,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0208,0.0087,0.0104,0.0104,,,,,
ALTR PL,0.0005,0.0009,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0002,0.0002,0.0007,0.0009,0.0014,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0016
JJETF US,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091
4041 JP,0.0064,0.0064,0.0067,0.0067,0.0071,0.0077,0.0073,0.0072,0.0073,0.0072,0.0079,0.008,0.0081,0.0085,0.0079,0.0076,0.0075,0.0073,0.0073,0.0067,0.0066
CNP US,0.0442,0.0441,0.043,0.0425,0.0422,0.0427,0.0422,0.0411,0.0411,0.0403,0.0387,0.0385,0.0382,0.0379,0.0392,0.0397,0.0391,0.0388,0.0399,0.0398,0.0404
OMU LN,0.0118,0.0118,0.0118,0.0119,0.0119,0.0116,0.0116,0.0116,0.0116,0.0115,0.0115,0.0115,0.0115,0.0115,0.0114,0.0114,0.0114,0.0114,0.0113,0.0114,0.0113
TGLO US,,,,,,,,,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0012
SIR US,0.0205,0.0197,0.0195,0.0195,0.0195,0.0195,0.0195,0.0195,0.0195,0.0195,0.0205,0.0205,0.0205,0.0205,0.0205,0.0205,0.0205,0.0205,,,
NHTC US,0.2205,0.2232,0.2234,0.2264,0.2318,0.233,0.2367,0.2454,0.2501,0.2587,0.2659,0.2754,0.2921,0.3002,0.3049,0.3069,0.3101,0.3158,0.3179,0.3194,0.3206
